0.35347,NaN,0.28462,0.75826
0.44385,0.62044,NaN,0.66784
0.56151,0.37422,0.29721,0.92052
NaN,NaN,0.053891,NaN
NaN,NaN,NaN,NaN
0.7922,0.60898,NaN,0.85938
NaN,0.6199,NaN,0.699
NaN,0.82098,NaN,0.64433
NaN,0.61463,0.10815,NaN
0.54818,NaN,0.2356,0.81787
NaN,0.9571,0.21028,NaN
0.72,NaN,0.18563,NaN
0.54839,NaN,0.12982,0.77672
0.084309,0.85869,0.21589,0.22787
NaN,0.63778,0.15159,0.48077
NaN,NaN,0.27809,0.93087
0.52543,0.5705,0.16658,0.72405
0.46817,0.62261,0.15669,0.55614
NaN,0.56725,0.45486,0.73769
0.73297,0.39799,0.31068,NaN
0.85345,0.57925,0.22549,NaN
NaN,0.53891,0.20009,NaN
0.49581,0.73604,0.24919,0.71358
NaN,0.45211,0.33619,NaN
0.54519,NaN,0.19149,0.86467
0.80619,0.5338,0.2748,0.94345
0.57242,0.80635,0.10937,0.6013
0.46353,NaN,0.21401,0.82293
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
0.38104,0.61789,0.11863,0.57414
0.50437,0.49439,0.56035,0.81846
0.34764,NaN,NaN,0.78237
0.91752,0.80705,NaN,NaN
NaN,NaN,0.31433,0.76003
0.46486,0.60821,0.1042,0.69559
0.67021,0.32296,0.41259,NaN
0.83725,0.63484,0.13702,0.80423
0.45109,0.87333,0.064592,0.095002
0.67318,0.85358,0.088069,0.65915
NaN,0.34866,NaN,0.68736
0.30758,NaN,0.48265,0.81153
0.61241,0.65033,NaN,0.6321
0.5453,0.39326,0.36081,NaN
NaN,NaN,0.27384,0.69242
0.82403,0.33279,0.37273,0.77461
0.69281,NaN,0.098736,0.65832
0.25052,0.20805,0.66208,NaN
0.31321,NaN,0.25686,0
0.45601,0.30151,NaN,NaN
NaN,NaN,0.057617,NaN
NaN,NaN,NaN,0.5498
0.72108,NaN,0.48217,0.82928
NaN,0.7736,0.14129,0.53063
0.12604,0.3228,0.67285,NaN
0.40562,0.43105,NaN,0.83363
NaN,0.44863,NaN,0.89019
0.57534,NaN,NaN,0.65867
0.58752,0.79388,NaN,NaN
0.57101,0.77034,0.26399,0.76167
NaN,NaN,NaN,NaN
0.84216,0.4158,0.34988,0.8863
0.25414,0.623,0.23439,0.66738
0.57738,0.73388,NaN,0.78331
0.76269,NaN,NaN,NaN
0.67028,0.88819,0.090947,NaN
0.29278,0.67248,NaN,NaN
0.80822,0.38629,NaN,0.87619
NaN,0.7657,0.17584,NaN
NaN,0.60124,NaN,0.79401
0.32486,0.25497,0.60704,0.91629
0.42847,0.24406,0.48679,NaN
0.30145,NaN,0.20268,0.38965
0.60461,0.3499,0.57622,0.61952
0.21371,NaN,NaN,NaN
0.11945,NaN,NaN,0.23915
NaN,NaN,0.23929,NaN
NaN,0.39326,NaN,NaN
NaN,0.37329,NaN,0.75038
0.33982,0.14294,0.59283,0.60694
0.41749,0.89717,0.32157,NaN
0.2632,0.64096,NaN,0.4569
0.49918,0.77259,0.26735,NaN
0.4517,0.64266,NaN,0.45385
0.82564,0.9235,NaN,0.37472
NaN,0.49725,0.30112,0.9358
0.25176,NaN,NaN,0.55533
0.76875,0.37522,0.34951,0.71252
0.54898,0.51444,0.28122,0.72616
0.345,NaN,NaN,0.69912
NaN,NaN,NaN,0.62505
0.70194,0.92009,NaN,0.3873
NaN,0.50391,NaN,0.90242
0.57532,0.84785,0.15521,0.62634
0.67417,0.6477,NaN,0.81541
NaN,0.56918,0.19234,0.66032
0.50908,0.84065,0.28798,0.41658
0.24233,0.636,0.19784,0.46808
0.91364,NaN,0.042777,NaN
0.80881,0.64011,0.16636,NaN
0.81091,NaN,0.26912,0.86573
0.3443,NaN,NaN,0.55321
0.76645,0.39953,NaN,0.79953
0.57872,0.64344,0.05673,0.62164
0.50523,NaN,NaN,NaN
0.29994,0.66117,0.21958,NaN
0.79843,NaN,0.26247,0.84245
0.92482,0.72412,0.12395,NaN
0.86734,NaN,0.11819,NaN
0.562,NaN,0.093751,NaN
NaN,NaN,0.14288,0.77966
NaN,NaN,0.31445,0.69794
NaN,NaN,NaN,0.699
0.80732,NaN,NaN,NaN
0.51076,0.8343,0.29001,0.41987
NaN,0.74526,NaN,0.7117
NaN,0.94208,0.33711,NaN
0.57758,0.65915,0.01528,0.40153
NaN,0.43763,0.34874,0.83245
0.7138,0.77422,0.19352,0.82128
NaN,0.24382,0.57061,0.86103
NaN,NaN,0.51004,NaN
0.40531,NaN,NaN,0.13145
0.32275,0.25784,0.5526,0.84163
0.85594,0.6302,0.25727,NaN
0.78545,NaN,0.048907,0.3719
NaN,NaN,0.12804,NaN
0.79184,0.55014,0.26155,NaN
0.15548,0.77933,NaN,0.1445
NaN,0.36036,0.45316,NaN
0.55414,0.63244,0.41267,NaN
NaN,NaN,0.2504,0.74074
0.74159,NaN,0.28809,0.88595
0.68689,0.76291,0.19356,0.69465
0.53872,NaN,0.18149,0.80647
0.36447,0.55277,NaN,NaN
0.54365,0.72218,0.30433,NaN
0.88121,NaN,NaN,0.63457
NaN,NaN,0.086148,0.33674
0.41743,NaN,0.3109,NaN
0.69049,0.79706,0.20965,0.53651
NaN,0.63175,0.19186,0.50123
0.83745,0.78514,0.086445,NaN
NaN,0.9832,0.25749,0.090883
NaN,0.35044,0.48557,0.78436
NaN,NaN,NaN,0.74509
0.76953,0.5458,0.29784,NaN
