0.89011,NaN
0.70879,NaN
0.20879,0.60819
NaN,0.36257
0.17033,0.47953
NaN,0.69591
NaN,0.24561
0.8956,0.72515
0.26374,NaN
NaN,0.62573
0.87912,0.33918
0.23077,NaN
NaN,0.57895
0.91209,0.88889
NaN,0.25731
NaN,0.82456
NaN,0.82456
0.39011,NaN
0.5989,0.22222
0.43407,NaN
NaN,0.12866
0.93407,0.80702
0.53846,0.35088
0.33516,0.18129
0.61538,NaN
0.81319,NaN
0.26374,0.08772
0.62637,0.25146
NaN,0.14035
NaN,0.49123
0.82418,NaN
0.91209,NaN
0.14835,0.53801
NaN,0.70175
0.91758,NaN
0.47802,0.081871
0.5989,0.81871
NaN,NaN
0.19231,NaN
0.48352,NaN
0.32418,0.4386
NaN,0.21053
0.86264,0.69006
NaN,NaN
NaN,NaN
0.14835,0.12866
0.26374,0.20468
0.20879,0.83041
0.12088,0.54971
0.37912,0.35672
0.53297,0.84795
0.95604,NaN
0.38462,0.74854
NaN,NaN
NaN,0.16959
0.3022,0.12866
0.28571,NaN
0.84615,NaN
NaN,NaN
0.10989,NaN
0.34066,NaN
NaN,NaN
0.31868,NaN
0.35165,NaN
NaN,0.70175
NaN,NaN
0.53297,0.1345
0.24176,0.63158
0.45055,0.92398
0.81319,0.78947
0.33516,0.12866
0.92857,NaN
0.2967,NaN
0.1978,0.4269
0.48901,0.67836
NaN,0.18129
NaN,0.53216
0.43407,0.52047
0.57692,0.47953
0.52747,0.7076
0.8022,0.96491
0.64286,0.65497
NaN,0.52047
0.1044,NaN
NaN,0.71345
NaN,NaN
0.54396,NaN
NaN,NaN
0.082417,0.92982
NaN,NaN
NaN,0.66082
0.64835,0.61988
NaN,NaN
0.60989,0.11111
NaN,NaN
0.043956,0.57895
0.2967,0.1345
0.054945,0.74854
NaN,NaN
NaN,NaN
0.80769,NaN
0.098901,0.95322
NaN,0.75439
NaN,NaN
0.23077,0.5731
0.87912,NaN
NaN,NaN
0.18681,0.1462
NaN,0.94737
0.8956,NaN
NaN,0.12866
NaN,0.38597
0.3022,0.30994
NaN,0.60234
NaN,0.27485
0.054945,NaN
0.41758,0.08772
NaN,0.40936
NaN,NaN
NaN,NaN
NaN,0.73099
NaN,0.19298
NaN,0.67251
NaN,1
NaN,NaN
NaN,0.15789
NaN,0.1462
NaN,0.89474
NaN,0.47368
0.19231,0.61403
NaN,NaN
0.57692,NaN
NaN,NaN
NaN,NaN
0.69231,NaN
NaN,0.31579
0.94505,0.93567
NaN,0.1345
NaN,0.59064
0.76923,0.95322
NaN,0.81287
NaN,NaN
0.18681,0.54386
0.36264,NaN
NaN,NaN
0.49451,NaN
0.96154,NaN
0.23077,NaN
NaN,0.53801
0.65385,0.21053
NaN,0.50877
NaN,0.66082
NaN,0.1462
0.21978,0.83041
0.17033,0.46784
0.57692,0.45029
0.74725,0.1462
NaN,0.78363
0.31868,NaN
0.91209,0.35088
NaN,NaN
NaN,0.1462
0.082417,NaN
NaN,0.69006
NaN,0.52632
NaN,0.52047
0.038461,0.84795
0.45055,0.52047
0.8956,0.035087
0.45055,NaN
NaN,0.74269
NaN,NaN
NaN,NaN
1,NaN
NaN,0.80117
0.098901,NaN
NaN,NaN
NaN,0.18713
NaN,NaN
0.51648,0.43275
0.75824,0.18129
NaN,0.92982
0.64835,NaN
0.8956,0.1462
0.51099,NaN
NaN,NaN
0.73077,0.72515
NaN,0.50292
0.4011,0.70175
0.10989,NaN
NaN,0.36842
0.26374,NaN
0.48352,0.68421
0.31868,0.49123
0.63736,0.76023
0.63736,0.64328
NaN,NaN
NaN,NaN
NaN,NaN
0.62088,NaN
NaN,NaN
0.36264,NaN
0.95604,NaN
0.45604,0.052631
NaN,0.72515
0.57143,0.84211
0.3022,0.78947
0.93407,NaN
NaN,NaN
0.53297,0.47368
NaN,0.77193
0.47253,0.40351
NaN,0.81871
0.93407,NaN
NaN,0.46784
NaN,0.22222
0.60989,0.26901
NaN,0.46199
0.83516,0.92398
NaN,NaN
0.78022,0.7076
NaN,0.22222
0.087912,NaN
0.37363,NaN
NaN,0.68421
NaN,NaN
0.47253,0.90058
0.51099,0.52632
0.8956,NaN
0.77473,NaN
NaN,0.25146
0.47802,NaN
0.61538,0.62573
0.23077,0.55556
NaN,NaN
NaN,0.93567
0.34066,0.14035
NaN,0.45614
0.52198,0.11111
0.48352,0.7076
0.082417,0.25146
0.38462,NaN
0.51099,NaN
0.87912,0.4152
NaN,0.88304
NaN,0.9883
NaN,0.77778
0.32418,0.24561
0.78571,NaN
NaN,0.39181
0.87363,NaN
NaN,NaN
0.26374,NaN
0.52198,NaN
0.49451,0.48538
NaN,NaN
NaN,0.50292
NaN,0.36257
0.78571,0.11111
0.52198,NaN
0.41758,0.1345
NaN,NaN
NaN,NaN
0.96703,NaN
NaN,0.50877
0.84615,NaN
0.61538,0.80117
0.49451,0.16374
0.95055,NaN
NaN,0.81871
0.49451,0.32164
0.31319,NaN
0.46703,0.46784
0.94505,NaN
0.74176,0.95322
0.66484,NaN
NaN,NaN
0.1044,0.25146
NaN,0.093568
0.64286,0.90058
NaN,0.28655
NaN,NaN
0.34066,0.73684
0.65934,0.74854
NaN,NaN
NaN,0.02924
NaN,0.8538
0.3956,0.2924
0.21429,0.46199
0.59341,0.23977
0.32418,NaN
0.38462,0.75439
NaN,NaN
0.34615,0.21637
0.41758,0.92398
0.73077,NaN
0.60989,0.94737
0.15934,NaN
0.28022,0.30409
0.21429,NaN
NaN,0.78947
NaN,NaN
0.55495,0.12866
NaN,0.82456
0.45055,NaN
0.087912,NaN
NaN,NaN
0.1978,0.62573
NaN,0.12281
NaN,NaN
NaN,0.51462
NaN,0.98246
NaN,0.66082
0.34615,0.15205
0.48352,NaN
0.076923,0.69006
0.8022,0.97661
0.18132,0.18713
0.85714,0.95906
NaN,0.36257
0.098901,0.80117
NaN,0.35672
NaN,0.95322
NaN,0.55556
0.65934,NaN
NaN,0.46199
0.95055,0.84211
0.49451,0.46784
NaN,NaN
0.88462,NaN
NaN,0.8538
0.46154,NaN
NaN,NaN
NaN,0.26901
0.2033,0.63158
0.2967,NaN
NaN,NaN
0.45604,NaN
NaN,0.69591
0.56044,0.60819
0.25824,0.61988
NaN,0.28655
0.11538,0.25146
NaN,0.35088
