0.20871,NaN,0.22412,0.19377
0.43702,0.61998,NaN,0.63481
NaN,0.49276,NaN,NaN
NaN,NaN,0.086445,0.64139
NaN,NaN,NaN,0.78871
NaN,NaN,0.24727,NaN
NaN,0.57484,0.5296,NaN
NaN,NaN,0.071088,0.65221
0.52754,0.69787,0.015797,NaN
NaN,NaN,0.42548,NaN
NaN,0.84963,0.13808,0.67478
0.64743,0.82091,NaN,0.5719
0.81044,0.54324,NaN,0.84574
0.40111,NaN,0.65495,0.73157
0.38736,0.43716,0.29595,0.84198
0.44675,NaN,NaN,NaN
0.67468,0.91444,0.075702,0.3438
0.048619,NaN,0.24601,NaN
0.38786,0.63841,NaN,0.57519
NaN,NaN,0.21323,NaN
NaN,0.659,NaN,NaN
NaN,NaN,NaN,0.54744
0.39806,NaN,NaN,0.4047
NaN,0.58343,NaN,NaN
NaN,0.71707,0.12417,NaN
0.33213,NaN,0.16669,NaN
NaN,0.81177,0.2748,0.51864
0.8715,0.49555,0.24944,0.87784
NaN,NaN,NaN,NaN
0.36512,0.63624,NaN,0.5425
0.5453,0.39326,0.36081,NaN
0.28573,0.53813,NaN,0.75568
0.30758,0.30221,0.48265,0.81153
0.00041105,NaN,0.23487,NaN
0.60449,0.66999,0.025171,NaN
0.35347,0.5091,0.28462,0.75826
0.7037,NaN,NaN,0.79271
0.6597,0.79992,0.20714,0.60941
NaN,0.3235,0.42426,NaN
NaN,0.2017,0.76159,0.66067
0.49205,0.43291,0.22361,NaN
NaN,NaN,NaN,NaN
NaN,0.63213,NaN,NaN
0.681,0.57607,NaN,0.84245
NaN,NaN,NaN,NaN
NaN,NaN,0.45224,NaN
NaN,0.73356,NaN,0.75497
NaN,0.5242,0.43655,0.90794
0.64033,0.74472,0.26391,NaN
0.85589,0.54541,0.29824,NaN
NaN,NaN,0.25727,0.087246
0.4863,0.60805,0.10058,0.71711
0.68298,0.86643,NaN,NaN
0.54199,NaN,NaN,NaN
0.81414,NaN,0.20689,NaN
0.5163,0.75021,0.16097,NaN
0.52475,0.34642,NaN,0.90864
0.8225,NaN,NaN,0.96096
0.46771,NaN,0.085192,NaN
NaN,0.50956,0.50734,0.70876
0.54919,0.85939,NaN,0.60705
NaN,0.62772,NaN,0.46396
0.55557,0.87681,NaN,NaN
NaN,0.41611,NaN,0.86314
0.47534,0.46419,NaN,NaN
0.54302,NaN,0.03868,0.43069
NaN,NaN,NaN,0.67749
0.83006,NaN,NaN,NaN
0.61152,NaN,0.14041,NaN
0.35817,0.56314,0.20006,NaN
NaN,0.22888,0.73741,0.70065
0.67078,NaN,0.43171,NaN
NaN,0.75292,0.19603,NaN
0.54839,0.55284,0.12982,0.77672
NaN,0.27069,0.68105,NaN
0.55694,NaN,0.43917,NaN
NaN,NaN,0.21608,NaN
NaN,0.55834,NaN,NaN
NaN,0.45157,NaN,0.80706
0.85664,NaN,0.04145,0.38377
NaN,0.694,NaN,0.2689
0.2326,NaN,NaN,0.28348
NaN,NaN,0.037685,0.48396
NaN,0.62633,NaN,NaN
0.69165,NaN,NaN,NaN
NaN,NaN,0.68178,NaN
0.33744,NaN,NaN,0.88055
0.19856,0.22114,NaN,NaN
NaN,NaN,0.31965,0.80647
NaN,0.58777,0.1255,NaN
0.44447,NaN,NaN,NaN
NaN,0.51684,NaN,0.74968
NaN,NaN,0.26454,0.092183
0.57162,0.76198,0.25177,0.7371
NaN,0.90538,0.048502,NaN
NaN,NaN,0.96364,NaN
0.39927,0.518,0.52358,NaN
0.50774,NaN,0.21925,NaN
0.34571,0.63105,NaN,0.53439
0.55544,0.90407,0.16728,NaN
0.40769,0.33287,0.50675,0.80835
0.6392,0.27309,0.57456,0.73921
0.48015,NaN,NaN,0.82234
NaN,NaN,0.22102,NaN
0.15125,NaN,0.27351,NaN
NaN,0.89764,0.079467,0.41293
0.7578,NaN,NaN,0.89901
0.54898,NaN,NaN,0.72616
NaN,NaN,NaN,0.55391
0.4517,NaN,0.07755,0.45385
0.34095,NaN,NaN,0.73651
0.044523,NaN,NaN,0.15426
0.79132,0.58475,0.22671,NaN
NaN,0.15354,0.63546,0.74556
NaN,0.54921,0.27809,NaN
0.12604,0.3228,NaN,0.6756
NaN,0.28997,0.45353,0.80412
NaN,NaN,0.35531,NaN
0.37349,0.48362,0.33704,NaN
NaN,NaN,0.2301,0.95085
0.22693,0.66651,NaN,0.57872
NaN,NaN,0.20379,0.70347
0.2655,0.50314,0.31958,0.83198
0.19143,0.22625,NaN,0.64503
0.65863,0.55068,0.42377,NaN
NaN,0.57631,NaN,0.64268
0.22445,0.2878,NaN,0.68501
NaN,0.60952,0.26362,NaN
NaN,0.56384,NaN,0.83422
0.91103,0.90693,0.038865,NaN
0.16651,0.28416,0.71829,0.67961
0.2043,0.6923,0.20655,0.303
0.6543,NaN,0.09796,0.77754
NaN,NaN,0.42466,0.68736
0.70536,0.79233,0.2308,0.54721
0.6647,0.48509,0.44751,0.71546
0.94715,NaN,NaN,0.90958
NaN,0.64019,NaN,0.5993
0.50908,NaN,0.28798,0.41658
0.58836,NaN,NaN,NaN
0.87071,0.8223,NaN,0.68324
0.40933,0.52226,NaN,NaN
0.66608,NaN,0.013359,NaN
0.42271,NaN,NaN,0.1572
NaN,0.0035622,0.98501,0.53921
0.63034,NaN,0.35283,0.7873
