0.0454790227622823,0.0282081829504672,0.00928596684008023,-0.00282731063865393,0.018459587713614,0,-0.0887559575609302,-0.0290140801065605,-0.0661630520754427,0.0232238061507291,-0.0223764813911265,0.033509644025936,0.0690783835484573
0.0282081829504672,0.238312226354354,0.112823661234448,-0.0431185742615505,-0.0242637810555162,0,0.038097290695522,-0.0373896007877911,-0.0680264973322295,0.00539141974332636,0.116601125536867,0.0650881407229501,0.195827248676888
0.00928596684008023,0.112823661234448,0.0639213399182004,-0.0304492538263295,-0.0153911920854775,0,-0.00748505175533377,-0.0100175709493119,-8.22723436193448e-05,0.008209370225054,0.0512037534376647,0.00477931168752151,0.0858923299377953
-0.00282731063865393,-0.0431185742615505,-0.0304492538263295,0.0272388353979035,0.00635446518043313,0,-0.010166533479289,-0.011537520674289,0.000447323163479453,-0.00339326919691795,-0.0210518086733193,0.00999941386477225,-0.0400189405910321
0.018459587713614,-0.0242637810555162,-0.0153911920854775,0.00635446518043313,0.0137808398578015,0,-0.0440451829678364,-0.00852636119002993,-0.0264827558662272,0.00974714106939765,-0.029132933887581,0.00936776094143533,0.00329306202745228
0,0,0,0,0,6.58800548947698e-80,0,0,0,0,0,0,0
-0.0887559575609302,0.038097290695522,-0.00748505175533377,-0.010166533479289,-0.0440451829678364,0,0.50855444605346,0.0717335479747832,-0.106887551711492,-0.110142193360066,0.167478556058845,0.0916012547450958,0.0110375521961659
-0.0290140801065605,-0.0373896007877911,-0.0100175709493119,-0.011537520674289,-0.00852636119002993,0,0.0717335479747832,0.0374042381498673,0.0347257306379227,-0.0155788214710998,0.00631693031062928,-0.0326044071713722,-0.0456776879076504
-0.0661630520754427,-0.0680264973322295,-8.22723436193448e-05,0.000447323163479454,-0.0264827558662272,0,-0.106887551711492,0.0347257306379227,0.281484745108952,0.0172040352113814,-0.0395819632261187,-0.172570886094452,-0.186615045388678
0.0232238061507291,0.00539141974332636,0.008209370225054,-0.00339326919691795,0.00974714106939765,0,-0.110142193360066,-0.0155788214710998,0.0172040352113814,0.0259931991299069,-0.0321148996593786,-0.0181419066006602,0.0112264699008727
-0.0223764813911265,0.116601125536867,0.0512037534376647,-0.0210518086733193,-0.029132933887581,0,0.167478556058845,0.00631693031062928,-0.0395819632261187,-0.0321148996593786,0.105551578871098,0.0457812211334075,0.0780556394474993
0.033509644025936,0.0650881407229501,0.00477931168752151,0.00999941386477225,0.00936776094143533,0,0.0916012547450958,-0.0326044071713722,-0.172570886094452,-0.0181419066006602,0.0457812211334075,0.122154953942063,0.117877087822443
0.0690783835484572,0.195827248676888,0.0858923299377953,-0.0400189405910321,0.00329306202745228,0,0.0110375521961659,-0.0456776879076504,-0.186615045388678,0.0112264699008727,0.0780556394474993,0.117877087822443,0.244750935997394
