0.218724149697688,0.00690769694363666,-0.00185561608004849,-0.0219638350009602,0.00865726631658573,0.0157837317203819,0.00918213551934441,-0.00281849511026367,-0.0412304553503664,-0.00511085021329434,0.0269984113370555,-0.00377885311246203,0.00756389273310957,0.000979828809139035
0.00690769694363666,0.027162163525197,0.00697841644047756,-0.00206155229471505,-0.0028680872191734,-0.00807191976403334,0.0097101483536053,0.0204120954498005,0.00298484964837845,0.00154023617677752,0.00746413762237617,0.000102227112785861,0.00107397027300675,0.000814029907859587
-0.00185561608004849,0.00697841644047756,0.0264285036577359,0.00459159658561713,-0.00326730953344739,0.00084886739715822,0.00515041369748532,0.00773118320863416,0.00994240752534583,0.00247774768916126,-0.0126765890282504,0.00291863958704298,-0.00242465954901645,0.000401612547138089
-0.0219638350009602,-0.00206155229471505,0.00459159658561713,0.0491685222062777,0.0117626875951418,-0.00273802513681594,0.000337346749038791,-0.00467652001718858,0.0139873601800634,0.000470971827996064,-0.00234714485583827,-0.00111314846699509,0.00153735806584365,-0.000681540814624536
0.00865726631658573,-0.0028680872191734,-0.00326730953344739,0.0117626875951418,0.0738358653825071,0.0170433943054613,0.00684734195812605,0.0429994831857708,0.0429858943866185,0.00250304864523139,0.00742538483327425,0.00419004124191395,0.00371404887065945,0.000786361223356264
0.0157837317203819,-0.00807191976403334,0.00084886739715822,-0.00273802513681594,0.0170433943054613,0.0730790745745404,0.00405153109110837,0.0277506477217847,0.00806264669073684,0.00156591233482984,0.000970681660403307,0.00525270763882452,9.96148307966749e-05,-0.0045081112330039
0.00918213551934441,0.0097101483536053,0.00515041369748532,0.000337346749038791,0.00684734195812605,0.00405153109110837,0.0187660904749613,0.0246276306625989,0.0159551853677842,0.00362185993601326,0.003784761602459,-0.000655998444105413,-0.000165054466553126,0.000741189895041484
-0.00281849511026367,0.0204120954498005,0.00773118320863416,-0.00467652001718858,0.0429994831857708,0.0277506477217847,0.0246276306625989,0.270775799122742,0.134555555549969,0.0159885650439161,0.00597180641697079,0.00425918588033696,-0.00846339532662292,0.00346885842813569
-0.0412304553503664,0.00298484964837845,0.00994240752534583,0.0139873601800634,0.0429858943866185,0.00806264669073684,0.0159551853677842,0.134555555549969,0.262610806083149,0.0218217807034401,0.00308916520699111,0.0225247583623596,-0.00836506740531013,0.00462136125725719
-0.00511085021329434,0.00154023617677752,0.00247774768916126,0.000470971827996064,0.00250304864523139,0.00156591233482984,0.00362185993601326,0.0159885650439161,0.0218217807034401,0.00354103926368721,-0.00262529476920484,0.00196677233383707,-0.000900486694274356,0.00094722474136282
0.0269984113370555,0.00746413762237617,-0.0126765890282504,-0.00234714485583827,0.00742538483327425,0.000970681660403307,0.003784761602459,0.00597180641697079,0.00308916520699111,-0.00262529476920484,0.248662741734962,-0.00450840020053687,0.0092722631490733,-0.00210835657163527
-0.00377885311246203,0.000102227112785861,0.00291863958704298,-0.00111314846699509,0.00419004124191395,0.00525270763882452,-0.000655998444105413,0.00425918588033696,0.0225247583623596,0.00196677233383707,-0.00450840020053687,0.0299580866982142,-0.00114417551212215,0.000498630456111573
0.00756389273310957,0.00107397027300675,-0.00242465954901645,0.00153735806584365,0.00371404887065945,9.96148307966749e-05,-0.000165054466553126,-0.00846339532662292,-0.00836506740531013,-0.000900486694274356,0.0092722631490733,-0.00114417551212215,0.00577310276802839,6.32380250664369e-05
0.000979828809139035,0.000814029907859587,0.000401612547138089,-0.000681540814624536,0.000786361223356265,-0.0045081112330039,0.000741189895041484,0.00346885842813569,0.00462136125725719,0.00094722474136282,-0.00210835657163527,0.000498630456111573,6.32380250664369e-05,0.00178219231063891
