0.23077,0.47368
NaN,0.31579
0.57692,0.5848
0.57692,NaN
0.43407,NaN
NaN,0.52047
0.25824,NaN
0.5989,0.21637
0.3956,0.11111
0.043956,0.57895
0.18681,0.45614
0.021978,NaN
NaN,NaN
0.29121,0.32164
NaN,0.15205
NaN,0.31579
0.7033,0.24561
0.32418,NaN
NaN,NaN
NaN,NaN
NaN,0.91813
NaN,0.70175
0.87912,0.33918
0.90659,NaN
0.49451,0.88304
NaN,NaN
0.57143,0.32749
0.1044,NaN
0.87363,0.63158
0.31868,0.52047
0.88462,NaN
NaN,NaN
0.21978,0.83041
0.098901,0.80117
0.45055,NaN
0.31319,0.5731
0.065934,NaN
0.17582,NaN
0.76374,NaN
NaN,NaN
NaN,0.82456
0.97253,NaN
0.65385,0.23977
0.76923,NaN
NaN,0.80702
NaN,NaN
0.52198,0.11111
0.37363,0.34503
NaN,0.11111
0.39011,0.65497
0.28571,NaN
0.15385,0.099415
0.51648,0.62573
0.1978,0.4269
0.92857,NaN
NaN,0.8538
NaN,0.08772
0.66484,NaN
0.85165,NaN
0.8956,0.40936
0.81319,0.023392
0.8956,0.30994
0.74725,0.18713
0.31319,NaN
0.060439,0.9883
0.15385,0.12281
NaN,0.46199
0.65934,0.80702
0.86813,0.90058
0.73626,0.46784
0.51099,NaN
NaN,NaN
0.73077,NaN
0.65385,NaN
0.85165,0.90643
0.67033,NaN
NaN,0.48538
NaN,0.69006
NaN,NaN
NaN,0.10526
0.86264,NaN
0.16484,0.35088
0.42857,0.21053
0.16484,0.19298
0.18681,0.2924
0.38462,0.28655
0.65934,NaN
NaN,0.64328
0.62088,NaN
0.44505,0.35088
0.42308,0.85965
0.48352,NaN
0.95604,0.28655
0.62088,0.2924
NaN,0.55556
0.13736,NaN
0.24725,0.54386
0.62088,0.21637
0.34615,0.33333
0.83516,0.92398
0.2967,0.45029
0.84615,NaN
0.8956,0.54971
0.18681,0.16374
NaN,NaN
0.1978,NaN
NaN,0.18129
NaN,NaN
NaN,0.51462
NaN,0.8655
NaN,0.73684
NaN,NaN
NaN,0.46199
0.35165,0.35088
0.83516,0.73684
NaN,0.75439
0.70879,0.4152
0.31868,0.49123
0.67033,NaN
0.72527,0.21637
NaN,0.74854
0.37363,0.66082
NaN,0.78947
0.76923,NaN
0.95604,0.53801
0.80769,0.093568
0.94505,0.90643
0.20879,0.08772
0.17033,0.46784
0.35165,NaN
NaN,0.60819
0.67582,0.5848
NaN,0.49123
0.26923,0.47953
0.54945,0.34503
NaN,NaN
0.41209,0.90643
0.52198,0.45029
0.91758,0.66082
NaN,NaN
NaN,0.67251
NaN,0.21053
NaN,0.92398
NaN,0.20468
0.49451,0.78947
NaN,NaN
0.4011,0.49708
0.54396,0.16374
NaN,NaN
0.73077,0.92982
0.96154,NaN
0.19231,0.92398
0.043956,0.74854
NaN,0.081871
0.92308,NaN
0.66484,0.78363
0.71429,0.19298
0.74176,NaN
0.071429,0.78363
0.1978,0.92398
0.38462,0.18129
NaN,0.081871
NaN,NaN
0.087912,0.95906
NaN,NaN
NaN,0.90058
0.18681,0.54386
0.021978,0.61988
0.57143,NaN
NaN,0.73099
NaN,0.14035
0.14835,0.88304
0.12088,0.24561
0.87363,0.005848
0.74725,NaN
0.087912,0.25731
0.043956,0.65497
NaN,0.4386
0.88462,0.73099
0.31868,NaN
0.78022,0.7076
NaN,0.52047
NaN,NaN
0.92857,NaN
NaN,0.32164
0.10989,NaN
0.75275,0.40936
0.36264,0.37427
0.18132,NaN
NaN,0.78947
0.82418,0.035087
0.087912,NaN
0.87912,0.60234
0.47253,NaN
0.027473,0.77193
0.16484,0.89474
0.43407,0.076024
NaN,0.8538
0.53297,NaN
0.038461,0.65497
NaN,NaN
NaN,0.46784
0.45604,NaN
0.4011,0.70175
0.78022,NaN
NaN,0.44444
0.78022,0.9883
0.72527,0.95322
0.91209,0.4386
0.76923,0.69591
0.68681,0.94737
0.12088,0.2807
0.90659,0.38012
NaN,NaN
0.30769,0.53801
0.42857,NaN
0.86264,0.7076
NaN,NaN
0.53846,NaN
0.23077,0.15205
0.51099,NaN
0.6044,0.64328
NaN,NaN
0.45055,0.87719
0.60989,0.017544
0.11538,0.2924
0.92308,0.33918
0.93956,0.36842
0.52198,0.80702
0.74725,0.80117
NaN,0.46784
0.54945,NaN
NaN,0.54971
NaN,0.81287
NaN,0.79532
0.63736,0.64328
NaN,NaN
0.88462,NaN
0.51099,0.39766
0.57692,0.45614
NaN,0.54971
NaN,NaN
0.88462,0.50877
0.67582,0.57895
0.95604,0.1345
0.77473,0.73099
0.68681,NaN
0.2967,NaN
NaN,NaN
0.62637,0.25731
0.5,0.69006
0.55495,0.035087
0.67582,NaN
0.90659,0.011696
0.61538,NaN
NaN,NaN
NaN,0.61403
0.44505,0.31579
0.20879,NaN
NaN,0.40936
NaN,0.5731
0.59341,0.69006
0.33516,0.75439
0.45055,0.52632
0.38462,0.4269
0.91758,0.20468
NaN,0.83626
0.37363,0.65497
0.1044,0.15205
0.53297,NaN
0.5989,0.78363
NaN,NaN
NaN,0.25731
0.44505,0.81287
0.45055,0.11111
0.83516,0.95322
0.13187,NaN
0.39011,0.36842
0.92857,0.35088
0.45055,0.52047
0.35165,0.68421
0.52747,0.12866
NaN,0.75439
0.22527,0.92982
0.25824,0.61988
0.18132,NaN
NaN,NaN
NaN,NaN
NaN,0.45614
NaN,0.1345
0.47253,NaN
0.34066,NaN
0.37363,0.49123
NaN,NaN
NaN,NaN
0.18681,0.25146
0.96154,0.15205
0.94505,0.5731
NaN,0.16959
NaN,NaN
NaN,0.21637
0.50549,0.81871
0.61538,0.5848
0.36813,0.78363
0.83516,0.65497
0.54396,0.25146
0.26374,0.12281
0.17033,NaN
0.1978,0.95906
NaN,0.16959
NaN,NaN
0.47253,0.46784
0.054945,NaN
0.47802,NaN
NaN,0.18129
NaN,0.44444
0.89011,0.1462
NaN,0.56725
0.64835,0.61988
NaN,0.74854
0.3022,0.60819
0.17582,0.28655
0.2033,NaN
0.48901,0.4386
0.5,NaN
0.082417,0.25146
0.24176,0.46784
0.92857,NaN
0.33516,0.12866
NaN,0.49708
NaN,NaN
0.74725,0.81871
0.74725,0.9883
0.92857,0.12281
0.21978,0.44444
0.45604,NaN
NaN,0.31579
NaN,NaN
