0.0652885537147569,-0.00113973328189828,0.0356269205531219,-0.0185520213346145,0.0255640948754243,-0.0343803673007299,0.0140304601833295,-0.00977779058006012,0.0305735417416249,-0.0118146690304786,0.012256278282659,-0.0149028873617404,-0.00717101659662217,-0.00757628459966858,0.015797209361985,-0.000102157162547604,-0.00224994200436298
-0.00113973328189828,0.0952433073737545,0.00704171991159852,0.0578086038862173,0.0218535510321671,0.0522494230096619,0.0125573105715931,0.0496795816246119,0.0211284388924431,0.0211024585021009,0.032008486985863,0.0308083088441093,-0.00294599060164925,0.0273667201478152,0.015845422924526,0.0288305918261965,0.00492196703103332
0.0356269205531219,0.00704171991159852,0.0596534436674205,-0.00900088042947599,0.046152661786616,0.0087404540130984,0.0194864560561206,-0.0173928405008615,0.021537936706952,-0.00702003678437611,0.0237548479125353,-0.0213357255572322,0.0220827912298625,-0.0318020397011754,0.0157818889802367,0.0036761075104835,0.0119464193171588
-0.0185520213346145,0.0578086038862173,-0.00900088042947599,0.0941929406930321,0.00929212380096356,0.0561541784473572,0.006350136301714,0.0519207267516766,0.0202000340505234,0.035129009762561,0.0271905337685671,0.0454501191591654,0.02677136771434,0.0320194387577661,0.0061847621567974,0.0430844021833817,0.000629613402430774
0.0255640948754243,0.0218535510321671,0.046152661786616,0.00929212380096356,0.0760472000887796,0.0320924576356918,0.0137204559122446,-0.0110970130636146,0.0279256229062418,-0.0043674511639942,0.0223705418087863,0.00302650826621762,0.0244610893259695,0.00334544550396383,-0.000272097661221501,0.0115113460917138,0.000736132143879249
-0.0343803673007299,0.0522494230096619,0.0087404540130984,0.0561541784473572,0.0320924576356918,0.124051524951042,0.00495690809294537,0.0397481748566415,0.00408163566722565,0.0381610275217017,0.0354776917324413,0.0656038763392744,0.0409531969295095,0.0263558145133846,0.0124693724721307,0.0329384365591848,-0.00216319930510338
0.0140304601833295,0.0125573105715931,0.0194864560561206,0.006350136301714,0.0137204559122446,0.00495690809294537,0.0765829851070247,-0.0159051909467838,0.0204790052318113,-0.00457907667747118,0.0207185814618243,-0.0186238057872433,0.00884894194186707,0.000359892603256101,0.0362311122453741,-0.0224718301321256,-0.0087366080413038
-0.00977779058006011,0.0496795816246119,-0.0173928405008615,0.0519207267516766,-0.0110970130636146,0.0397481748566415,-0.0159051909467838,0.0813210808576539,0.00993564950955328,0.0316851221968149,0.00613035280526365,0.0510081111701516,0.020048557646545,0.0412860520290197,0.00169587081279451,0.04010139553443,0.00786833994723833
0.0305735417416249,0.0211284388924431,0.021537936706952,0.0202000340505234,0.0279256229062418,0.00408163566722565,0.0204790052318113,0.00993564950955328,0.0600956971902127,-0.00548276987274329,0.0241172397002338,0.00638770868040706,0.0287570660505341,-0.00745641047867686,0.015450876854304,0.00343474131971261,0.000338004125992982
-0.0118146690304786,0.0211024585021009,-0.00702003678437611,0.035129009762561,-0.0043674511639942,0.0381610275217017,-0.00457907667747118,0.0316851221968149,-0.00548276987274329,0.0574088710523799,0.0143212237626512,0.0202856215371263,0.0123034876258366,0.0220514853981066,0.0232920654404587,0.0235016156280523,0.0150604231775525
0.012256278282659,0.032008486985863,0.0237548479125353,0.0271905337685671,0.0223705418087863,0.0354776917324413,0.0207185814618243,0.00613035280526365,0.0241172397002338,0.0143212237626512,0.0732051748194117,0.0103415266568203,0.00858319498331793,0.00926515242948036,0.038663937059449,0.0165790542661385,0.0148186228758648
-0.0149028873617404,0.0308083088441093,-0.0213357255572322,0.0454501191591654,0.00302650826621762,0.0656038763392744,-0.0186238057872433,0.0510081111701516,0.00638770868040706,0.0202856215371263,0.0103415266568203,0.0807800366289183,0.0221177108354758,0.0534398973049264,-0.00657214270856091,0.0348445056771486,-0.00371668958962574
-0.00717101659662217,-0.00294599060164925,0.0220827912298625,0.02677136771434,0.0244610893259695,0.0409531969295096,0.00884894194186707,0.020048557646545,0.0287570660505341,0.0123034876258366,0.00858319498331793,0.0221177108354758,0.0836454013808607,-0.0216663028479455,0.000761704241871195,0.00400635460916364,0.0223098506926301
-0.00757628459966858,0.0273667201478152,-0.0318020397011754,0.0320194387577661,0.00334544550396383,0.0263558145133846,0.000359892603256101,0.0412860520290197,-0.00745641047867686,0.0220514853981066,0.00926515242948036,0.0534398973049264,-0.0216663028479455,0.0922880350204349,-0.000245325788004831,0.0371909189897916,-0.011051925388404
0.015797209361985,0.015845422924526,0.0157818889802367,0.0061847621567974,-0.000272097661221501,0.0124693724721307,0.0362311122453741,0.00169587081279451,0.015450876854304,0.0232920654404588,0.038663937059449,-0.00657214270856091,0.000761704241871195,-0.000245325788004831,0.0667552482993328,-0.0101799010976713,0.0260853300512509
-0.000102157162547604,0.0288305918261965,0.00367610751048349,0.0430844021833817,0.0115113460917138,0.0329384365591848,-0.0224718301321256,0.04010139553443,0.00343474131971261,0.0235016156280523,0.0165790542661385,0.0348445056771486,0.00400635460916364,0.0371909189897916,-0.0101799010976713,0.0640846782403,0.00257199328444623
-0.00224994200436298,0.00492196703103332,0.0119464193171588,0.000629613402430774,0.000736132143879249,-0.00216319930510338,-0.0087366080413038,0.00786833994723833,0.000338004125992982,0.0150604231775525,0.0148186228758648,-0.00371668958962574,0.0223098506926301,-0.011051925388404,0.0260853300512509,0.00257199328444623,0.049684432532755
