0.39011,NaN
0.46154,0.89474
0.18681,0.25146
0.35165,NaN
0.082417,NaN
0.92308,NaN
NaN,0.92398
0.1044,0.22807
NaN,0.78363
0.52198,NaN
NaN,NaN
0.42308,NaN
0.082417,0.7193
NaN,0.45029
0.33516,NaN
NaN,0.95322
0.48901,NaN
0.74725,0.92982
NaN,NaN
0.63736,0.76023
0.64286,0.90058
0.34066,0.22807
NaN,NaN
0.18132,NaN
0.53846,NaN
NaN,0.46784
NaN,0.90058
NaN,NaN
0.66484,NaN
0.18681,0.1462
0.34066,NaN
0.45055,0.92982
NaN,0.80702
NaN,NaN
NaN,NaN
NaN,0.45029
0.62088,0.75439
NaN,0.94737
0.80769,NaN
NaN,NaN
NaN,NaN
0.48352,0.8538
0.74725,NaN
0.10989,0.1345
0.46703,NaN
0.49451,NaN
0.48352,NaN
0.53297,NaN
0.55495,NaN
0.48901,0.67836
0.61538,0.93567
NaN,NaN
0.36813,0.36257
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
0.34066,NaN
0.18681,0.4152
NaN,0.25731
0.74725,NaN
0.45055,NaN
NaN,0.80117
0.1978,NaN
NaN,0.87719
NaN,0.66667
0.22527,NaN
0.83516,NaN
NaN,0.56725
NaN,0.12866
0.88462,0.50877
NaN,NaN
NaN,NaN
0.57692,0.45029
0.87912,NaN
NaN,NaN
0.049451,0.61988
NaN,0.78363
NaN,0.38597
NaN,0.16959
0.32418,0.45029
0.68132,0.17544
NaN,0.5848
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
0.66484,NaN
0.57692,0.45614
NaN,0.72515
NaN,NaN
NaN,NaN
NaN,0.08772
NaN,0.8538
0.46154,NaN
NaN,0.50292
NaN,NaN
NaN,0.89474
NaN,0.21637
NaN,NaN
NaN,NaN
NaN,0
NaN,0.73099
0.26374,NaN
0.42857,NaN
NaN,NaN
NaN,NaN
NaN,NaN
0.65934,NaN
NaN,0.35672
NaN,NaN
NaN,0.36257
NaN,0.4269
0.86264,0.60234
NaN,0.4152
NaN,NaN
NaN,0.47368
0.16484,NaN
0.92857,0.093568
0.49451,NaN
NaN,0.12281
NaN,0.53801
0.75275,0.96491
NaN,0.093568
0.17033,NaN
NaN,0.30409
NaN,0.1345
0.42308,0.1345
0.20879,0.59064
0.17582,NaN
NaN,NaN
NaN,NaN
NaN,0.046783
0.26923,0.20468
0.44505,NaN
NaN,NaN
0.79121,0.9883
0.45604,0.052631
0.14286,NaN
NaN,0.90058
NaN,0.91813
NaN,0.28655
NaN,0.093568
NaN,0.22222
NaN,NaN
0.94505,0.46199
0.33516,0.12866
0.52747,NaN
0.64286,NaN
0.96703,NaN
NaN,0.55556
NaN,0.21053
0.51099,0.2807
0.26374,0.47368
0.91758,NaN
NaN,NaN
0.12637,NaN
0.96154,NaN
NaN,0.52047
0.32418,NaN
NaN,NaN
0.6044,NaN
NaN,NaN
NaN,NaN
0.75824,0.75439
0.68132,0.90643
NaN,0.95322
0.34066,0.73684
0.53846,NaN
0.087912,NaN
NaN,0.28655
0.2967,NaN
NaN,NaN
NaN,0.77778
0.92857,0.4152
0.15385,0.099415
0.42857,NaN
NaN,NaN
0.28571,0.71345
NaN,0.24561
NaN,0.74269
0.85714,0.63158
0.55495,0.035087
NaN,0.80117
NaN,NaN
NaN,0.32164
NaN,NaN
NaN,0.84795
NaN,NaN
NaN,0.10526
NaN,NaN
NaN,0.97661
NaN,0.1345
NaN,NaN
0.17582,0.28655
0.10989,0.26901
0.8956,0.95906
NaN,NaN
0.43407,0.076024
NaN,0.66667
NaN,0.73684
0.17033,0.46784
NaN,0.5614
NaN,0.19298
0.21978,0.44444
0.91758,NaN
NaN,NaN
0.5,NaN
0.91209,0.68421
NaN,0.68421
0.81319,0.93567
0.076923,0.69006
NaN,0.61988
NaN,0.94737
0.45055,0.92398
0.55495,0.4269
NaN,NaN
0.043956,NaN
0.5989,0.21637
0.23077,NaN
NaN,0.54386
0.65934,NaN
NaN,0.16374
0.71429,0.82456
NaN,0.54971
NaN,NaN
NaN,NaN
NaN,NaN
NaN,0.61988
0.95604,0.52047
NaN,0.10526
NaN,0.90643
0.86813,NaN
NaN,0.83041
NaN,0.95322
NaN,NaN
NaN,0.94737
NaN,NaN
NaN,NaN
NaN,NaN
0.55495,0.76023
0.67582,0.5731
NaN,NaN
NaN,0.74854
0.61538,NaN
NaN,NaN
0.36264,NaN
0.2967,NaN
0.48901,NaN
NaN,NaN
0.43956,NaN
0.89011,0.35672
NaN,NaN
0.94505,NaN
NaN,0.30409
NaN,NaN
NaN,NaN
NaN,NaN
NaN,0.49123
0.38462,NaN
NaN,0.66082
0.13187,0.15789
0.53846,NaN
0.23626,0.90058
0.76923,0.070176
0.13187,0.45614
NaN,NaN
0.45055,0.82456
NaN,0.5614
0.6978,NaN
NaN,NaN
NaN,0.08772
0.93956,0.36842
0.7033,0.24561
NaN,0.25146
0.71429,NaN
0.62637,0.25731
NaN,NaN
0.78571,0.11111
NaN,NaN
0.42857,0.22222
0.72527,0.95322
NaN,0.16374
0.64835,NaN
0.81868,NaN
0.51099,NaN
NaN,0.040936
0.88462,0.73099
0.2033,NaN
0.46703,0.69006
NaN,0.59064
0.91758,NaN
0.28022,NaN
NaN,0.47953
0.5989,NaN
0.26923,0.83041
NaN,0.19298
0.054945,NaN
NaN,0.70175
0.26374,NaN
0.73077,NaN
0.63187,NaN
NaN,0.75439
0.098901,0.43275
0.4011,NaN
NaN,0.48538
NaN,NaN
0.3956,NaN
0.42857,NaN
NaN,NaN
0.88462,NaN
NaN,NaN
NaN,NaN
NaN,0.69006
0.65934,NaN
0.5989,NaN
0.31319,0.79532
0.94505,0.5731
0.57692,NaN
NaN,0.011696
0.77473,0.79532
0.65934,NaN
NaN,0.1462
0.34615,0.44444
NaN,NaN
0.92857,NaN
0.18132,0.4152
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
0.54396,NaN
0.67582,NaN
0.93407,NaN
0.24725,NaN
NaN,NaN
0.8956,NaN
NaN,NaN
0.35165,NaN
NaN,0.72515
NaN,NaN
NaN,NaN
NaN,0.18713
