NaN,0.24545,0.72929,0.69124
0.59615,0.84383,0.13236,NaN
NaN,NaN,NaN,NaN
0.29149,NaN,0.64026,0.71088
NaN,0.58955,NaN,0.66855
0.77251,0.62741,0.26439,0.80518
0.81628,0.60875,0.24863,0.81011
0.8974,0.63151,0.17802,0.91958
NaN,0.54185,0.32637,0.94697
0.37101,NaN,NaN,0.42728
0.68471,0.62633,0.23634,0.77214
0.40417,0.44568,0.40115,0.8274
0.15862,0.32853,NaN,NaN
NaN,0.54193,NaN,0.73686
0.71865,0.74162,0.22291,NaN
0.56151,0.37422,0.29721,0.92052
NaN,NaN,NaN,0.8475
0.57738,NaN,0.32781,0.78331
0.7772,NaN,0.059573,0.47278
0.4521,0.2367,NaN,0.81011
0.56103,NaN,0.021001,0.26208
NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.67172
0.76269,NaN,NaN,0.66397
NaN,0.74146,NaN,0.5906
NaN,0.15354,0.63546,0.74556
0.68861,NaN,0.39679,0.78871
0.79573,0.3482,0.38842,0.76731
0.68576,0.56748,NaN,0.81493
0.30872,0.1221,0.61645,NaN
0.83006,0.60108,NaN,NaN
0.47837,NaN,NaN,0.53275
0.38783,0.46419,NaN,0.82481
0.78271,0.89501,NaN,0.36238
NaN,NaN,0.05832,0.39695
NaN,0.882,NaN,0.52064
0.58135,NaN,0.12864,0.83128
0.69315,NaN,0.48557,0.78436
NaN,0.36036,0.45316,NaN
0.70051,0.72706,NaN,0.64186
0.85599,NaN,NaN,0.66619
NaN,0.659,0.19345,0.6669
NaN,NaN,0.23712,NaN
NaN,0.8453,0.22505,0.43856
0.79648,NaN,0.38096,0.80165
0.34473,0.3379,NaN,0.78742
0.00041105,NaN,NaN,0.36449
NaN,NaN,NaN,0.57601
NaN,NaN,NaN,0.34462
0.45159,NaN,NaN,0.49536
0.52329,0.48935,NaN,0.80423
0.86299,0.54115,0.26104,NaN
NaN,0.26945,0.68112,NaN
NaN,0.88037,0.090947,0.50488
0.77423,0.36763,NaN,0.88254
0.7161,NaN,0.42548,0.75509
NaN,0.84491,0.26845,NaN
0.30791,0.63802,0.18743,0.49124
NaN,0.78699,NaN,0.11346
NaN,0.39148,0.34184,0.78331
NaN,0.55563,NaN,0.85856
0.81617,0.41611,0.3198,0.86314
0.81168,0.41037,NaN,NaN
0.59975,0.8453,0.16171,0.61399
0.56276,NaN,0.27923,NaN
0.63034,0.62424,NaN,0.7873
NaN,0.58475,0.22671,0.88924
NaN,0.43337,0.3339,0.88101
0.52144,0.54162,NaN,NaN
0.85724,0.81889,0.10058,0.64339
0.2326,NaN,NaN,NaN
0.34859,NaN,0.61538,0.75144
0.33146,0.57631,0.18957,0.64268
0.34934,0.43585,NaN,NaN
0.59056,0.65002,NaN,0.7378
0.74997,0.35424,NaN,0.79389
0.49099,0.63662,NaN,0.52464
0.7578,0.55695,0.30278,0.89901
0.58283,0.25598,0.58478,0.65915
0.37781,0.95997,0.31585,NaN
0.48994,NaN,0.43909,NaN
0.49297,0.8604,0.068137,0.15802
0.67042,0.81843,0.217,NaN
0.43362,0.27634,0.46575,0.84997
0.44035,NaN,NaN,NaN
0.52034,NaN,0.23929,0.43281
0.57239,0.694,0.019084,NaN
0.93174,0.73767,NaN,0.72193
NaN,0.29787,0.6967,0.72922
NaN,NaN,0.21914,NaN
0.37648,0.61835,0.19659,0.56332
0.61526,0.64367,0.054072,0.64762
0.35158,0.57499,NaN,0.62469
0.61656,NaN,0.095966,0.76614
NaN,NaN,NaN,0.84539
0.80822,0.38629,0.38465,NaN
0.72215,NaN,0.21608,NaN
0.69077,0.61262,0.31791,0.79553
NaN,0.5808,0.16396,0.64833
0.21371,0.62478,NaN,0.71781
NaN,0.55401,0.47139,0.73968
NaN,0.50368,0.28292,0.81482
0.51619,NaN,NaN,0.51852
0.46353,0.51196,NaN,0.82293
0.7073,NaN,0.40647,NaN
0.17367,0.038249,NaN,NaN
0.56955,0.51568,0.51221,NaN
0.55873,0.30964,0.58685,0.51617
0.45109,0.87333,0.064592,0.095002
0.58465,0.8285,0.16739,0.62716
0.75527,NaN,0.14366,0.74439
0.90475,0.90329,0.037612,0.41164
NaN,NaN,0.28333,0.92781
0.22735,0.2223,0.65078,NaN
0.35906,0.45869,0.28023,NaN
0.61152,0.54038,0.14041,0.87066
NaN,0.038635,0.8979,0.76438
0.80301,0.71792,0.14923,0.79871
0.75946,0.7657,0.17584,0.74204
0.38559,NaN,0.60807,0.86361
0.88588,NaN,0.040196,0.40435
0.5453,NaN,NaN,0.68772
0.41409,0.89958,0.10051,0.24409
0.038487,NaN,0.23771,0.41929
0.76354,NaN,NaN,0.41752
NaN,NaN,0.59231,0.72252
0.79119,0.40627,NaN,0.80529
0.56394,0.76392,0.1785,0.68113
NaN,0.6621,0.25812,0.80788
0.81965,0.33264,NaN,NaN
NaN,NaN,NaN,NaN
0.55569,0.51367,NaN,0.79859
NaN,NaN,0.21958,0.67114
NaN,NaN,0.25694,0.087246
0.37961,NaN,0.53488,0.77978
