0.230254407531628,0.0130076778825219,-0.0068886604605373,0.00176519609999646,-0.00812709445240256,0.00147743834440219,0.014052625119435,0.0409131783361825,-0.0166118833898125,-0.00401795715883619,0.0153224830676521,0.00947015588215497,-0.00162232378202761,0.00173940190215583
0.0130076778825219,0.0342627614670737,0.00668543098499869,0.00136395456262296,0.00344690461882557,0.0123543508174131,0.00623848469020048,0.0306837843894528,0.0277980793480088,0.00495027085166126,0.0168967788946702,0.00686124220447912,-0.00215372476442256,0.000448950677942724
-0.0068886604605373,0.00668543098499869,0.0263514237222465,0.00218521446924305,-0.00358933835531815,0.00952725698044714,0.00146661127424362,0.0325705804291179,0.0276121990252829,0.00500578601980246,0.0223236774444762,0.00424497317521831,-0.00438713067904129,5.87221946881183e-05
0.00176519609999646,0.00136395456262296,0.00218521446924305,0.0347502474072989,0.00636790590525285,-0.00124836321467576,-0.00571834610748061,0.0155548609797195,0.00854728094419816,0.00130519084110199,-0.0103995016679993,0.00243735928325013,-0.00229995453616956,0.000511385468316559
-0.00812709445240256,0.00344690461882557,-0.00358933835531815,0.00636790590525285,0.100327396228373,0.0315346998870232,0.00346072261888893,0.0332308967666976,0.0597888909088452,0.013008004292778,0.00069942012738075,-0.00125083677392921,0.00364907307214465,0.00158134068843878
0.00147743834440219,0.0123543508174131,0.00952725698044714,-0.00124836321467576,0.0315346998870232,0.0606783346482748,0.00047048523414716,0.0460757637619241,0.0391244566734027,0.00911306700921124,0.0406033244987524,0.00117157715401782,-0.00181595892722468,-0.000226318703613855
0.014052625119435,0.00623848469020048,0.00146661127424362,-0.00571834610748061,0.00346072261888893,0.00047048523414716,0.0150022450858732,0.0137619625079877,0.0102022584504841,0.00400858164541135,0.00464807316106172,0.00533976032813133,-6.46658382181376e-05,-0.000342502436154367
0.0409131783361825,0.0306837843894528,0.0325705804291179,0.0155548609797195,0.0332308967666976,0.0460757637619241,0.0137619625079877,0.245740724131072,0.089138496503471,0.0155680256355417,0.0263463938233199,0.00429448447816723,0.000251767335497494,0.00335941073569021
-0.0166118833898125,0.0277980793480088,0.0276121990252829,0.00854728094419816,0.0597888909088452,0.0391244566734027,0.0102022584504841,0.089138496503471,0.310162926853778,0.0440122778010711,0.0157408004743393,0.0234428076586475,-0.00295536726316259,0.00292098588756305
-0.00401795715883619,0.00495027085166126,0.00500578601980246,0.00130519084110199,0.013008004292778,0.00911306700921124,0.00400858164541135,0.0155680256355417,0.0440122778010711,0.011835056047599,0.00624645753407955,0.00309987565120891,-0.000747767143190314,0.000227888541066787
0.0153224830676521,0.0168967788946702,0.0223236774444762,-0.0103995016679993,0.00069942012738075,0.0406033244987524,0.00464807316106172,0.0263463938233199,0.0157408004743393,0.00624645753407955,0.245899628428622,-0.00277112963157541,0.00229882058221305,-0.000891901077471087
0.00947015588215497,0.00686124220447912,0.00424497317521831,0.00243735928325013,-0.00125083677392921,0.00117157715401782,0.00533976032813133,0.00429448447816723,0.0234428076586475,0.00309987565120891,-0.00277112963157541,0.0205689572626374,-0.000389791240675352,0.000236327730602079
-0.00162232378202761,-0.00215372476442256,-0.00438713067904129,-0.00229995453616956,0.00364907307214465,-0.00181595892722468,-6.46658382181376e-05,0.000251767335497494,-0.00295536726316259,-0.000747767143190314,0.00229882058221305,-0.000389791240675352,0.0053584064938436,-0.000208671656949822
0.00173940190215583,0.000448950677942724,5.87221946881183e-05,0.000511385468316558,0.00158134068843878,-0.000226318703613855,-0.000342502436154367,0.00335941073569021,0.00292098588756305,0.000227888541066787,-0.000891901077471087,0.000236327730602079,-0.000208671656949822,0.000379896874325908
