0,0,0,0,0.117069414981982
0.633911862113367,0.0393074125040639,0,0.216887406260135,0.241961433281366
0,0,0,0.21631752083292,0.24478620901168
0,0.060023364202646,0,0.387637258990092,0.106262938635725
0,0.043902295362558,0.0247429875535711,0,0
0.625831373683033,0,0.033814159847425,0,0
0.683404171736296,0.0524603152146232,0.0343957656506851,0.160299967567496,0.0954583791243898
0.654001233079261,0,0.0276043197119484,0,0.200392312214072
0,0.0434322394813447,0.0224677948739803,0,0.189228026682342
0,0.438008348977802,0.438466073631683,0.566906931951312,0
0.783272679655829,0,0,0,0
0.621832050239796,0.0768518267214642,0.0506470494094855,0.377582520866014,0
0,0.0772947417839833,0,0.273276940489665,0.0803288010836507
0.720205585958174,0,0,0,0.130462340583229
0,0.106793346919142,0.0949404116357171,0,0.121408490300815
0.743808687207075,0,0.0314327496269271,0,0.108562501597362
0.637016384677081,0.0467168560075625,0,0.229270665792975,0.313376951976896
0.652342577790387,0.0418765508523661,0,0,0.193432284611649
0.765818606402191,0,0.0316551587948998,0,0
0,0.0720542539191054,0,0,0.188561607074399
0.651578723381038,0.0651737676480286,0,0.386542496508542,0
0,0.0755259688550444,0,0,0.167587599355943
0.652042492129572,0.0618059962730459,0,0,0.175139928949319
0.716326296779262,0.0713150997078609,0.0384313845372261,0.463349284830193,0.0939051038924528
0.68043605174568,0,0,0.37168179080373,0.191388299639635
0.667679683109542,0,0,0,0.0702066348046106
0.804966144881357,0.0651316127594186,0.0428568995190483,0,0
0.700727298519759,0.0409162278419757,0.0282758218242202,0,0.101332839215887
0.737261363698365,0,0,0.297827684120649,0
0.732781903197822,0,0.0182384585088702,0.212940569091162,0.0770867942852762
0,0.0366135418826142,0.01927097072664,0,0.145075012139954
0.674352496985503,0.0535563423184842,0.0269624807909787,0,0.212389143047001
0,0,0,0.299678322511467,0
0.823849717101063,0.0582701828078505,0.0318179825130954,0.429662503392175,0
0.659440967694415,0.329841214661355,0,0.410304269838433,0
