6812.21247931248,-19.3670820694066,-399.117425490028,52.6432235015694,0,1277.93790340634,0,0,-1418.130160316,1467.2417571025,-702.326739531172,-1063.94109907559,-14.6962756822069,-305.79545311092,654.896386262923,-661.180256529617,0,0,152.318490773181,1026.73041535948,662.829700797732,0,-579.356705063443,-341.955910886705,968.641550537714,0,1334.57543602924,0,4.57349236227095,0,343.057141907112,642.238629844031,115.878385713957,1024.84374130735,1029.3846098479,549.01509536918,1606.21259096907,-832.274648996839,-719.834669666194,-1266.97032976734,-473.11265636189,0,793.859271379011,720.881452717669,-1752.21536378425,-14.0350439745288,0,-396.459370290641,0,863.357249849081,3.06903698402959,-666.306802396262,-12.7001422610149,0,-902.541097530046,374.24149987942,963.085638407316,0,88.8939662480921,-440.51888365414
-19.3670820694066,2651.22161927108,-121.730318074898,-96.1413851060713,0,257.580294493423,0,0,387.32897100648,336.335355681825,-512.833840384782,42.3656535049896,-275.607479841259,-572.250241481828,-1178.67765934838,-184.233105025659,0,0,60.7159802578324,-1090.85026114235,101.187070829608,0,-5.2568306951127,358.043893340087,-495.726231403657,0,135.622250462739,0,-83.5471226590908,0,140.983143663648,-917.503996818567,47.7478735579069,-86.8445055058368,352.279897107123,-1169.91325501094,277.141700285695,-634.384656337302,-176.264778587322,-126.641980422846,-358.106671681315,0,537.250891384155,1654.30660204838,643.479211270636,-47.2292020595567,0,-539.56425584241,0,353.429760933847,-315.792178699934,35.474242561478,-43.5826534426515,0,256.221131095201,1035.39667571809,-360.020015798732,0,-622.583933647799,-189.441212197044
-399.117425490028,-121.730318074898,2567.40708400987,-67.343730570722,0,551.714691817749,0,0,-358.009874688737,-724.567930813325,-7.10163875941771,114.98950170045,-439.529543638528,30.7925581811949,-319.590875903688,-417.620131866916,0,0,170.996415104372,91.7885681155882,-1575.38409803654,0,-512.882377042723,-202.265767833375,-121.197141560746,0,-105.692147117703,0,-9.69264617632541,0,-108.691979857966,-1137.54946420413,-417.065556997312,-5.41959301511926,136.292674786752,1117.47379476435,372.610074331173,1061.29433735547,-333.317689486281,-529.74244744232,605.605386191943,0,-78.7247345617462,521.364508438075,114.065447610618,-220.631151012263,0,18.1720816591591,0,-158.066029632522,-141.875146886892,86.0905001164381,435.568967609285,0,-296.663419796643,-84.4229436705495,-290.570101654038,0,-334.515730393927,-158.03548712607
52.6432235015694,-96.1413851060713,-67.343730570722,1273.39456076269,0,-185.599303484466,0,0,86.293723632236,-342.024015816982,-216.269491296693,67.687448066293,149.863332072167,-119.071648210824,500.605852663803,-130.05207800346,0,0,-703.99978157404,-176.180423183452,207.460211077752,0,-571.497279126417,507.391547751444,320.541282908387,0,-604.525725518067,0,-300.195094441098,0,-376.697297539413,90.4730341923696,75.6457753443714,-307.05243867755,138.463262233203,-291.264336332132,230.256064156481,-954.302491878345,-405.657212445527,635.770008662761,402.230390992547,0,-376.456382558843,19.5089988477136,-625.236905080957,-16.0511648144032,0,161.673916963281,0,-400.633136820138,274.723863776978,65.2339451706849,-323.529961520752,0,-367.163689997613,228.003141161928,627.787492058344,0,-260.699192230178,-47.419325555632
0,0,0,0,0.0133738769264249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1277.93790340634,257.580294493423,551.714691817749,-185.599303484466,0,5872.41517492983,0,0,-1254.28294132001,131.217999139817,156.143317117999,-708.079038694915,-477.060906685427,315.255117894125,-643.492070458544,-1469.73610239428,0,0,-1042.20157671769,-949.50931928879,538.506023319454,0,-1209.71801426441,-548.344475389189,-1109.72181842227,0,1686.5460463006,0,738.071084685762,0,106.414351862828,-916.492428423378,126.661713456081,225.645612690417,-789.019593037419,-761.913898586588,-722.951020317076,346.584683939234,1205.12525829198,-981.235113501504,-1422.3249159994,0,-34.5859591371915,-375.335281534367,-17.2277344474794,1084.5438424194,0,-509.336106996277,0,640.146180316436,96.92344744496,-103.756274770167,252.971572842003,0,201.629688122305,-130.935791051485,-581.206416982801,0,460.782495672172,-465.510273256127
0,0,0,0,0,0,0.0354633156894842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.0391605654271199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1418.130160316,387.32897100648,-358.009874688737,86.293723632236,0,-1254.28294132001,0,0,7847.54725707724,-700.635202601465,810.794805504014,1224.38093508795,-761.156564036386,-527.074095719525,-991.589410096096,-765.519231681768,0,0,456.714834261231,1728.13118030748,105.768914473989,0,528.15307442087,256.94540916525,473.976520036202,0,-189.36584238125,0,-610.879956314036,0,-802.53867944813,2186.98036336347,1346.98724222148,-634.131836439618,2600.24249362091,113.986852211155,120.955509694738,1907.85642109899,76.4853541941001,847.964406065598,286.241637624446,0,-362.260216012425,184.939388644773,246.532967133862,-362.386129093737,0,-820.355607909035,0,-900.78936238246,-529.737903340581,256.217592889097,-709.617919558855,0,-411.514145327592,-395.607076376099,-464.896359691021,0,-534.917297335016,1082.6164012421
1467.2417571025,336.335355681825,-724.567930813325,-342.024015816982,0,131.217999139817,0,0,-700.635202601465,9782.68196152887,-445.972777875462,-737.610778282544,34.8267088206938,62.7420523801958,-118.736194747754,-198.623183753992,0,0,-1807.5994051122,2920.72015044788,466.781597718827,0,-391.484387353822,2109.14724789849,-1325.14290007987,0,-207.097483122959,0,-15.5653389507823,0,430.173530483264,927.50455539746,1319.19643467684,-13.937740155656,253.603778718375,-1368.82698672046,-621.589194011374,-1716.22982539559,327.220326340944,-1036.21701506403,299.187186712487,0,1210.1850046305,1958.38972264766,-369.22928086293,35.785205619529,0,515.620963769036,0,61.2758006171467,-5.16913833379626,465.180975209108,28.8312770021247,0,-577.487579927914,-167.215189391115,-105.634294144121,0,622.546657592393,-106.58604206432
-702.326739531172,-512.833840384782,-7.10163875941771,-216.269491296693,0,156.143317117999,0,0,810.794805504014,-445.972777875462,5255.69778642132,-390.988003189973,-190.534019486555,482.869049602689,1280.35013715152,-513.115653780403,0,0,-570.49126108236,-529.870004012445,300.352345670881,0,627.344588624109,-144.596315927216,961.057756121621,0,-1015.30439839146,0,87.2420429546625,0,-1045.72400169445,975.235241498704,-7.94815967125934,1587.70912642999,-391.682060399365,1924.86747777695,243.264665011767,1201.87797998632,-183.574892247314,75.3104614772905,-22.148806207632,0,-1241.79374284625,-465.37301387323,-1069.80960748037,-199.506560984651,0,169.930176341051,0,212.164078167003,-176.610537832882,56.6165335774288,145.802232933182,0,1351.11213085501,-1134.03743551401,-1369.62890528437,0,-8.90757474222804,154.998866710701
-1063.94109907559,42.3656535049896,114.98950170045,67.687448066293,0,-708.079038694915,0,0,1224.38093508795,-737.610778282544,-390.988003189973,7296.88764305912,28.1729607794727,-867.176038002265,-101.48658397356,358.934362817736,0,0,-1561.49776528688,744.903588415744,1633.05506556621,0,192.583570990108,-2492.93730256972,1676.47215005958,0,364.884426592793,0,-538.126647033646,0,376.069488825089,256.954698419619,1138.29046128712,-1660.04432936821,828.92103988592,-1183.44666126782,625.07741785747,694.085383082126,-1412.81088384708,-93.1826825806175,-124.005819222247,0,-918.690264323247,-1144.86763014938,3255.83167833022,-1183.45337264874,0,442.758737563726,0,51.9390875357296,-240.649566610073,-369.02820692675,22.4257765018006,0,-502.089321006056,-141.493958377829,1500.22636998897,0,171.816614264036,-91.5137246180061
-14.6962756822069,-275.607479841259,-439.529543638528,149.863332072167,0,-477.060906685427,0,0,-761.156564036386,34.8267088206938,-190.534019486555,28.1729607794727,5857.94221820557,-337.283770187914,-263.674671589106,1067.89682759557,0,0,45.4545364744136,1611.77315214437,1916.759840114,0,-420.657910284701,-541.262316646124,533.224491163331,0,587.162978855382,0,222.307550263515,0,-1435.65028129347,39.6955283269103,31.3234372024194,-779.777167099174,-1043.11408929555,-1900.58386861911,1402.71956596577,-134.91847093588,548.235486748404,126.678489633659,410.296724342124,0,-934.822087184116,-446.326505355992,-516.434362894839,-511.416060662685,0,-143.194419570685,0,1110.09060829644,744.724824336452,293.56508507117,529.154985733916,0,396.982947525489,379.240553715088,1949.40991822619,0,19.7983273008152,11.693763195599
-305.79545311092,-572.250241481828,30.7925581811949,-119.071648210824,0,315.255117894125,0,0,-527.074095719526,62.7420523801958,482.869049602689,-867.176038002265,-337.283770187915,3985.71107059817,156.339466601178,166.856812318682,0,0,76.3261788389961,397.918255015016,-765.110295351047,0,-783.11105473621,433.982280042824,-1295.87074032955,0,559.216035044388,0,-101.580337998482,0,-232.453734776317,-328.974473912835,60.0447997065855,1496.21866515919,1328.21556057087,1248.81376216138,-942.278930767254,813.448710369639,1325.52516057936,-1036.59052688349,951.312232164933,0,-204.3789346275,-928.325260214277,-707.707935807201,824.248791994765,0,-362.67141807228,0,-267.444685990905,296.822623883092,42.8944844182397,-55.2362139971833,0,567.48364542991,-672.889797936831,-1312.46733809178,0,314.938942981719,-234.005600999664
654.896386262923,-1178.67765934838,-319.590875903688,500.605852663803,0,-643.492070458544,0,0,-991.589410096097,-118.736194747754,1280.35013715152,-101.48658397356,-263.674671589106,156.339466601178,7807.62651208926,-597.998638889336,0,0,506.423174324514,2242.04453779295,665.219837264082,0,-692.239011322603,-200.636787696568,-542.834678238903,0,521.038534241802,0,665.321786312447,0,1120.11204746434,-699.701165109686,370.79787912982,698.207534128152,1112.4274775765,862.259910533605,-400.107965107216,286.385037489307,-869.541288520327,863.41700996245,769.507386186157,0,-1216.57610063885,-220.123338175608,-731.264024290668,147.815043279117,0,-280.864087176898,0,826.644463956417,1282.39354321961,-567.680564339327,1244.29322289018,0,333.323136554821,-34.4283071456668,441.110857193778,0,1067.04656437986,-223.310820593615
