0.0568891993515319,0.021979406415197,0.0262295175899207,-0.00668451029597766,0.00973707327854662,-0.0198999045950974,0.0140037672744047,0.0385315630582348,0.049691342791186,-0.0201393900634144,-0.00498355263733867,-0.019223798662126,-0.00674967437554047,-0.0350595123174471,0.0357817227900459,-0.00852651742734356,0.00296985240922446
0.021979406415197,0.10383954951366,-0.0100170657501828,0.0259900408370813,0.0479077773674373,0.065580525071098,0.0253600098964009,0.0437437521852545,0.0468993026818088,0.0370182910058028,-0.0180505910014801,0.0158331686798121,-0.018733032643658,0.0192015247877931,0.0175946527174453,0.0179126573206327,-0.0295533585872414
0.0262295175899207,-0.0100170657501828,0.0721426792285689,0.0183589710155145,0.0341510237904501,-0.0459787655362406,0.0517498101949763,0.0275250410991791,0.0412475730751264,0.00807968569570067,0.0376507710093378,-0.00932578255988517,0.0473502882373758,-0.02745463868911,0.0649869799601693,-0.00630804114459398,0.0315866559511598
-0.00668451029597766,0.0259900408370813,0.0183589710155145,0.0870053001938876,2.84391153253694e-05,0.0456093984085224,0.00759909457598063,0.0592913799563019,0.0124132659097977,0.0278116090294706,0.0369612593120236,0.0276828781743915,0.0333700895986041,0.0596904448223455,0.0353075027030122,0.0469801953077033,0.0358625790327174
0.00973707327854662,0.0479077773674373,0.0341510237904501,2.84391153253694e-05,0.0834146432750026,-0.0038505602068767,0.0692596473023811,0.00650571991094088,0.0339508262599712,0.0377926598729317,0.0133301634904743,0.00699226915407376,0.0226340837860554,-0.0122403143632517,0.0189758645192835,-0.00326779982592322,-0.0129212906847429
-0.0198999045950974,0.065580525071098,-0.0459787655362406,0.0456093984085224,-0.0038505602068767,0.097893230083705,-0.0308499069474637,0.0234996017850429,-0.00662639251631203,0.0290374236142675,0.000407605950308904,0.0210159311167601,-0.0220650581248781,0.0637499754845318,-0.0129841260015889,0.0323451080127345,-0.0251851367845179
0.0140037672744047,0.0253600098964009,0.0517498101949763,0.00759909457598063,0.0692596473023811,-0.0308499069474637,0.0785123212865335,0.0137274111102362,0.0408349924018108,0.0293479355397611,0.0144303606196887,0.0178036857593938,0.0410790789845608,-0.0181870075561754,0.0356426681637744,-0.000799109605435581,0.00991491389062587
0.0385315630582347,0.0437437521852545,0.0275250410991791,0.0592913799563019,0.00650571991094088,0.0234996017850429,0.0137274111102362,0.0769405143484527,0.0461584541364309,0.00827858691696517,0.011553264269168,0.00456573837384264,0.00996385095184189,0.0186965719193462,0.047377962460703,0.0312519172843367,0.0285288614369307
0.049691342791186,0.0468993026818088,0.0412475730751264,0.0124132659097977,0.0339508262599712,-0.00662639251631203,0.0408349924018108,0.0461584541364309,0.0681498538879162,0.00806735294097748,0.00541623530061505,0.00780361563735456,0.0144352987301158,-0.018619161169966,0.0597195230065286,0.00378385144387844,0.000148640597094472
-0.0201393900634144,0.0370182910058028,0.00807968569570067,0.0278116090294706,0.0377926598729317,0.0290374236142675,0.0293479355397611,0.00827858691696517,0.00806735294097748,0.047732339386802,0.00760184083144568,0.0344695277871863,0.016193665655817,0.0368340230382059,0.0082132560177053,0.0285217853042693,-0.00483429931634806
-0.00498355263733867,-0.0180505910014801,0.0376507710093378,0.0369612593120236,0.0133301634904743,0.000407605950308904,0.0144303606196887,0.011553264269168,0.00541623530061505,0.00760184083144568,0.0659445018880778,0.0028975859851186,0.0480626878946715,0.0180178551943282,0.0384041554713185,0.00733019397670741,0.0176287268341648
-0.019223798662126,0.0158331686798121,-0.00932578255988517,0.0276828781743915,0.00699226915407376,0.0210159311167601,0.0178036857593938,0.00456573837384264,0.00780361563735456,0.0344695277871863,0.0028975859851186,0.100481988365815,0.0265656340641176,0.0744814073298705,-0.00772431812620453,0.0661800448098725,-0.0050699443562439
-0.00674967437554047,-0.018733032643658,0.0473502882373758,0.0333700895986041,0.0226340837860554,-0.0220650581248781,0.0410790789845608,0.00996385095184189,0.0144352987301158,0.016193665655817,0.0480626878946715,0.0265656340641176,0.0590977499071816,0.0133499466300229,0.0404763081277347,0.0127413768049564,0.0270982894478565
-0.0350595123174471,0.0192015247877931,-0.02745463868911,0.0596904448223455,-0.0122403143632517,0.0637499754845318,-0.0181870075561754,0.0186965719193462,-0.018619161169966,0.0368340230382059,0.0180178551943282,0.0744814073298705,0.0133499466300229,0.100556782641132,-0.0186342138063433,0.0741012444780345,0.00236284018504773
0.0357817227900459,0.0175946527174453,0.0649869799601693,0.0353075027030122,0.0189758645192835,-0.0129841260015889,0.0356426681637744,0.047377962460703,0.0597195230065286,0.0082132560177053,0.0384041554713185,-0.00772431812620453,0.0404763081277347,-0.0186342138063433,0.0895296027184064,-0.00449870112041891,0.0224343886070148
-0.00852651742734356,0.0179126573206327,-0.00630804114459398,0.0469801953077033,-0.00326779982592322,0.0323451080127345,-0.000799109605435581,0.0312519172843367,0.00378385144387844,0.0285217853042693,0.00733019397670741,0.0661800448098725,0.0127413768049564,0.0741012444780345,-0.00449870112041891,0.0687367532087266,0.0112277783429668
0.00296985240922446,-0.0295533585872414,0.0315866559511598,0.0358625790327174,-0.0129212906847429,-0.0251851367845179,0.00991491389062587,0.0285288614369307,0.000148640597094472,-0.00483429931634806,0.0176287268341648,-0.0050699443562439,0.0270982894478565,0.00236284018504773,0.0224343886070148,0.0112277783429668,0.0480879378567316
