0.179241991605035,-0.00530299427696756,0.0221953148654821,-0.00866135422172442,0.0431966326670034,0.0149968469529009,0.00570439204703776,0.0050573194571814,-0.000467710090985022,0.00601770947928807,0.00398843486498673,0.00567352957886706,-0.000526711149580075,0.00846218555925422,-0.00709411044373848,-0.0211692757092384,-0.00819346845029792,0.00616973021937617,-0.00622441503674577,-0.00741581346694651,0.0255313632180733,-0.00601287291489868,-0.0127864708385412,0.0119911010234913
-0.00530299427696756,0.0319891349858185,-0.00200907822933328,0.0154309531610041,0.0036831510373728,0.00291539053309977,-0.00188623115297832,0.00342704921010007,0.0170507954765822,-0.000692325054837918,-0.00164062415225817,-0.00271431427846899,-0.00321841225092849,0.0137377664443683,-0.00504376680897658,-0.00986119417439311,0.00764837398216588,0.00212151597232119,-0.000479078262622269,-0.00706603599185414,-0.0101496344654262,-0.00297665206164123,-0.0154400707097158,0.00974792679286973
0.0221953148654821,-0.00200907822933328,0.0714507813398886,-0.00176808452400568,0.00951749529943127,0.0112637600436231,0.0027539418063705,0.0158286591569621,-0.00189012962525847,0.00866597590492132,0.00578996653313983,0.0269809109038161,0.00704063228387875,0.0114005457959212,-0.00446931432517896,0.00350188788644784,0.00269542927033021,-0.000493546937825503,0.0026242071536933,-0.00624390117421791,0.0116922658621554,0.000460559276997572,-0.00670714670308603,0.00404360789508354
-0.00866135422172442,0.0154309531610041,-0.00176808452400568,0.0244536107491012,0.00766179115684447,-0.00236412063800499,-0.00352256812141746,0.000472277897701395,0.0159804594455679,0.000601317049269044,-0.00528658316474706,-0.00124271948840798,-0.00149934290574934,0.0228613953657971,-0.0021615824774498,0.00210315013206942,0.0120831090733141,0.000830460387718625,0.00186311157504893,-0.00562118392705052,-0.00572564382674251,0.00177591566000138,-0.0119731723682899,-0.00600360315825174
0.0431966326670034,0.0036831510373728,0.00951749529943127,0.00766179115684447,0.156312546677404,0.0247916251910395,-0.00314291674993517,0.0162273294259793,0.00434570195458677,0.00988517618361981,0.000347968845660015,0.00234738556284497,0.000919447073973114,0.0185783120261442,-0.00164493764399819,-0.0126655846999414,0.0149631158439779,0.011244043359861,-0.00356000836240017,0.00376192433641006,0.00707499253705553,-0.00114681594424934,-0.0153509889885696,0.0216994127364539
0.0149968469529009,0.00291539053309977,0.0112637600436231,-0.00236412063800499,0.0247916251910395,0.0945474963128707,0.0103159443008548,0.0301451927089766,0.00628785016199743,0.0242406342570414,-0.00684510624341724,0.0100242077547091,0.0172385783254014,0.0180886312477534,-0.00502803312501649,0.00451205564131625,0.00340613060089883,0.00384094910578307,2.93643706950797e-05,0.000612044458828742,-0.00245272049973923,-0.0111239635893829,-0.000733295250521516,0.0241591175260243
0.00570439204703776,-0.00188623115297832,0.0027539418063705,-0.00352256812141746,-0.00314291674993517,0.0103159443008548,0.0565570471663459,-0.000442478941416625,-0.00012421878882906,0.000496332079180179,0.00184502984395132,0.00331274296127686,0.00988535304708715,0.000926493812746108,0.00294855071653449,0.00972660039551973,-0.00165325651098519,-0.00504102172845311,-0.000611229435332447,-0.0159046736668511,0.0099378598140417,0.00125871414919962,0.00570990697226741,-5.10913684297508e-05
0.0050573194571814,0.00342704921010007,0.0158286591569621,0.000472277897701395,0.0162273294259793,0.0301451927089766,-0.000442478941416625,0.146489504156098,0.017848891125863,0.0212145084975338,-0.00326845031095079,0.00994561490208828,0.0094977088813224,0.0043080314844239,-0.00977047532727105,0.006344928635467,0.0134871641243919,0.00540002678107952,0.0063938267121233,0.0202201899258266,-0.0454705027660599,-0.00752352585060668,0.0102851806535221,0.006028803538793
-0.000467710090985022,0.0170507954765822,-0.00189012962525847,0.0159804594455679,0.00434570195458677,0.00628785016199743,-0.00012421878882906,0.017848891125863,0.123811063716206,0.00286298615508053,-0.00655263958112191,0.0021606380913535,-0.00185831065797724,0.0356986477898392,-0.0110967860064779,-0.0103885497440366,0.0223296026615025,0.00982762797240352,0.00969078824827388,-0.0105194695138813,-0.0487243480973296,-0.00318377027444603,-0.0401615179982506,0.0117727628677535
0.00601770947928807,-0.000692325054837918,0.00866597590492132,0.000601317049269044,0.00988517618361981,0.0242406342570414,0.000496332079180179,0.0212145084975338,0.00286298615508053,0.0436522313570374,-0.00404586730133397,0.00542350652616767,0.00835624025026166,0.0209882962804643,0.00523547998951502,0.0105040009732681,0.0068626508258119,0.00473651457495575,0.00201658016175072,-0.0127119596050333,-0.00372847646847948,0.00191478356004994,-0.00599775584254564,-0.00255725221757069
0.00398843486498673,-0.00164062415225817,0.00578996653313983,-0.00528658316474706,0.000347968845660015,-0.00684510624341724,0.00184502984395132,-0.00326845031095079,-0.00655263958112191,-0.00404586730133397,0.134766061126304,0.00140310804785619,-0.0119447604498963,-0.0124213579695716,0.00261728768893334,0.00131762402618449,4.16888917678196e-05,0.00508613471319812,-0.00348129115639814,0.00684261799582971,0.00887299304483668,0.00415267655229383,-0.00824079955017914,0.023315629082917
0.00567352957886706,-0.00271431427846899,0.0269809109038161,-0.00124271948840798,0.00234738556284497,0.0100242077547091,0.00331274296127686,0.00994561490208828,0.0021606380913535,0.00542350652616767,0.00140310804785619,0.0369613327071159,0.00755669833768203,0.00636053195263337,-0.000924280166160398,0.00322568682325335,-0.00188551992645303,0.000471898554575042,0.00250113928517723,0.00104139754658899,0.00842614025309358,-0.000597444911024348,0.00240239559601215,-0.00590284570791828
