NaN,0.15817,NaN,0.099144,NaN,NaN,0.19481,0.009482,NaN,0.19648,NaN,NaN,NaN,0.34289,0.16872,0.099125,NaN,NaN,0.72659,0.99197,0.97913,0.88651,NaN,0.41461,0.32111,NaN,0.95913,0.72756,0.47808,0.10451,0.2752,NaN,0.28279,0.32782,NaN,NaN,0.23092,0.24363,0.13799,0.29139,NaN,0.20562,0.27428,0.14159,NaN,NaN,0.26422,0.34861,NaN,0.53212,0.060757,NaN,NaN,NaN,0.11791,0.11538,0.17614,0.20595,0.15978,0.036952
0.15782,0.15559,NaN,0.075369,NaN,0.36281,0.58929,0.24983,NaN,0.21707,0.34312,0.4575,NaN,0.4256,0.5471,0.71759,NaN,0.91532,1,NaN,0.90683,NaN,0.73339,NaN,NaN,0.27778,0.68285,0.86754,0.89986,0.78843,NaN,0.10279,NaN,0.24081,0.28853,0.225,NaN,0.17396,0.22169,0.29118,0.14476,0,0.04539,0.1479,0.18922,0.037849,0.13817,0.18898,0.15598,NaN,0.11454,0.079886,0.044156,NaN,0.3288,NaN,0.065341,NaN,0.28375,0.36259
0.26032,0.17017,0.099212,0.055872,NaN,0.33324,0.30519,0.13407,NaN,0.056199,0.087481,NaN,0.18425,NaN,0.11957,0.15337,NaN,0.094546,0.14338,0.05137,0.1641,NaN,NaN,0.23645,NaN,0.11036,0.44879,0.69154,NaN,NaN,0.71727,NaN,0.64307,0.90048,0.9507,0.96018,0.80483,0.66434,0.63884,0.71928,0.65721,0.62259,0.49166,0.29348,0.21638,NaN,0.1456,NaN,0.28571,0.21212,NaN,0.1184,0.4026,0.4386,NaN,0.16923,0.375,0.14645,0.21212,0.14319
0.14233,0.077154,0.038108,0.036376,NaN,0.13733,0.15666,0.099448,0.13535,NaN,NaN,0.13819,0.15935,0.13592,0.16541,0.17871,0.13118,0.13216,0.094992,0.082406,NaN,0.26552,0.39493,0.63559,0.90379,1,NaN,0.60056,NaN,0.32641,0.24676,NaN,0.090517,NaN,0.17684,0.17208,NaN,0.07414,0.14664,0.25752,NaN,0.34969,0.24596,0.089668,0.10776,0.12479,NaN,NaN,NaN,0.11515,0.13944,NaN,0.15065,0.2076,0.18367,0.10256,0.071022,NaN,0.13223,0.039261
0.17552,NaN,0.16163,0.044222,NaN,1,NaN,NaN,0.49667,0.29801,0.33518,NaN,0.77703,0.68506,NaN,0.71138,0.32774,0.16966,0.22954,0.38988,NaN,0.33432,0.091873,NaN,0.62479,0.74799,NaN,NaN,0.80448,0.81996,0.79673,0.52179,0.098289,NaN,0.49719,NaN,NaN,0.19923,0.2549,0.40479,0.29797,NaN,0.22048,0.16671,0.12923,0.10971,0.10268,0.059299,0.057547,0.18303,0.084662,0.24251,0.17662,0.20175,0.072562,0.28718,0.085228,0.08238,0.22039,0.10855
NaN,0.21989,0.19908,NaN,0.25488,0.66783,0.61445,0.44366,0.49474,NaN,0.3865,NaN,0.44839,0.56038,NaN,NaN,1,0.92655,0.6013,NaN,0.47312,0.49208,0.69079,NaN,0.80625,0.74557,0.80092,0.6092,NaN,NaN,0.63401,0.71422,NaN,0.44314,0.84954,0.71573,NaN,0.5691,NaN,0.29946,0.027909,0.13565,0.35394,NaN,NaN,0.09051,NaN,0.10332,0.086825,0.34788,0.026892,0.28531,0.11169,0.55263,0.27211,NaN,NaN,NaN,NaN,NaN
0.10398,0.087441,0.087713,0.12791,0.10018,NaN,0.36039,0.15987,NaN,0.20792,0.31008,NaN,0.39038,0.27668,NaN,0.17606,0.14309,NaN,NaN,NaN,NaN,0.36694,0.45915,0.62012,0.7458,NaN,NaN,0.99125,0.92117,0.67839,0.61962,0.52404,0.36165,0.35103,0.20047,0.11744,NaN,0.12925,0.20926,NaN,0.24053,0.32466,0.15311,NaN,0.206,0.25823,0.35386,0.44684,0.25795,0.18788,0.18825,0.20257,0.14286,0.21053,0.19274,0.08718,0.15057,NaN,0.12948,NaN
0.18805,0.036863,0.042707,NaN,0.087497,0.17603,0.26867,NaN,0.10647,0.2012,0.19651,NaN,0.16943,0.11055,NaN,NaN,0.67154,0.54286,0.27341,0.27504,NaN,0.54739,NaN,0.60793,0.80861,0.98006,0.98141,NaN,NaN,0.75882,0.87095,0.7805,0.65043,0.62226,0.61532,0.59395,NaN,0.50525,0.26913,NaN,0.19027,0.24115,NaN,NaN,NaN,0.18829,0.13564,0.14136,NaN,NaN,NaN,0.10842,NaN,0.023392,0.14059,0.089743,NaN,0.29519,0.19008,NaN
NaN,NaN,0.22372,0.26676,0.071265,NaN,NaN,NaN,0.43847,0.60904,NaN,0.81111,0.98431,0.70063,NaN,0.7357,0.85722,NaN,0.87187,0.77665,0.55312,0.29056,0,NaN,0.23709,0.43408,0.47757,NaN,NaN,0.12613,NaN,0.35026,0.29865,0.30737,0.34929,0.067943,0.16215,0.14942,0.15222,0.16078,0.025014,0.10965,0.14044,NaN,NaN,0.066785,0.0795,NaN,0.18677,NaN,0.3008,0.33666,0.58961,0.24269,NaN,0.48462,0.082386,0.85584,0.34435,0.34642
0.062684,0.1153,0.05749,0.074418,0.088512,NaN,NaN,0.13142,0.26966,NaN,0.43769,0.44637,0.32359,NaN,0.12509,NaN,NaN,0.69361,0.78603,0.93589,0.98493,0.81525,0.55378,0.63057,0.69703,NaN,0.37819,0.15716,0.19481,0.35198,0.36065,0.184,0.18377,0.33164,0.38468,0.50373,NaN,0.30872,0.24794,0.2354,NaN,NaN,NaN,0.11698,0.19619,NaN,0.2193,0.25247,0.29732,0.29939,0.11753,0.11412,0.25714,0.076024,0.18594,0.11026,0.32386,0.038901,0.24793,0.12009
0.78761,0.45607,NaN,0.18521,0.17271,0.27493,NaN,NaN,0.8072,0.83698,NaN,0.29528,0.31927,NaN,NaN,NaN,0.13729,NaN,0.40364,0.8628,0.78836,0.35712,NaN,0.14056,NaN,NaN,0.18174,0.6021,0.57457,0.67242,0.36436,0.43799,NaN,NaN,1,0.92056,NaN,0.92752,0.73192,0.50915,0.2,0.23932,NaN,0.37001,0.62184,NaN,0.28577,0.16562,0.1686,NaN,NaN,0.24536,NaN,0.65497,0.61225,NaN,NaN,0.27231,0.22314,0.3164
NaN,0.2216,0.27201,0.15002,0.28303,0.66676,0.57441,0.75546,NaN,NaN,0.65632,NaN,0.96948,0.77591,0.74561,0.94464,NaN,0.88301,0.79213,0.76648,NaN,0.39188,0.35965,0.3765,NaN,NaN,0.2931,0.25556,0.43415,NaN,NaN,NaN,0.15825,NaN,0.11077,0.41351,0.38093,0.070084,0.15486,NaN,0.15217,NaN,0.18117,0.20974,0.088286,NaN,NaN,0.22222,0.20646,0.073939,0.1245,0.10842,0.21818,0.11111,0.19955,0.47949,NaN,0.10526,0.1405,0.08776
0.12758,NaN,NaN,0.18212,0.046158,0.10374,NaN,0.42271,0.26625,NaN,NaN,0.1886,0.25781,0.47138,0.72896,0.77804,NaN,0.59709,0.38986,NaN,0.48862,0.75146,0.85122,1,NaN,0.64721,NaN,NaN,0.46956,0.48876,NaN,0.13345,0.12507,0.039851,0.38294,0.7124,NaN,0.32505,0.022981,NaN,0.4447,0.46618,0.31553,NaN,0.32798,0.25864,0.35494,NaN,0.68955,0.48242,NaN,0.12126,0.072728,NaN,NaN,0.1359,0.24716,NaN,NaN,NaN
0.061947,0.20489,NaN,0.056824,NaN,0.26203,0.63041,NaN,NaN,NaN,NaN,0.24267,0.43069,0.11003,0.21447,NaN,0.2321,0.25049,0.18978,0,0.097913,0.09815,NaN,NaN,0.2291,0.18163,0.058304,0.52203,NaN,0.60488,0.46583,NaN,0.70681,0.63826,0.56275,0.7503,NaN,NaN,0.9844,1,1,NaN,0.72417,0.36563,NaN,NaN,0.78432,0.87002,NaN,0.94424,0.39442,NaN,0.37403,NaN,NaN,NaN,0.073864,0.35927,NaN,0.29561
NaN,NaN,0,0.0932,0.16333,0.39264,0.40179,0.2538,0.2356,NaN,0.070325,0.019197,0.15014,NaN,NaN,0.60655,0.73422,NaN,0.89543,0.95751,0.91168,0.91207,0.77228,NaN,0.32777,0.26093,0.21956,NaN,0.57031,0.59412,0.45025,NaN,0.41552,0.38707,NaN,NaN,NaN,0.10429,NaN,0.095751,NaN,0.2254,NaN,0.22881,0.28433,0.10491,0.13166,NaN,0.22665,0.16242,NaN,0.15549,0.046753,0.10819,0.097506,0.069231,0.059659,NaN,0.13774,0.020785
0.047198,0.034291,NaN,0.045649,0.070251,0.11932,0.13393,NaN,0.13831,0.16116,0.11456,NaN,NaN,0.32072,NaN,0.26064,0.3724,0.6293,0.71292,NaN,0.96564,0.98436,0.9449,NaN,NaN,NaN,0.27408,0.056402,0.39316,0.1844,NaN,0.09335,0.13021,0.22671,0.23177,NaN,NaN,0.1254,NaN,0.10588,0.079097,NaN,0.17988,0.10551,NaN,NaN,NaN,0.20725,0.076729,NaN,0.17331,NaN,0.31688,0.22807,0.20862,0.038461,0.15909,0.12586,NaN,0.060046
0.10841,0.015002,NaN,NaN,0.14278,NaN,0.3612,0.22558,0.21872,NaN,NaN,0.34174,NaN,0.36671,0.43756,0.52646,0.58512,0.66005,0.71692,NaN,NaN,NaN,1,NaN,0.93607,NaN,NaN,NaN,0.7779,0.5758,0.35782,0.32532,NaN,0,0.091439,0.17218,0.22108,0.2558,NaN,0.28301,0.34777,NaN,0.24143,0.27828,0.18169,NaN,NaN,0.28332,0.32105,NaN,0.12749,0.23538,0.33766,0.30409,0.12698,0.39231,NaN,0.075515,0.14325,NaN
NaN,NaN,NaN,0.32406,0.26959,NaN,0.5625,0.48798,0.43196,0.51795,0.39033,NaN,0.35915,NaN,NaN,0.72206,0.82903,0.67668,0.41616,0.34942,0.53678,0.749,0.82102,1,0.87316,0.6797,0.68579,0.48683,0.38535,0.4094,0.39128,0.041451,NaN,NaN,0.3451,0.68216,0.73529,NaN,0.025406,0.31699,0.4176,0.46545,0.30777,0.26527,NaN,0.23368,NaN,0.53669,NaN,0.18303,0.22211,0.14551,0.17143,0.57018,0.35828,0.15128,0.21307,NaN,0.30028,0.14319
0.10103,NaN,0.032195,0.04874,0.0076085,0.077668,0.22294,0.18964,0.12942,NaN,0.22997,NaN,0.29725,0.23719,NaN,NaN,0.22682,0.31605,NaN,0.41706,0.52835,0.59012,NaN,0.70433,0.94877,NaN,1,0.95657,0.86222,0.69405,NaN,NaN,NaN,0.16237,0.055947,0.22349,0.23048,0.28262,0.31004,0.22908,0.059178,0.24518,0.2338,0.20922,NaN,NaN,NaN,0.28452,0.20798,0.14545,0.047809,NaN,0.093506,0.076024,0.015873,NaN,0.096591,0.018307,0.090909,0.062356
0.18732,0.16159,0.16097,0.1543,0.316,0.53776,NaN,0.54443,0.52125,0.82969,NaN,0.79763,0.71844,0.31566,0.19771,0.27417,0.26816,NaN,NaN,0.73523,0.89028,0.81055,0.69365,0.73138,NaN,0.80769,0.88623,0.98147,NaN,0.45116,0.29657,0.26634,0.20004,0.28606,0.14851,0.31008,0.16597,NaN,0.59266,NaN,0.095078,NaN,0.60197,0.61543,0.5,NaN,NaN,0.53459,0.5477,0.36364,0.34462,0.22682,0.5039,NaN,0.17007,0.10513,0.11364,0.05492,NaN,0.11778
