0.0180064682742048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3099.05881397261,0,54.7433657479833,0,0,387.022118841711,1020.48664426383,0,-172.530181241697,0,0,0,-564.246717343421,73.5903169687064,-1280.64175360816,0,0,41.8199639787311,386.925493918527,281.905857301255,-172.631708177038,0,944.692165953911,192.594339723644,0,534.914403498694,1306.01484882248,-428.979584983073,528.31500933283,619.443746508453,0,362.741130821852,423.574159075179,0,0,-659.785318896095,496.696449873188,157.459674808036,-300.857541039272,0,-775.113990773447,-541.157977633831,21.9214592590859,0,0,-279.038072061131,1105.66251660079,0,-333.936352664821,633.023014272928,0,0,0,-182.033322033825,-501.411700675835,-401.831310239456,23.0868665357085,-209.579641261846,125.92030900799
0,0,0.00938958846102239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,54.7433657479833,0,1486.44452521976,0,0,-399.242744251587,-9.25877425016771,0,-19.125194086543,0,0,0,-345.707746212646,678.04810658072,45.2083473004729,0,0,-166.996425757106,-323.702986913949,310.697036077977,-264.378683941939,0,-256.867739286816,-217.224145026887,0,-347.266141990787,-175.360294700899,-162.299081044669,242.017344605205,-717.415725215765,0,610.68784460379,-87.8682066481079,0,0,-747.226979110708,-197.038369351919,461.79449814108,338.910106468002,0,-195.734234978978,91.542843921616,63.812764320466,0,0,75.0472074387405,-652.677270926223,0,242.168691876063,242.165896225255,0,0,0,214.991484473078,-429.109692289376,225.377923427526,-87.0463427928356,-332.763424114824,156.340652559104
0,0,0,0,0.0219291146167666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.0402940279143759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,387.022118841711,0,-399.242744251587,0,0,6685.89447288434,529.581598711446,0,-473.370912439536,0,0,0,905.964683197441,-43.1629525294686,665.278106797069,0,0,1579.21571827179,1048.99785624244,-1423.78992495012,-473.210235551141,0,-121.073479875162,1168.90589434824,0,-68.0302648285214,-227.295951424994,1398.42827579432,-1038.00155681232,-335.641107524932,0,-1035.06257289345,965.417953433012,0,0,858.565161610857,578.234226345277,-460.563942501828,253.245958483519,0,93.8658686469438,705.542078233615,-405.411846364651,0,0,-1654.41702400219,1103.29306935486,0,-680.316447847993,56.718196725209,0,0,0,500.750970635861,60.0354258055054,206.244039310757,-111.032008373262,-402.554042386207,-781.6778256678
0,1020.48664426383,0,-9.25877425016771,0,0,529.581598711446,4871.58822460403,0,-309.749386233396,0,0,0,-543.751439107327,277.919714735953,-662.311579446976,0,0,-729.34486123431,485.713719693474,822.828524605181,-312.391225807933,0,856.76686595131,418.215791985436,0,-1534.80827122593,2334.18548521211,-4.65648289841865,199.623667058411,-214.957584371516,0,-371.388568782694,634.638195039562,0,0,882.962964491897,381.227856899143,-297.452245555505,574.490335018698,0,372.636723531721,747.098854532515,514.186964764796,0,0,716.058813131108,459.978145999352,0,1454.36313019931,535.490765155026,0,0,0,524.721852445563,-361.932491368333,-385.057975664833,-380.506976958485,402.490597842824,216.678799605989
0,0,0,0,0,0,0,0,0.0302022042228519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-172.530181241697,0,-19.125194086543,0,0,-473.370912439536,-309.749386233396,0,11194.1283633304,0,0,0,-822.587455652961,-673.620455135347,-581.723286493537,0,0,-1824.15615126976,-1755.26998736471,-2538.10613693786,-2564.74684737188,0,1081.74455691873,823.117153387765,0,-2611.73165709047,2157.59227534869,-377.207532578965,-654.711090347759,234.514794996245,0,-141.679595095529,-2279.87834556631,0,0,2382.59035890964,-1134.31685731143,666.315587209766,-745.220865513371,0,-494.423456745968,914.112959246295,-907.331849440998,0,0,706.371111539834,-1153.07442774917,0,-882.119064361199,399.24854695838,0,0,0,-931.226282788663,-720.888856184327,-148.511416115244,-148.353407001842,-519.982722610537,-436.969923588011
0,0,0,0,0,0,0,0,0,0,0.0416793880601041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.0495691829204323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
