1,0.152932330827068,0.0535714285714285,0,0,NaN,0.125,NaN,NaN,0,0.0895522388059701,1,NaN,0.1,NaN
1,NaN,NaN,0,NaN,1,0.875,NaN,1,NaN,NaN,NaN,NaN,0.04,NaN
1,NaN,0.0446428571428572,NaN,NaN,NaN,0.125,NaN,0,NaN,0.0447761194029851,0,0,NaN,0.00209999999999999
NaN,0.038796992481203,NaN,NaN,NaN,0.923076923076923,NaN,0.0233333333333333,NaN,0,NaN,NaN,NaN,0.04,0.000209999999999988
NaN,0.14406015037594,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.211,0.002
NaN,0.379699248120301,NaN,0,0,NaN,NaN,NaN,0,0,0.149253731343284,NaN,0,0,NaN
NaN,NaN,0.553571428571429,0,NaN,0.846153846153846,0.625,0,0,0,0.298507462686567,1,NaN,0.076,0.00130000000000002
NaN,NaN,NaN,0,0,0,NaN,0.0614035087719298,0,0,0.0746268656716418,NaN,0,NaN,0.00690000000000002
0,NaN,0.0535714285714285,0,0,0.307692307692308,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN
NaN,NaN,0.142857142857143,0,0,NaN,0.25,0.00877192982456143,NaN,NaN,0,0,NaN,0.08,0
NaN,0.43984962406015,0.0103571428571428,NaN,NaN,0.153846153846154,NaN,NaN,NaN,0,0.119402985074627,NaN,0,NaN,0.00374999999999998
NaN,0.293233082706767,0.107142857142857,0.5,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,0.09,NaN
1,NaN,NaN,NaN,0,0.615384615384615,NaN,0.0131578947368421,NaN,NaN,0.0149253731343283,1,0,NaN,NaN
NaN,NaN,0.0208928571428572,NaN,0,NaN,NaN,NaN,1,NaN,NaN,1,NaN,NaN,NaN
0,0.223007518796992,NaN,0,0,0,NaN,0.00877192982456143,1,NaN,0.0149253731343283,0,NaN,0.02,0.00153999999999999
NaN,NaN,0.0982142857142857,NaN,NaN,0.230769230769231,NaN,0.087719298245614,NaN,1,NaN,0,NaN,NaN,0.002
1,NaN,NaN,NaN,0.5,NaN,0.5,0,1,NaN,0,NaN,NaN,NaN,0
NaN,0.0476691729323309,0.0119642857142857,NaN,NaN,0.384615384615385,0,NaN,NaN,1,0,1,NaN,0.1,0
NaN,NaN,0,NaN,0,NaN,0,0.0175438596491228,NaN,1,NaN,0,1,NaN,0
0,NaN,0.0446428571428572,0,NaN,1,NaN,NaN,NaN,0,0.0149253731343283,NaN,0,NaN,NaN
1,NaN,0.055,NaN,0,0.615384615384615,NaN,0.00438596491228072,0,NaN,NaN,NaN,0,0.13,NaN
NaN,0.0890225563909774,0.0133928571428572,0,0,0.615384615384615,NaN,0.0701754385964912,0,0,NaN,NaN,0,NaN,0
0,0.0300751879699248,NaN,NaN,NaN,NaN,0,0.0350877192982456,NaN,NaN,NaN,1,0,0.06,NaN
1,NaN,NaN,0.5,0.5,NaN,0.25,NaN,1,NaN,NaN,1,0,NaN,NaN
1,0.611578947368421,NaN,NaN,NaN,NaN,NaN,NaN,0,1,0,1,NaN,0.09,NaN
1,0.18796992481203,0.055,NaN,0,0.692307692307692,NaN,0.00438596491228072,1,1,0,NaN,0,0.05,0
0,NaN,0.410714285714286,0.5,0.5,NaN,0.125,NaN,NaN,1,0,0,NaN,NaN,0.000159999999999993
1,NaN,0.0371428571428571,0.5,0.5,NaN,0.25,0.0175438596491228,NaN,NaN,0.149253731343284,NaN,NaN,NaN,NaN
NaN,0.141654135338346,NaN,0,0,0.153846153846154,NaN,0.00298245614035086,NaN,1,0,NaN,NaN,0,0
1,NaN,0.303571428571429,0,NaN,0,NaN,0.43859649122807,0,NaN,0.134328358208955,NaN,NaN,0.0905,NaN
NaN,0.0413533834586466,NaN,0,NaN,0,0,NaN,NaN,1,0,1,NaN,0.066,0
0,NaN,NaN,NaN,NaN,1,0.875,0.106666666666667,NaN,0,NaN,NaN,NaN,0.1,3.99999999999845e-05
NaN,NaN,NaN,NaN,0,0.615384615384615,0.125,0.447368421052632,0,NaN,NaN,0,NaN,NaN,0
1,NaN,NaN,NaN,0.5,NaN,NaN,NaN,1,1,NaN,0,0,0.06,NaN
NaN,NaN,0.360178571428571,NaN,0.5,0.846153846153846,NaN,0.043859649122807,NaN,1,NaN,NaN,0,NaN,0
1,NaN,0.389821428571429,NaN,NaN,NaN,NaN,0.0205263157894737,NaN,0,0.0298507462686567,0,NaN,NaN,NaN
NaN,0.095187969924812,NaN,0,NaN,NaN,NaN,NaN,1,NaN,0,NaN,NaN,0,0
0,0.0326315789473684,0.102678571428571,0,0,NaN,NaN,NaN,NaN,1,NaN,1,NaN,NaN,0
