NaN,NaN,0.161434977578475,NaN,NaN,0.426023778071334,0.3555,0.269230769230769
NaN,0.425925925925926,0.10762331838565,NaN,0.10867364157948,0.204755614266843,NaN,NaN
NaN,0.611111111111111,0.116591928251121,0.308185053380783,0.285858926763415,NaN,NaN,0.192307692307692
0.590909090909091,0.564814814814815,0.121076233183857,NaN,NaN,0.211360634081902,NaN,NaN
0.46969696969697,NaN,0.10762331838565,NaN,0.145798177522781,NaN,NaN,NaN
NaN,NaN,0.134529147982063,0.264056939501779,0.18022274721566,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0.330070874114074,0.263540290620872,0.38,0.346153846153846
0.674242424242424,NaN,0.174887892376682,NaN,0.673979075261559,NaN,0.486,NaN
0.75,0.740740740740741,0.143497757847534,NaN,NaN,NaN,NaN,NaN
0.53030303030303,NaN,NaN,0.240747330960854,NaN,0.194187582562748,0.21,NaN
NaN,NaN,NaN,0.212455516014235,0.199460006749916,NaN,0.1365,0.192307692307692
NaN,0.842592592592592,0.201793721973094,0.777224199288256,0.484643941950726,0.610303830911493,NaN,NaN
0.613636363636364,NaN,0.125560538116592,0.278113879003559,NaN,0.247027741083223,0.2375,0.307692307692308
NaN,NaN,0.15695067264574,NaN,0.453256834289571,NaN,0.475,NaN
NaN,0.5,NaN,NaN,0.259534255821802,0.153896961690885,NaN,NaN
0.765151515151515,0.722222222222222,NaN,NaN,NaN,0.389696169088507,0.365,0.346153846153846
NaN,NaN,NaN,NaN,0.535943300708741,NaN,NaN,0.423076923076923
0.757575757575758,NaN,0.143497757847534,0.498042704626335,0.392845089436382,0.488110964332893,0.359,NaN
0.696969696969697,NaN,NaN,0.387010676156584,NaN,0.404887714663144,NaN,0.269230769230769
0.787878787878788,0.796296296296296,NaN,NaN,0.458656766790415,NaN,0.445,0.307692307692308
0.666666666666667,0.657407407407407,NaN,NaN,NaN,NaN,NaN,0.192307692307692
NaN,0.703703703703704,0.121076233183857,0.387010676156584,0.282483968950388,NaN,NaN,NaN
NaN,0.601851851851852,0.121076233183857,0.314768683274021,0.277421532230847,NaN,NaN,0.192307692307692
0.742424242424243,NaN,NaN,0.39626334519573,NaN,0.313077939233818,NaN,NaN
NaN,NaN,0.125560538116592,0.493594306049822,0.471481606479919,NaN,NaN,0.269230769230769
NaN,NaN,0.00896860986547085,0.00302491103202847,0.00168747890651367,0.00264200792602378,0.0025,NaN
0.462121212121212,0.435185185185185,NaN,NaN,0.159973000337496,NaN,NaN,0.192307692307692
NaN,NaN,0.0807174887892377,NaN,NaN,NaN,0.17,0.230769230769231
0.643939393939394,NaN,NaN,NaN,NaN,NaN,0.232,0.230769230769231
NaN,NaN,0.116591928251121,NaN,NaN,NaN,NaN,NaN
NaN,0.62962962962963,NaN,NaN,NaN,NaN,NaN,0.346153846153846
NaN,NaN,0.112107623318386,NaN,0.185285183935201,0.161822985468956,NaN,0.346153846153846
NaN,0.601851851851852,NaN,NaN,0.197097536280796,0.200792602377807,NaN,0.384615384615385
0.659090909090909,0.722222222222222,NaN,0.387544483985765,NaN,0.316380449141347,0.335,0.461538461538462
NaN,NaN,0.0852017937219731,NaN,NaN,0.112945838837517,NaN,0.230769230769231
0.712121212121212,0.712962962962963,NaN,0.379359430604982,0.313871076611542,NaN,0.3085,0.269230769230769
0.704545454545455,NaN,NaN,0.427046263345196,NaN,NaN,NaN,NaN
0.446969696969697,0.416666666666667,0.0986547085201794,NaN,0.0759365507931151,0.135402906208719,0.11,NaN
0.446969696969697,0.416666666666667,0.112107623318386,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,0.478203434610304,0.41,NaN
