0.241566014160766,-0.0131889490490074,0.0135856627011179,-0.0139915295318788,-0.0209151109144851,-0.0260354373436124,-0.0401234341193809,-0.0282692601364238,-0.0012976565282452,-0.0568978140626458,-0.0276820197518063,-0.0415638540863915,0.000611042155544126,-0.035768379073781,0.0381463382131251,-0.022242898190458,-0.0443023951607013,-0.0099993747175815,-0.00667687431359852,-0.0727070421046903,-0.0182688305932206,-0.0383867832847425,-0.010339449300577,-0.00511159671587822,0.00152714146883243
-0.0131889490490074,0.102272201397566,0.0108452090707599,0.0354194041058544,0.0331739279027438,0.011630620822861,0.00366997079179813,0.00482550947639268,0.00400521112012827,-0.00213141547140885,-0.00805669949055021,0.0139523925743051,0.0237432601983634,-0.0248543877191455,-0.000351657575438984,-0.03422218008533,-0.0297977675605379,-0.00596247618854367,-0.0121782828261836,-0.0126799862191628,0.000972831874294192,0.000971817298347919,-0.00188217297611131,0.00114837473461356,-0.0135128881484566
0.0135856627011179,0.0108452090707599,0.0216780673691162,0.00646510199764173,0.00584860297475938,0.00613947415374312,-0.000374207125250244,-0.00173266308871804,0.00485069679394529,-0.00886332190036613,-0.000229703144330094,-0.00190430786650785,-0.00173073388941874,0.000138444605540857,0.0121947206505022,-0.0127644043077758,-0.00128350679878639,0.00335081722292551,-0.000620473978107106,-0.0120000324484427,-0.00178854123382468,-0.00818586606539033,-0.000162410548130307,-0.00294058778495777,-0.00737567547658145
-0.0139915295318788,0.0354194041058544,0.00646510199764173,0.0383745938750743,0.0234015619927189,0.0268295288085152,0.0283403377252617,0.0226070662514254,0.0154910867162076,0.0140000180646545,0.0182068907024433,0.0305491442433499,0.00270866183414844,0.0105160503073234,-0.00315335080812354,0.0165355977377653,0.0180168787210838,0.0159009224078307,-0.00328871858456786,0.0256355506324731,0.00273855029767819,0.0205047336536407,-0.000228851134650876,0.00189855446530761,-0.0109899945072726
-0.0209151109144851,0.0331739279027438,0.00584860297475938,0.0234015619927189,0.0467104314360657,0.0149912630807131,0.0195570578507716,0.0145155148646696,0.00232674511316631,0.00684019673175717,0.0135774426993752,0.014216125052878,0.0010530396717733,0.00736307278463624,0.00304799773814945,-0.0211286609150995,0.000710559311703834,0.00688896247068834,-0.00576647937315559,0.00830672512416869,0.00289587275367669,0.0120602592034077,0.00108995541723959,0.00363026938759945,0.00750428854122235
-0.0260354373436124,0.011630620822861,0.00613947415374312,0.0268295288085152,0.0149912630807131,0.118793261192521,0.0623045062955414,0.033497036032247,0.0405088279496581,0.0356384188258803,0.0329907301347365,0.055283570307026,0.00389180366739987,0.00546426855274919,-0.0272805658693675,0.0424299916669833,0.0433386337314216,0.0203024514374671,-0.00380464572404823,0.0686976760328704,0.00309447857735005,0.0402184872788906,-0.00140610443214576,0.0034156980904712,0.00421853757121313
-0.0401234341193809,0.00366997079179813,-0.000374207125250244,0.0283403377252617,0.0195570578507716,0.0623045062955414,0.126534314009817,0.0555222988312776,0.046041603666985,0.0508868261476341,0.0503000781550212,0.0746103795391715,0.0130073698660553,0.00814919913417699,-0.0207748312727694,0.0196470919701284,0.0547009063260568,0.0318888865486032,0.00350910416598235,0.0869865965575034,-0.00217453216915429,0.0553359463319778,0.00160593282240186,-0.00397109548828705,0.000853635481696941
-0.0282692601364238,0.00482550947639268,-0.00173266308871804,0.0226070662514254,0.0145155148646696,0.033497036032247,0.0555222988312776,0.0928608124364093,0.0437708663870994,0.042031500629762,0.047245539113574,0.0509792909856275,-0.0117226150836778,0.0214270210749435,0.00013330150155478,0.0290344055312401,0.0506602656246185,0.0345118858579704,0.00477317366518808,0.0552643208355709,-0.00466796923509955,0.041930991955582,-0.00595994124770017,0.00276658267306711,-0.0057199913141896
-0.0012976565282452,0.00400521112012827,0.00485069679394529,0.0154910867162076,0.00232674511316631,0.0405088279496581,0.046041603666985,0.0437708663870994,0.0927234024269274,0.0277435595024797,0.0284976952700965,0.0337094109888525,0.00313451521824885,0.00373957297701318,-0.0148874081266772,0.0336344972223794,0.0291812022070465,0.0282290074185605,0.00465701975413605,0.0567320235310671,0.0170684411603046,0.028849968221872,-0.00290132304528313,0.00229440432472881,-0.00512741983225819
-0.0568978140626458,-0.00213141547140885,-0.00886332190036613,0.0140000180646545,0.00684019673175717,0.0356384188258803,0.0508868261476341,0.042031500629762,0.0277435595024797,0.106034236236615,0.0419161988507551,0.0580711509336388,0.00829429170978208,0.0255362900650277,-0.0235969769615552,0.0367633811517453,0.0590841451040406,0.0131739396983704,-0.00845999374962686,0.0468205615200472,-0.00889336549973023,0.046646741805806,0.00663685572273248,-0.00135884915870948,0.011365218904554
