0.85417,NaN,0.66667,0.62264,0.32648,0,0,0.31298,1,NaN,0.5,0.33333,1
0.58333,1,1,0.43396,0.15069,0,0,0.58779,0,0.064516,0.5,0,0.75
NaN,0,NaN,0.43396,NaN,NaN,0,NaN,0,0.29032,0,0.66667,NaN
0.35417,1,0.33333,0.066038,0.1621,NaN,0,0.64885,0,0,0,0,1
0.41667,NaN,1,0.33962,0.32648,0,0,0.70229,NaN,0,NaN,0,0
NaN,1,0.66667,0.35849,0.22374,0,1,0.77863,0,NaN,0,NaN,1
0.625,1,0.33333,NaN,0.2169,0,NaN,0.70992,1,0,0,0,NaN
0.45833,0,1,0.33962,0.40868,0,0,NaN,1,NaN,0.5,0,1
0.79167,NaN,NaN,0.29245,0.29224,1,0,0.70229,0,0.032258,0.5,NaN,1
0.20833,1,0.66667,0.43396,0.44521,0,1,0.84733,0,0,0,0,NaN
0.60417,NaN,1,0.32075,0.20548,0,NaN,0.45802,1,0.35484,0.5,1,NaN
0.3125,1,0.33333,0.33962,0.21233,0,1,0.89313,0,0,0,0,0
0.375,1,1,0.15094,0.34018,0,1,0.35878,NaN,0.16129,0.5,0.33333,0
0.29167,0,1,0.35849,0.49087,1,1,0.49618,1,0.48387,0.5,0,1
0.66667,1,0,0.37736,0.24658,0,0,0.56489,0,0.41936,NaN,0.66667,0
NaN,1,0,0.54717,0.39269,1,0,0.81679,0,NaN,0.5,0,1
0.77083,1,NaN,0.62264,0.23288,0,1,NaN,NaN,NaN,0,0,0.75
0.75,1,1,0.24528,0.11644,0,0,0.52672,0,0.064516,NaN,0,1
0.5625,0,0.33333,0.43396,0.38356,0,1,0.62595,0,NaN,NaN,0,NaN
0.375,1,0.66667,NaN,0.29909,0,1,0.64885,0,0,0,NaN,0
0.70833,NaN,NaN,0.48113,0.24429,1,1,0.60305,NaN,0.37097,NaN,0,0.75
0.66667,1,1,0.24528,0.30594,0,NaN,0.52672,1,0.58064,0.5,NaN,NaN
0.58333,1,0.66667,0.32075,NaN,0,1,0.60305,0,NaN,NaN,0.33333,NaN
0.58333,NaN,NaN,0.5283,NaN,NaN,1,0.31298,1,0.096774,0.5,NaN,0.75
NaN,NaN,1,0.13208,0.24429,1,0,0.58015,0,NaN,NaN,NaN,NaN
0.70833,0,0.33333,0.43396,NaN,0,0,0.82443,0,0,NaN,0.66667,0
0.625,NaN,0,0.71698,NaN,0,1,0.67176,0,NaN,NaN,0,1
