0.4077,0.9832,0.25749,NaN
NaN,0.59559,0.20737,0.62563
NaN,NaN,0.43341,0.91794
0.41563,NaN,0.42474,NaN
NaN,0.81634,0.22962,NaN
0.4172,0.46024,0.35143,0.81787
NaN,0.0042582,0.98612,0.55062
0.71531,0.36345,0.38391,NaN
NaN,NaN,NaN,0.85338
0.57758,0.65915,0.01528,NaN
NaN,NaN,0.18219,NaN
0.62662,0.53341,0.43212,0.88866
NaN,NaN,NaN,0.95344
NaN,0.047929,NaN,0.73451
NaN,0.89864,NaN,0.41281
0.78545,0.88184,0.048907,0.3719
0.5185,NaN,0.27399,0.47349
NaN,0.6415,0.03392,0.44116
0.50676,NaN,0.18721,NaN
0.84759,NaN,0.21608,NaN
0.49904,NaN,0.26845,0.39295
NaN,0.85397,NaN,0.58824
NaN,0.85536,NaN,0.64092
0.44759,NaN,0.15702,0.75979
0.87167,0.66117,NaN,0.85573
NaN,0.59388,0.090064,0.78895
0.79119,0.40627,0.32304,0.80529
0.28231,0.24925,0.71837,NaN
NaN,NaN,0.17056,0.90958
0.59626,0.5489,0.47571,0.76673
0.36787,0.1904,0.6221,0.86279
0.82566,0.51274,NaN,NaN
NaN,0.2367,0.50738,0.81011
0.72,NaN,0.18563,NaN
NaN,NaN,NaN,0.59624
0.40235,NaN,0.33264,0.82258
NaN,0.9036,0.16123,0.39871
0.79843,NaN,0.26247,0.84245
0.57488,0.37329,0.42773,0.75038
NaN,0.33008,0.50225,0.73945
0.57736,0.72551,0.32308,NaN
0.40611,NaN,0.47091,0.80576
NaN,0.79706,0.20965,0.53651
NaN,NaN,0.27174,NaN
0.33824,0.33442,0.5141,0.77178
NaN,NaN,0.1737,0.86937
NaN,0.34889,NaN,0.7913
0.34557,NaN,0.18965,0.51382
0.40489,NaN,0.24564,0.14097
0.582,0.88084,0.16876,0.61494
NaN,0.77042,0.17256,NaN
0.5966,NaN,0.019747,0.41293
0.33488,NaN,0.35464,0.25091
0.20316,NaN,NaN,NaN
NaN,NaN,0.42548,NaN
0.34808,0.96299,0.2311,0.069369
0.7138,0.77422,NaN,0.82128
NaN,0.78699,0.23077,0.11346
0.78608,0.54472,0.27525,0.93192
NaN,NaN,0.054921,NaN
0.7073,0.54015,0.40647,0.75144
0.67318,NaN,0.088069,NaN
0.48273,0.50089,NaN,0.83422
0.22535,0.6151,0.2617,0.70617
0.7548,0.50987,0.26233,0.80376
NaN,0.74975,0.14366,0.74439
NaN,NaN,0.32877,0.73569
0.67417,NaN,0.25251,0.81541
NaN,0.60124,NaN,0.80917
0.40691,0.44367,0.33608,NaN
0.86974,0.83709,0.10117,0.66079
NaN,0.29787,0.6967,NaN
0.89049,0.71251,0.1032,NaN
0.4263,0.58444,0.16924,0.65174
0.32062,0.16554,NaN,0.7518
NaN,NaN,NaN,NaN
0.80822,0.38629,NaN,0.87619
0.84291,0.90948,NaN,0.39483
0.38171,0.27844,0.49044,NaN
0.36684,NaN,0.4663,NaN
0.48151,0.62361,NaN,NaN
0.49205,0.43291,NaN,0.82857
