0.0343923316209523,-0.0106326148102288,-0.00381512294352887,0.0106927190167815,0.00432326170705284,0.0116880619161709,0.000539614596272196,-0.0117732178196414,0.0088377762611922,0.00673131313479242,0.0147494831888479,0.0211483949071102,0.0100437797434633
-0.0106326148102288,0.219589013083471,-0.0133862488809534,0.00673830118718098,-0.00985984579700475,0.0169494376461432,0.0684627186755689,-0.00762101503948378,-0.000914927782428885,0.0162690163707266,0.0119000203832386,-0.0177235740968226,0.0702362547278084
-0.00381512294352887,-0.0133862488809534,0.117952314652852,-0.00485260272556855,-0.00417933298295839,-0.0196018996104809,-0.0240629357332901,-0.0152868528902573,0.00806496886641278,0.0025855632225809,0.0093013496034966,0.00801254118438019,0.0340143449274169
0.0106927190167815,0.00673830118718098,-0.00485260272556855,0.0280179381502085,-0.000738360090487344,0.0084150356220094,0.0162155292117811,0.000216626045461848,0.000722358360834424,0.00946862169320617,0.0164925382347816,0.00729404611195873,0.020057317046284
0.00432326170705284,-0.00985984579700475,-0.00417933298295839,-0.000738360090487344,0.0151650711318786,-0.00292923233277788,0.0148602675270773,0.00239418871243026,-0.00820054122133765,-0.00226974058475451,-0.00273169915355797,-0.00453312027816088,0.0010745119165324
0.0116880619161709,0.0169494376461432,-0.0196018996104809,0.0084150356220094,-0.00292923233277788,0.128464351970162,0.0112120605643708,0.005572874179219,-0.000638907602811886,-0.0042646564060449,-0.00185830670563379,0.012911573566378,0.000970304695478615
0.000539614596272196,0.0684627186755689,-0.0240629357332901,0.0162155292117811,0.0148602675270773,0.0112120605643708,0.255997600738104,-0.00222434177438435,0.0426038437642223,0.00110450131597409,0.0217985883608319,-0.0115555907606904,0.0173744756086582
-0.0117732178196414,-0.00762101503948378,-0.0152868528902573,0.000216626045461848,0.00239418871243026,0.005572874179219,-0.00222434177438435,0.0324919256951908,-0.032001763475814,-0.00824007191449801,-0.0266921544816286,-0.00530252312192537,-0.0268778091692872
0.0088377762611922,-0.000914927782428885,0.00806496886641278,0.000722358360834424,-0.00820054122133766,-0.000638907602811886,0.0426038437642223,-0.032001763475814,0.21820856715508,0.00617592553987172,0.0484374456793223,-0.0119627241590501,0.0377908522676428
0.00673131313479242,0.0162690163707266,0.0025855632225809,0.00946862169320617,-0.00226974058475451,-0.0042646564060449,0.00110450131597409,-0.00824007191449801,0.00617592553987172,0.0321343328893836,0.0352719347475366,0.0128036549552562,0.0361923436724964
0.0147494831888479,0.0119000203832386,0.0093013496034966,0.0164925382347816,-0.00273169915355797,-0.00185830670563379,0.0217985883608319,-0.0266921544816286,0.0484374456793223,0.0352719347475366,0.0877032833911827,0.00543003616202218,0.0676738707656468
0.0211483949071102,-0.0177235740968226,0.00801254118438019,0.00729404611195873,-0.00453312027816088,0.012911573566378,-0.0115555907606904,-0.00530252312192537,-0.0119627241590501,0.0128036549552562,0.00543003616202218,0.0715050892851976,0.0171916128471763
0.0100437797434633,0.0702362547278084,0.0340143449274169,0.020057317046284,0.0010745119165324,0.000970304695478615,0.0173744756086582,-0.0268778091692872,0.0377908522676428,0.0361923436724964,0.0676738707656468,0.0171916128471763,0.226817882225535
