NaN,0.81502,NaN,0.61717
0.63634,0.77422,0.17282,0.63398
0.22693,0.66651,0.21471,0.57872
0.8421,0.40279,0.34305,0.88748
0.43036,0.27921,0.4584,0.85044
0.64243,0.80635,0.21744,0.50782
0.52654,0.70283,0.010627,0.19659
0.6597,0.79992,0.20714,0.60941
0.57615,0.494,0.53746,0.71582
0.40769,0.33287,0.50675,NaN
NaN,NaN,NaN,0.47537
0.58164,NaN,0.14129,0.53063
0.76452,0.56431,0.28333,0.92781
0.59204,0.858,0.13782,0.70394
0.20178,0.026556,0.96486,0.52252
0.27208,0.038635,0.8979,0.76438
0.45711,0.62602,0.072863,0.49124
NaN,0.89369,NaN,NaN
0.67488,0.41703,0.36354,0.76943
0.83557,0.82323,NaN,NaN
0.57151,0.54007,NaN,0.73792
0.53158,0.34866,0.42466,0.68736
NaN,0.129,0.60612,0.58507
0.43283,NaN,0.26476,0.2923
NaN,0.75285,0.21984,NaN
0.53077,NaN,NaN,NaN
0.35979,0.659,NaN,NaN
0.45109,NaN,0.064592,0.095002
0.21784,0.03639,0.9006,NaN
0.80602,NaN,NaN,0.75944
NaN,NaN,0.29721,0.92052
0.28573,0.53813,0.3442,0.75568
0.32092,0.47588,NaN,0.84797
0.38451,NaN,0.5712,NaN
0.33998,NaN,0.19234,0.66032
0.54673,0.66109,0.020225,0.38248
NaN,NaN,NaN,0.62634
0.53558,NaN,0.21335,0.72593
0.5665,0.858,0.13513,NaN
NaN,0.80635,0.10937,NaN
NaN,NaN,0.26609,0.88478
0.78174,0.90538,NaN,0.3251
NaN,0.40627,0.32304,0.80529
0.48351,0.49106,NaN,0.84304
NaN,0.44514,0.3312,NaN
0.6543,0.58467,NaN,0.77754
0.45766,NaN,0.30706,NaN
0.63912,0.76818,0.22815,0.81317
NaN,NaN,NaN,NaN
0.69687,NaN,0.23055,0.63398
0.32233,NaN,0.34434,0.76214
NaN,0.63384,0.18463,NaN
NaN,0.59086,0.56208,0.86232
0.47182,0.58173,0.13092,NaN
0.42835,NaN,0.42433,0.83974
0.63272,0.50236,0.40824,0.68713
0.34764,0.50646,0.25184,NaN
NaN,0.54952,NaN,0.81305
NaN,0.9036,0.16123,0.39871
0.52304,NaN,NaN,0.60824
NaN,0.51219,NaN,0.83104
0.76572,0.88115,0.056286,0.46231
0.58943,0.81177,NaN,0.51864
NaN,0.58784,0.12133,0.70406
NaN,0.33279,0.37273,0.77461
0.22735,0.2223,0.65078,0.82046
NaN,0.34812,0.5819,0.61294
0.048619,0.8151,0.24601,0.48442
0.7073,0.54015,0.40647,0.75144
0.23925,0.5866,0.22619,0.54909
NaN,NaN,NaN,0.75038
0.80143,NaN,NaN,NaN
0.20907,0.6192,0.25712,0.71182
0.91364,0.89276,0.042777,NaN
0.65317,0.58452,0.36288,0.81623
0.59178,0.66179,0.03152,NaN
0.6473,0.51537,NaN,0.74639
NaN,NaN,0.10841,NaN
0.16651,0.28416,0.71829,0.67961
0.80027,0.53039,0.29045,0.83669
0.58001,NaN,0.21556,0.53533
NaN,0.69865,0.18795,0.31535
NaN,0.71707,0.12417,0.77167
0.76013,0.63376,NaN,0.76226
0.39281,NaN,0.43315,0.69148
0.23971,0.19698,NaN,0.69042
NaN,NaN,0.01528,NaN
0.27797,0.2319,0.73896,0.72463
0.50667,NaN,0.23435,NaN
NaN,0.88533,NaN,0.38024
NaN,0.76392,NaN,NaN
