NaN,0.5091,0.28462,0.75826
NaN,NaN,0.092313,0.66784
0.56151,0.37422,0.29721,0.92052
NaN,0.86605,0.053891,0.41752
0.55544,0.90407,0.16728,NaN
0.7922,0.60898,NaN,0.85938
NaN,0.6199,0.24162,0.699
0.83566,NaN,0.1218,0.64433
0.48589,NaN,NaN,0.71758
0.54818,0.50375,NaN,NaN
0.36601,NaN,0.21028,0.061495
NaN,NaN,NaN,0.69689
NaN,NaN,0.12982,0.77672
0.084309,NaN,0.21589,0.22787
0.4152,0.63778,NaN,0.48077
NaN,NaN,NaN,NaN
0.52543,NaN,0.16658,NaN
NaN,0.62261,NaN,NaN
0.5909,0.56725,0.45486,0.73769
NaN,0.39799,NaN,0.74321
0.85345,NaN,NaN,0.91299
0.50813,0.53891,NaN,0.84621
0.49581,NaN,NaN,NaN
NaN,0.45211,NaN,0.82422
0.54519,NaN,0.19149,0.86467
0.80619,0.5338,NaN,0.94345
0.57242,0.80635,NaN,0.6013
0.46353,NaN,NaN,NaN
NaN,0.73356,NaN,0.75497
NaN,0.91847,0.16791,NaN
0.38104,0.61789,0.11863,0.57414
NaN,0.49439,0.56035,0.81846
NaN,NaN,0.25184,0.78237
0.91752,NaN,NaN,0.69312
0.60158,0.61177,NaN,NaN
NaN,NaN,NaN,0.69559
0.67021,0.32296,0.41259,0.66373
0.83725,0.63484,NaN,0.80423
0.45109,0.87333,NaN,NaN
NaN,0.85358,0.088069,NaN
NaN,NaN,0.42466,0.68736
0.30758,0.30221,NaN,0.81153
0.61241,0.65033,0.053004,0.6321
0.5453,0.39326,NaN,NaN
NaN,0.76732,NaN,0.69242
NaN,0.33279,0.37273,0.77461
0.69281,0.8384,0.098736,NaN
0.25052,0.20805,NaN,0.86526
0.31321,NaN,0.25686,0
0.45601,NaN,0.3927,NaN
0.84808,0.89013,NaN,NaN
0.63282,0.66334,0.023473,NaN
0.72108,NaN,0.48217,NaN
NaN,0.7736,0.14129,NaN
0.12604,0.3228,0.67285,NaN
0.40562,NaN,NaN,0.83363
NaN,NaN,0.31969,0.89019
0.57534,0.83871,0.15728,0.65867
NaN,0.79388,0.24542,0.50147
NaN,0.77034,0.26399,0.76167
NaN,NaN,0.42791,0.87619
NaN,0.4158,NaN,0.8863
0.25414,NaN,0.23439,0.66738
0.57738,0.73388,0.32781,NaN
NaN,0.86566,NaN,0.66397
0.67028,0.88819,NaN,0.505
NaN,NaN,0.20231,0.41681
0.80822,0.38629,0.38465,0.87619
0.75946,0.7657,0.17584,NaN
NaN,NaN,NaN,NaN
0.32486,NaN,NaN,NaN
0.42847,0.24406,NaN,0.81082
0.30145,NaN,0.20268,0.38965
0.60461,0.3499,0.57622,NaN
0.21371,NaN,0.26521,0.71781
0.11945,0.85668,NaN,0.23915
NaN,0.80984,0.23929,0.43281
0.5453,0.39326,NaN,NaN
0.57488,0.37329,NaN,0.75038
NaN,0.14294,NaN,NaN
0.41749,0.89717,0.32157,0.26773
NaN,NaN,0.1967,NaN
0.49918,NaN,0.26735,0.7164
NaN,NaN,NaN,0.45385
0.82564,NaN,NaN,NaN
0.35718,0.49725,NaN,0.9358
NaN,0.5863,NaN,0.55533
NaN,NaN,0.34951,0.71252
NaN,NaN,0.28122,NaN
0.345,0.16639,0.63148,0.69912
NaN,NaN,0.053004,NaN
0.70194,0.92009,0.085558,0.3873
0.34339,NaN,0.28521,NaN
0.57532,NaN,NaN,NaN
0.67417,0.6477,NaN,NaN
0.33998,0.56918,NaN,NaN
0.50908,0.84065,0.28798,0.41658
NaN,NaN,NaN,0.46808
NaN,0.89276,0.042777,NaN
0.80881,0.64011,NaN,0.83222
0.81091,0.52389,NaN,0.86573
0.3443,0.63872,0.13052,NaN
0.76645,NaN,0.34874,0.79953
0.57872,NaN,NaN,NaN
NaN,0.57243,NaN,NaN
NaN,NaN,NaN,0.67114
NaN,0.61549,0.26247,0.84245
0.92482,NaN,NaN,0.77214
0.86734,0.82787,0.11819,NaN
0.562,0.58707,0.093751,0.75861
NaN,0.72791,0.14288,0.77966
NaN,0.75889,0.31445,0.69794
0.80678,0.78692,NaN,NaN
0.80732,NaN,NaN,0.77566
NaN,NaN,0.29001,0.41987
0.51138,0.74526,0.30452,0.7117
NaN,0.94208,0.33711,0.26996
0.57758,0.65915,NaN,NaN
0.4111,NaN,NaN,NaN
NaN,NaN,0.19352,0.82128
0.34256,0.24382,0.57061,0.86103
0.39475,NaN,0.51004,0.76567
0.40531,0.95145,0.22523,0.13145
NaN,NaN,0.5526,NaN
NaN,0.6302,0.25727,0.85068
0.78545,0.88184,0.048907,0.3719
0.62185,0.54789,0.12804,NaN
0.79184,NaN,0.26155,0.8388
NaN,0.77933,NaN,0.1445
0.66958,0.36036,NaN,0.74074
0.55414,NaN,0.41267,0.8361
NaN,NaN,0.2504,NaN
0.74159,NaN,0.28809,0.88595
0.68689,NaN,0.19356,0.69465
0.53872,NaN,NaN,NaN
0.36447,0.55277,0.21541,0.71358
0.54365,NaN,0.30433,0.73439
0.88121,NaN,0.087665,NaN
NaN,0.86032,0.086148,NaN
NaN,0.92249,0.3109,0.38413
NaN,0.79706,0.20965,NaN
0.32421,NaN,NaN,NaN
0.83745,0.78514,0.086445,NaN
NaN,NaN,0.25749,NaN
NaN,NaN,0.48557,0.78436
NaN,0.52025,NaN,0.74509
NaN,0.5458,0.29784,0.84786
0.85664,0.89005,NaN,NaN
0.48167,0.82555,0.14495,0.47419
0.31688,0.8947,NaN,0.27983
NaN,0.85668,0.30278,0.31135
NaN,0.50197,0.24697,0.86808
NaN,0.4796,0.34434,0.76214
0.81364,0.42238,0.29699,0.84233
0.61517,NaN,NaN,0.82175
NaN,NaN,NaN,NaN
NaN,NaN,0.067215,0.65844
0.17949,NaN,0.89292,0.64103
0.36253,NaN,0.14421,0.4234
0.62616,0.67441,0.016533,0.53521
NaN,NaN,0.46323,0.71147
NaN,0.59388,0.090064,NaN
0.4778,NaN,NaN,0.7445
NaN,NaN,NaN,0.55685
0.70051,NaN,0.25915,0.64186
0.8083,NaN,0.23782,NaN
0.34023,NaN,NaN,NaN
0.73779,0.38761,0.34722,0.75885
0.74867,0.3427,NaN,NaN
0.59301,0.82911,NaN,0.69512
0.62336,0.74456,NaN,NaN
0.65863,NaN,NaN,0.88948
0.78982,NaN,0.12203,NaN
NaN,NaN,NaN,0.72616
NaN,0.53465,0.272,0.87784
0.47534,0.46419,0.53296,0.74062
NaN,0.57987,0.13509,0.70723
0.57239,NaN,0.019084,0.2689
0.50774,0.52056,0.21925,NaN
0.54919,NaN,0.18854,NaN
NaN,NaN,NaN,0.52416
0.64598,0.74293,NaN,NaN
NaN,0.1221,0.61645,0.59953
NaN,NaN,0.21357,NaN
0.78036,0.61177,NaN,0.82869
0.41824,NaN,0.20508,NaN
NaN,NaN,0.2311,0.069369
0.3371,0.49903,0.30061,NaN
NaN,NaN,0.5141,0.77178
0.070838,NaN,0.20892,NaN
NaN,0.69957,NaN,NaN
NaN,0.80124,0.13801,0.6709
0.14382,0.29826,0.71209,NaN
0.33213,0.65017,NaN,NaN
NaN,0.65792,0.014875,0.40529
NaN,0.89663,0.05832,0.39695
NaN,0.3897,NaN,NaN
0.34468,NaN,0.34888,NaN
NaN,0.64862,NaN,0.37625
NaN,0.16554,NaN,0.7518
0.84883,0.59419,0.21552,0.91935
NaN,0.8604,NaN,NaN
0.37239,0.26891,NaN,NaN
NaN,0.80194,0.25166,0.51217
NaN,NaN,0.5196,0.74098
0.26896,0.51916,0.25155,NaN
NaN,0.69144,0.28698,NaN
0.48763,NaN,0.081866,0.51217
NaN,0.88014,NaN,0.63057
NaN,0.84429,0.13155,0.71793
0.20178,0.026556,0.96486,0.52252
NaN,0.92428,0.054921,0.32005
NaN,0.5451,0.15462,NaN
0.48267,NaN,0.081018,NaN
0.22694,0.65815,NaN,NaN
NaN,0.51444,0.28122,0.72616
NaN,NaN,NaN,NaN
0.45802,0.49663,0.21246,0.82046
0.40711,NaN,0.63546,0.74556
NaN,0.29446,NaN,0.70253
0.3748,0.56229,NaN,0.67972
NaN,0.69694,NaN,0.26208
NaN,0.76988,NaN,0.092183
NaN,NaN,0.47139,0.73968
0.73742,NaN,0.18157,0.54169
NaN,0.54015,NaN,NaN
0.34571,NaN,0.12446,NaN
NaN,0.5832,0.52558,NaN
NaN,0.45869,NaN,0.81776
0.34786,0.46845,0.35689,NaN
0.72227,0.84444,NaN,0.65221
NaN,0.64677,NaN,NaN
0.74079,0.80867,NaN,NaN
NaN,NaN,NaN,0.72463
NaN,0.0042582,0.98612,0.55062
NaN,NaN,0.25601,0.75038
0.3991,0.2415,0.56795,NaN
NaN,NaN,0.6699,0.88301
0.33393,0.17352,0.63026,0.71793
0.83733,NaN,NaN,NaN
0.81237,NaN,0.25882,0.86467
0.45482,NaN,NaN,NaN
0.44485,0.57723,NaN,0.70629
0.34473,0.3379,0.50122,0.78742
0.79097,NaN,NaN,0.77131
0.61945,NaN,0.15739,NaN
0.62615,NaN,0.28787,NaN
NaN,NaN,NaN,0.66079
0.77924,0.61943,NaN,0.80835
0.5523,NaN,0.024064,NaN
0.87461,0.6381,NaN,0.87901
0.78012,0.78397,0.16226,0.81376
0.67012,NaN,0.24291,0.80306
NaN,NaN,NaN,NaN
0.43491,0.62757,0.17747,0.6301
NaN,0.64367,NaN,NaN
0.70408,0.77917,NaN,NaN
NaN,0.77476,0.18267,0.79859
NaN,0.75493,NaN,NaN
0.75765,0.91529,NaN,NaN
0.80301,NaN,NaN,NaN
0.39413,0.9211,NaN,NaN
0.40708,0.63957,0.16772,NaN
0.26566,0.24444,NaN,NaN
0.54673,NaN,0.020225,0.38248
0.40489,0.95989,0.24564,0.14097
NaN,NaN,NaN,NaN
0.46897,0.32203,0.3759,0.78201
0.8225,NaN,0.28924,0.96096
NaN,NaN,NaN,NaN
0.79866,0.52404,0.26609,0.88478
0.75963,0.83608,NaN,0.72346
NaN,0.67387,NaN,0.80647
NaN,NaN,0.37668,0.85338
0.81494,NaN,0.051341,NaN
0.42971,0.50368,NaN,0.81482
0.42271,0.94603,0.23442,0.1572
0.78793,0.89059,0.058427,0.40611
0.6448,0.80209,NaN,NaN
0.21986,0.61347,0.2548,0.67184
NaN,NaN,NaN,0.67842
0.34038,NaN,NaN,NaN
NaN,NaN,0.20995,0.59871
0.88292,0.5276,NaN,NaN
0.46309,0.53628,NaN,0.71687
NaN,0.22114,0.73771,0.60471
0.50613,NaN,0.26151,0.70841
NaN,0.58924,0.08268,0.71793
0.83006,NaN,0.26897,NaN
NaN,0.58452,NaN,NaN
0.42625,0.5866,0.55226,0.8702
0.76115,0.62416,NaN,0.81435
NaN,0.90159,0.067805,NaN
NaN,0.9005,NaN,NaN
NaN,NaN,0.3195,0.37907
0.68441,0.27898,NaN,NaN
NaN,0.82091,0.22671,0.5719
NaN,0.64367,0.25195,0.67114
NaN,0.03639,0.9006,NaN
NaN,NaN,0.0932,NaN
NaN,0.61347,0.30747,0.81388
NaN,0.58266,NaN,0.79636
0.43488,NaN,0.18869,0.77754
NaN,NaN,0.28285,0.55391
NaN,NaN,NaN,NaN
0.37486,0.19179,NaN,0.71664
NaN,NaN,0.26056,NaN
NaN,0.1753,NaN,0.76779
NaN,0.62354,0.25343,0.84985
NaN,0.57003,NaN,NaN
0.44237,NaN,0.51982,0.80835
NaN,0.30755,NaN,NaN
0.73883,0.73086,0.19526,NaN
NaN,NaN,NaN,0.73122
0.22693,0.66651,NaN,NaN
NaN,0.89369,0.15484,0.3779
0.67488,0.41703,0.36354,NaN
0.50835,NaN,0.24959,NaN
0.32107,0.50074,NaN,0.81635
NaN,0.91444,NaN,0.3438
0.19217,0.30894,0.69895,NaN
NaN,0.027795,NaN,0.50135
0.54595,NaN,0.40108,NaN
0.25828,0.61603,0.23468,0.68431
NaN,NaN,0.31315,NaN
0.63369,NaN,0.31766,NaN
0.3777,0.2604,0.51642,0.88348
0.52696,0.60542,0.10531,NaN
0.40235,0.4566,NaN,0.82258
NaN,0.1904,NaN,0.86279
NaN,NaN,NaN,0.095002
0.39927,0.518,0.52358,0.73122
0.87071,NaN,0.11461,0.68324
NaN,0.74286,0.20283,0.57448
0.81617,NaN,NaN,0.86314
NaN,0.50314,NaN,0.83198
0.57192,0.71537,0.31581,0.75967
NaN,NaN,NaN,0.39717
NaN,0.64568,0.071312,0.65033
0.59118,0.75486,0.29451,0.84057
NaN,0.3777,NaN,0.92546
0.26839,NaN,NaN,0.73639
0.37524,0.2796,0.47114,0.79506
NaN,NaN,0.12103,0.66726
0.57245,0.91003,0.16665,NaN
NaN,NaN,0.23634,0.77214
0.53636,0.77306,0.27333,NaN
NaN,0.59559,NaN,0.62563
0.40967,0.91552,0.30104,NaN
0.36954,0.95277,0.33737,0.47936
0.65637,0.4782,NaN,NaN
0.60702,0.84762,0.14528,0.7284
NaN,0.48982,0.23188,0.88607
0.037398,0.87464,0.21678,NaN
NaN,0.59907,NaN,0.8495
0.5126,0.60859,0.10106,NaN
0.54734,0.9036,NaN,0.39871
0.44866,0.53976,0.20666,0.72934
0.85589,0.54541,0.29824,NaN
NaN,NaN,NaN,NaN
NaN,NaN,0.030194,0.39483
0.80863,0.84173,NaN,0.72299
NaN,0.92141,0.092166,0.41552
0.69401,0.88037,0.090947,0.50488
NaN,0.27356,0.58774,NaN
NaN,NaN,NaN,0.84856
NaN,NaN,NaN,0.80518
NaN,0.69686,0.0031361,0.22222
0.22156,NaN,NaN,0.41235
NaN,NaN,0.10051,NaN
0.59626,0.5489,NaN,0.76673
NaN,0.52002,NaN,NaN
0.70215,NaN,0.21036,0.81811
