0,NaN,0.340714285714286,0,0,0.230769230769231,0,0.00140350877192985,1,1,0,1,0,0.1,NaN
1,0.443609022556391,NaN,0,0,0.615384615384615,0.125,NaN,0,0,0.164179104477612,1,0,0.04,0
0,0.192932330827068,0.0907142857142857,0.5,NaN,1,0.875,NaN,1,1,0,0,0,0.09,0.000599999999999989
1,0.115338345864662,NaN,NaN,0.5,0.538461538461538,0.5,0.0263157894736842,1,NaN,0,0,0,0.066,2.000000000002e-05
1,0.0639097744360902,0.00589285714285714,0,0,0.615384615384615,NaN,0.00736842105263158,1,1,0,1,0,NaN,0.000400000000000011
1,0.073984962406015,0.178571428571429,0,0,0.615384615384615,0,0.0131578947368421,0,0,0.0298507462686567,NaN,0,0,0.000379999999999991
NaN,0.380902255639098,0.142857142857143,0,0,0,0,0.105263157894737,1,1,0,1,0,0.24,0
1,0.180451127819549,0.0178571428571428,0,0,0,0,0.0512280701754386,0,0,0.0746268656716418,0,NaN,0.156,0
0,0.244360902255639,0.188928571428571,0,0,0.846153846153846,0.75,0.0789473684210527,0,0,0.0746268656716418,0,0,0.0495,0.005
NaN,0.518796992481203,NaN,0,NaN,0.692307692307692,NaN,0.0614035087719298,0,NaN,0.0447761194029851,1,0,0.06,0.000139999999999973
0,0.180451127819549,0.0178571428571428,0,0,0,0.125,0.0307017543859649,0,1,0,0,0,0.2455,NaN
1,1,0.196428571428571,0,0,0.5,0.5,0.0189473684210527,0,1,0,1,0,0,0.00340000000000001
1,0.358345864661654,0,0.75,NaN,0.5,0.5,0,1,1,0,1,0.5,NaN,0
1,0.458646616541353,0.392857142857143,0.5,0.5,0.0769230769230769,NaN,0.0526315789473684,0,NaN,0,1,1,0,NaN
1,0.696691729323308,0.517857142857143,0,0,1,0.875,0.631578947368421,NaN,0,0.223880597014925,0,0,0,NaN
1,NaN,0.0178571428571428,0,0,0.461538461538462,0,0.00877192982456143,NaN,1,0,1,1,0.144,0
NaN,0.225563909774436,0.133928571428571,0,0,0,0,NaN,NaN,0,0.0149253731343283,0,0,0.1855,0
1,NaN,0.375,0,0,0.769230769230769,0,0.228070175438596,0,NaN,0,NaN,0,NaN,0
1,0.286917293233083,0.0892857142857143,0,0,0.153846153846154,0.125,0.0964912280701754,NaN,0,NaN,1,0,0.08,0.02072
NaN,0.136541353383459,NaN,0,NaN,0.461538461538462,0,0.0452631578947368,0,0,0.0149253731343283,1,0,0.13,0.00800000000000001
1,0.382255639097744,NaN,0,NaN,0,0,0.0526315789473684,0,NaN,0.149253731343284,1,0,0.093,0.047
0,0.300751879699248,NaN,0,NaN,0.384615384615385,0.25,0.0350877192982456,0,0,0.0447761194029851,0,0,0.106,0
1,0.269473684210526,0.577321428571429,0,0,0.0769230769230769,0,NaN,0,0,0.134328358208955,1,0,0.125,0.00729999999999997
1,0.14781954887218,0.0298214285714286,0,0,0.230769230769231,0.125,0.00298245614035086,1,1,0,0,0,0.11,4.99999999999945e-05
1,0.159097744360902,0.236607142857143,0.5,0.5,0.0769230769230769,0,0.192982456140351,0,1,0,0,1,0.05,0
1,0.393533834586466,0.178571428571429,0,0,0.230769230769231,0.25,0.00736842105263158,1,1,0,1,0,0.275,0
0,0.220601503759399,0.125,0,0,0.692307692307692,0,NaN,0,1,0,1,1,0.14,0
0,0.215488721804511,NaN,0.5,0.5,0.846153846153846,NaN,0,0,1,0,1,0,0,NaN
0,NaN,0.321428571428571,0,0,0.923076923076923,0,0.0263157894736842,0,0,0.0298507462686567,NaN,0,0.044,0.00591000000000003
0,0.0864661654135338,0.00589285714285714,0,0,0.615384615384615,0,NaN,1,1,0,0,NaN,NaN,NaN
0,0.37593984962406,0.0535714285714285,NaN,0,1,0.875,0,1,1,0,1,0,0.038,0
0.5,0.278195488721804,0.0535714285714285,0,0,0,0,NaN,1,1,0,0,0,0.186,0.00122
0,0.330827067669173,0.0326785714285714,0,0,0.923076923076923,0,0.0263157894736842,0,0,0.0597014925373134,1,0,0,0.01583
1,0.056390977443609,0.785714285714286,NaN,1,1,1,0,1,1,0,0,0.5,NaN,1
1,0.52,0.428571428571429,0,0,0.461538461538462,0,0.56140350877193,0,1,0,1,1,0.055,0
1,0.58015037593985,0.0491071428571428,0.5,0.5,0,0.125,0.331929824561404,0,1,0,0,0,0.1,0.001
0,NaN,0.220178571428571,0,0,0.923076923076923,NaN,0.00578947368421051,1,1,0,1,0,0.11,0.01
NaN,0.210526315789474,0.0460714285714286,0,0,0.384615384615385,0.125,0.00877192982456143,1,1,0,0,1,0.07,0
1,0.14406015037594,0.0535714285714285,0,0,0,0.125,0.0496491228070176,0,1,0,1,0,0.211,0.002
0,0.0989473684210526,0.357142857142857,0,0,0,0.125,0.0350877192982456,0,0,0.0597014925373134,1,0,NaN,0.01465
