0.786824602659305,0.0793580214689651,0,0,0
0,0,0.0290708342111932,0,0
0,0,0,0.29980209553689,0
0,0.0590434074085195,0,0,0
0,0,0.0311179182450064,0.274931660080883,0
0.620189763259694,0,0,0,0
0.754944593274807,0.0517344426806121,0.0228115770124775,0,0.128144248217343
0.671384376994888,0,0,0,0
0,0.0773207276742224,0,0,0
0,0,0.0466379849081714,0.0953456047338218,0
0,0,0.110098431924692,0,0
0,0.053726694265607,0,0,0
0.543223247363338,0,0,0,0
0.704415624096333,0,0,0,0
0,0.0518303017423828,0.0186084064318348,0,0.142265571089018
0.645418783179926,0,0.0422500346664261,0.427462388223692,0.0774350192961382
0.590568580485702,0,0,0,0
0.657225789907301,0,0,0.209194945824481,0
0,0.0338041784156576,0.0190011522660185,0.136679838234613,0
0,0,0,0,0.0297555396529251
0.671253430524713,0,0,0,0
0,0,0,0.425897023490399,0
0,0,0.0423322884938359,0,0
0.580163792209776,0,0,0.346678977780425,0
0,0.0344457411724487,0,0,0
0.707203692690459,0,0.0151091861268752,0.072585929588372,0
0.727576781008397,0,0,0,0
0.608126319694895,0,0,0,0.0522564980703862
0,0.0554198193807389,0.0350699879682728,0.168691381558481,0
0.756292250697017,0,0,0.221401481304978,0.116958238556496
0,0,0,0.33831205363939,0
0,0.0475189538196082,0,0,0.114074679888568
0.721225877204948,0,0,0.268075825870548,0
0,0,0,0,0.133536304853426
0.728100566889094,0,0,0,0
0,0.0710448464493746,0.0421638948314221,0,0
0,0,0.0242688298602896,0.231892403513301,0
0,0,0.0429113036253666,0.413156344525857,0.193201625476014
0,0,0,0.292179133324067,0
0,0.0427681556196797,0,0,0
0,0,0.0322863111949855,0,0
0.71400199693367,0,0,0,0
0.656227323072222,0,0,0,0
0.612458465416492,0,0,0.197646326853451,0
0,0,0,0.242213220547646,0.0786349579574207
0.7924334764651,0.0628217558492795,0,0.335246189180781,0.202834359904925
0,0,0,0,0.202582615585146
0.701774870281153,0,0,0,0
0,0,0.0511146656566501,0.571981625993659,0.0404385079356966
0.417476988885918,0,0,0,0
0,0,0,0.273194204510104,0
0,0.0504062749572821,0,0,0
0,0,0,0.400704910545859,0
0,0,0,0.279647610915854,0.164506606691032
0,0.042340832091304,0.023660734438596,0,0.135598180284714
0.52122860525641,0,0,0.316779518542788,0
0,0,0,0,0.127431185626294
0,0,0,0.332764109793954,0.119726787129092
0,0,0.0245321068747943,0,0
0.707852968938406,0,0,0,0
0,0.0656305418520086,0,0.221371696352336,0
0,0.0511009644230064,0,0,0
0,0,0.121548553300901,0,0
0,0,0,0.210877464704831,0.211682469905692
0.701643923810979,0.0355198246356634,0,0.104165922042851,0
0.660308488059319,0.103968391918042,0,0,0
0.7203256202225,0,0.031954510913237,0.356964714759437,0
0.758600182233838,0.066700005601403,0.0393225756121547,0,0.166804252817747
0,0.0713803531655723,0,0,0
0,0.0499177402207877,0,0.283771834025006,0
0,0,0,0,0.180404835535564
0,0.0616188978633246,0.0349229673476269,0,0
0,0,0.0290644870654561,0,0
0.59923832803182,0,0.0209657234052489,0.109376964979515,0
