0.00497114423319175,-0.00259705116445674,-0.00204132052489456,-0.00871365294743992,-0.00266685875199445,-0.00131534808194622,-0.00451738911740378,-0.00165577918207838,-0.00139667049856566,-0.000561558511166453
-0.00259705116445674,0.10772659405381,0.0789952800532828,0.0763441403039456,0.059148399202774,0.039458993457318,0.0801496313105339,0.052814932913801,0.0676247938644663,0.0336833730327678
-0.00204132052489456,0.0789952800532828,0.121815811006731,0.10979049166501,0.0787336926235556,0.0608583608136662,0.0936856972519904,0.0722952104939724,0.0956801435385217,0.0340346193136316
-0.00871365294743992,0.0763441403039456,0.10979049166501,0.123249582198421,0.0781755241682981,0.0607734774763169,0.0955120924387706,0.0697967397957528,0.0899664377352457,0.0360397621519654
-0.00266685875199445,0.059148399202774,0.0787336926235556,0.0781755241682981,0.122075475003555,0.0438195533535449,0.105049607530656,0.0648627753413614,0.0757308626480855,0.0223972559237295
-0.00131534808194622,0.039458993457318,0.0608583608136662,0.0607734774763169,0.0438195533535449,0.0550862865844114,0.0625269107083718,0.0374216086605656,0.0558135599348188,0.019828523291921
-0.00451738911740378,0.0801496313105339,0.0936856972519904,0.0955120924387706,0.105049607530656,0.0625269107083718,0.190369017028121,0.087110278559797,0.0984575906439324,0.025580000859691
-0.00165577918207838,0.052814932913801,0.0722952104939724,0.0697967397957528,0.0648627753413614,0.0374216086605656,0.087110278559797,0.0718571620233693,0.0683207617332226,0.0149539454509165
-0.00139667049856566,0.0676247938644663,0.0956801435385217,0.0899664377352457,0.0757308626480855,0.0558135599348188,0.0984575906439324,0.0683207617332226,0.124024416156028,0.0338982962473807
-0.000561558511166453,0.0336833730327678,0.0340346193136316,0.0360397621519654,0.0223972559237295,0.019828523291921,0.025580000859691,0.0149539454509165,0.0338982962473807,0.0407934354124237
