NaN,0.37677,0.65112,0.60533,NaN,NaN,0.15801,0.49217,0.12957,NaN,NaN,NaN,0.3626,0.31886,0.42482,NaN,0.54979,0.6801,NaN,NaN,0.91263,1,0.95041,NaN,0.82961,0.67541,0.63589,NaN,NaN,NaN,NaN,0.066277,0.10847,0.23105,0.4307,0.49829,NaN,0.43548,0.37487,NaN,0.35298,0.60244,0.46968,0.17869,0.2559,0.17814,0.094712,0.24468,0.23675,0.13818,0.29781,0.33666,0.5039,NaN,0.17234,0.37692,0.47727,0.32723,NaN,0.11547
NaN,0.068153,NaN,0.064669,0.083693,NaN,NaN,0.18699,0.24641,0.35149,NaN,0.42087,NaN,0.28143,0.26954,NaN,NaN,0.19314,0.32337,NaN,NaN,0.82803,0.87962,0.95082,0.96281,1,0.96565,0.8625,0.78653,0.61063,NaN,0.41024,NaN,0.28426,NaN,NaN,0.48349,NaN,NaN,0.31961,NaN,0.13773,0.25656,NaN,0.09383,0.17745,0.14433,0.015574,NaN,0.18424,0.1245,0.065621,NaN,0.37135,NaN,0.079487,NaN,NaN,0.22314,NaN
NaN,NaN,0.050592,0.060628,0.073802,NaN,0.040314,NaN,NaN,0.10325,0.036722,0.089537,NaN,NaN,NaN,0.19031,0.11543,0.25704,0.5607,0.75685,0.77361,0.84818,0.50323,NaN,0.5874,0.81,NaN,NaN,0.6247,NaN,0.37689,0.24399,0.24572,0.25745,0.25918,NaN,0.39832,NaN,NaN,NaN,0.16468,0.15849,0.066727,0.043417,NaN,NaN,0.15791,0.13327,0.067642,NaN,NaN,0.17832,NaN,NaN,0.1542,NaN,0.065341,0.20366,NaN,0.08776
NaN,0.005572,NaN,NaN,NaN,NaN,0.2316,0.1323,0.22938,0.19148,NaN,NaN,0.062473,NaN,NaN,NaN,0.2322,0.23938,0.27351,NaN,0.57399,0.71833,NaN,0.91948,NaN,NaN,1,0.90438,0.85237,0.71162,NaN,0.6366,0.5367,NaN,0.619,0.54224,0.48491,0.37247,NaN,0.1671,NaN,0.072771,0.098021,NaN,NaN,0.040729,NaN,NaN,NaN,NaN,0.050797,0.03709,NaN,0.26316,0.086168,0.1359,0.076705,NaN,0.055096,0.048499
0.1792,0.18303,0.17477,0.14812,NaN,NaN,0.34172,NaN,NaN,NaN,0.31433,NaN,0.29725,0.18996,0.12429,0.10493,NaN,NaN,0.12119,0.0089895,NaN,0.22104,0.45152,NaN,NaN,NaN,0.9938,NaN,0.93182,NaN,0.91248,NaN,NaN,NaN,NaN,0.66018,0.61579,0.43485,NaN,NaN,NaN,NaN,0.54326,NaN,NaN,0.40675,NaN,NaN,0.44624,0.32121,0.12052,0.1184,0.14805,0.026316,0.088436,0.19231,0.079545,0.1373,0.12948,NaN
0.13717,0.17874,0.17707,0.17237,0.14025,NaN,NaN,0.58478,NaN,0.023738,NaN,0.34862,NaN,0.35434,0.4516,NaN,NaN,NaN,0.31096,0.215,NaN,0.092833,0.21119,0.50507,NaN,0.34817,NaN,NaN,0.44643,0.3883,NaN,0.3971,NaN,NaN,0.2016,NaN,0.073474,0.17937,0.30382,NaN,0.29554,NaN,0.33144,0.24826,NaN,0.24013,0.1523,NaN,NaN,0.18545,NaN,0.26106,0.45974,NaN,0.64399,0.22051,0.67898,0.50572,0.52066,0.20785
0.05531,0.024004,0.078186,0.10247,NaN,0.39962,0.36769,0.20551,0.13031,0.25483,NaN,0.33866,0.55981,0.27998,0.28789,0.52554,NaN,NaN,0.26615,0.34792,NaN,0.43135,NaN,0.44688,0.59109,NaN,NaN,0.76009,0.50091,NaN,0.53384,0.55841,0.35357,NaN,0.73427,0.77429,0.38345,0.029531,NaN,NaN,NaN,NaN,NaN,0.39307,0.27538,NaN,NaN,NaN,0.0737,0.082424,0.18626,0.072753,NaN,NaN,NaN,NaN,0.44034,NaN,0.51791,NaN
0.13643,0.15645,NaN,0.035425,0.22496,NaN,NaN,NaN,0.44928,0.28571,0.18715,NaN,0.29567,0.038363,0.063096,0.21484,NaN,NaN,NaN,0.44317,NaN,NaN,NaN,0.5441,0.66301,0.60513,0.69577,0.80239,NaN,NaN,0.089919,0.24714,NaN,0.77742,NaN,NaN,NaN,0.59416,NaN,0.28617,NaN,NaN,0.36532,NaN,NaN,0.19007,0.19033,0.40222,0.19334,NaN,0.23108,NaN,0.15584,NaN,0.14966,0.41795,0.50284,0.18535,0.24518,NaN
0.074484,0.074153,0.14258,0.24679,0.46817,0.22091,NaN,NaN,0.10099,0.1277,0.31348,NaN,0.52181,0.462,0.61531,0.64136,NaN,NaN,NaN,NaN,0.85729,NaN,0.81732,NaN,0.60062,0.43309,0.40698,NaN,0.43172,0.34303,0.27793,NaN,0.28562,0.22046,0.19515,0.22853,0.31161,NaN,NaN,0.28301,NaN,0.21062,NaN,0.13605,NaN,NaN,NaN,0.14076,0.051489,0.069091,0.030876,0.22111,0.24416,0.21637,0.59864,0.7,0.26705,0.11671,NaN,0.19861
NaN,0.096871,NaN,0.091774,NaN,NaN,NaN,0.23705,0.27188,NaN,0.18673,0.10053,0.3187,NaN,NaN,0.25341,NaN,0.11086,0.19766,NaN,0.20879,NaN,NaN,0.79889,NaN,0.65569,NaN,NaN,1,0.95962,NaN,0.80555,NaN,0.58018,NaN,0.4502,NaN,0.1252,NaN,0.078976,0.094151,0.20733,0.35277,NaN,NaN,0.02921,NaN,0.12579,NaN,NaN,NaN,NaN,0.41039,0.13158,0.088436,NaN,0.10795,NaN,0.53168,NaN
