0.245758327585737,-0.0237178089752903,0.00567277082325171,-0.017627551005596,-0.0221412826235943,-0.00635560294907204,-0.0290661870650501,-0.0164372859449084,0.00145403955716673,-0.0506371265658925,-0.0189268340120138,-0.0344393008094842,-0.0510884385553488,-0.0400561220592647,0.0147076437637872,-0.0485426709888022,-0.031393074465528,0.00116031289026929,-0.00786682589525235,-0.0626748797501067,-0.0161342388254328,-0.0119593714654099,-0.0149133384131406,-0.00501844294658422,0.0132385828399365
-0.0237178089752903,0.0806145587486695,0.00591066457843848,0.0321324307336453,0.0252150381353971,0.00407841542378925,0.0283424191555641,0.0138716016089317,0.00885934441922867,0.00896237557085829,0.00428654692266961,0.0214933481105149,0.00711302115632816,0.00185344039508536,0.00800135396259275,-0.0109705059690813,-0.010010136013662,-0.00100278074741808,-0.0108638194885453,0.00726639057050766,0.00261249573512362,0.00315089006457327,0.000987243626853616,-0.00158483968398636,-0.0231385071035216
0.00567277082325171,0.00591066457843848,0.0188483762373502,0.00827383570884582,0.00611318470461889,0.0109411261025443,0.0119236634364914,0.0125927942922658,0.0124758915737292,0.000551979647662424,0.00857710703369201,0.000424463575520028,-0.0065953751146707,0.0109198350193013,0.00948707187892697,-0.00125532454614907,0.00158797070461252,0.00621363293212389,0.00291003463722424,0.00411505897810208,0.0051854798622863,0.00649003373789793,-0.000587293718505079,4.19194899423582e-05,-0.00166693061748547
-0.017627551005596,0.0321324307336453,0.00827383570884582,0.0431906277227387,0.0182919832905476,0.0257893216916791,0.0456567812334674,0.0343114622899338,0.0272404677098203,0.0292791704124533,0.0287208686847139,0.0365921742091249,0.000695192662368128,0.0173066567574907,0.00263802275005857,0.0343675204426913,0.026508926035671,0.0154850115178277,-0.00726148670225103,0.0329152599397191,0.00436638279625813,0.0254676560194609,0.00200646064158563,-0.00150186167729664,-0.0094027025907279
-0.0221412826235943,0.0252150381353971,0.00611318470461889,0.0182919832905476,0.0397576758400982,0.00693887464343796,0.0315335884602906,0.00989768061489779,0.0137262228521229,0.00198067559622374,0.0109961389516477,0.0185856584221219,-0.00360962970231743,0.025464214978177,-0.0028355522477385,0.00667393036804729,0.00474933422654229,0.00481590917455034,-0.00182815849840268,0.00794732181848138,-0.00547475773025752,0.00520425784785133,0.00444124437301122,-0.000645751103223117,0.00679496740434579
-0.00635560294907204,0.00407841542378925,0.0109411261025443,0.0257893216916791,0.00693887464343796,0.124258760729565,0.0670059889077829,0.0429728628667913,0.0385090369904348,0.0293562209124056,0.0431592092585516,0.0399401831943899,0.0126128045966204,0.0131151508898267,-0.0143031869708927,0.0267007652952438,0.0291221202625139,0.0239747004059335,0.00743639238985094,0.0590921696878147,0.00231414780558387,0.0420289638060388,-0.00217266586169666,0.00489212168478687,0.0267588341457846
-0.0290661870650501,0.0283424191555641,0.0119236634364914,0.0456567812334674,0.0315335884602906,0.0670059889077829,0.132259162593116,0.0526537121202092,0.0470533719755759,0.0451748515651972,0.0561368600397045,0.0508409037699558,0.0137402438465047,-0.00521735805777404,-0.0122401740219689,0.0365537308065291,0.0415531350984198,0.0249342854790169,-0.00909005765324616,0.0734884429549671,0.003081293042492,0.0571130035492625,0.00455891258557573,-0.00510204563188246,-4.31577688179459e-05
-0.0164372859449084,0.0138716016089317,0.0125927942922658,0.0343114622899338,0.00989768061489779,0.0429728628667913,0.0526537121202092,0.0950177756531081,0.0412629036543641,0.0363981900018854,0.0373992340921223,0.0302875304622407,-0.00426850357105412,0.0173069857506848,-0.00179278461888845,0.0372959115782579,0.0334326362728319,0.0310431629231213,-0.00939144837072158,0.0464338814878172,-0.00315659266268626,0.0437352190905669,-0.00472652122638359,0.00332910854155238,-0.0117146252142947
0.00145403955716673,0.00885934441922867,0.0124758915737292,0.0272404677098203,0.0137262228521229,0.0385090369904348,0.0470533719755759,0.0412629036543641,0.0763360093273689,0.0305965905381259,0.0353689194182157,0.0424229116501473,-0.00116289534059533,0.00468636387129774,0.0122121465600727,0.0565311695159908,0.0386788157297906,0.0202364712468575,0.00454634086071036,0.0590524254049268,0.00950636070142036,0.0349752013923947,0.000609844241013637,0.00593034723385048,-0.00141590396234936
-0.0506371265658925,0.00896237557085829,0.000551979647662424,0.0292791704124533,0.00198067559622374,0.0293562209124056,0.0451748515651972,0.0363981900018854,0.0305965905381259,0.116227242309354,0.0404739021733182,0.0502118822433313,0.01612928709094,0.0209959582327544,0.00788737170161346,0.0568553454934696,0.0537344917879809,0.00801614207568404,-0.0148610868322872,0.0470051245365003,0.00209585480625174,0.0433191850176341,0.0069891408241216,-0.00341534892678257,0.00133680554707372
