0.229282396684535,-0.00251934365572474,-0.00664184976053695,-0.0257795336173581,0.0113647968163405,0.00383796610646969,0.024511293304241,-0.0395905499143312,-0.0408057594788066,-0.00251261433756426,0.0716947239271566,-7.82585600086294e-07,0.00373107816755918,0.000282087568192953
-0.00251934365572474,0.0287353119861959,0.00835815381148777,-0.00399188142519814,-0.00854332655095186,-0.00696720823209015,0.0129940633662866,0.0156321316254512,-0.00993936066639058,0.00313946353540631,0.0182587491117364,0.00636414725146697,-0.00265654403334624,-0.000107669942854797
-0.00664184976053695,0.00835815381148777,0.0331499646283498,0.00400108601582918,0.00448186790615433,0.0137018622170319,0.00565162358492261,0.0117343735620599,0.00267599380764248,0.00218362099246415,0.00916311432093355,0.00791256399555294,-0.004968830773126,-5.10655785151234e-05
-0.0257795336173581,-0.00399188142519814,0.00400108601582918,0.0477590566816894,0.00144745392511133,-0.00268334736970397,0.00401791664499901,0.0125397401841083,-0.00658855988652822,0.00254575531116827,-0.0205664415847732,-0.00577107347851595,-0.00559316954915247,0.000694283670032027
0.0113647968163405,-0.00854332655095186,0.00448186790615433,0.00144745392511133,0.0845574987143601,0.0223145034132098,0.00111367267928489,0.0271867085562226,0.024424847165021,-0.00352224021580267,0.0173715513184187,0.00126738648958552,0.00400233099638061,-0.000182950738054255
0.00383796610646969,-0.00696720823209015,0.0137018622170319,-0.00268334736970397,0.0223145034132098,0.0633770663692625,0.00176354134741658,-0.00760811650737846,-0.00557713192062318,-0.00116853361207599,0.00514814572458794,-0.00258904012666368,0.00220634170303252,0.000202960786676014
0.024511293304241,0.0129940633662866,0.00565162358492261,0.00401791664499901,0.00111367267928489,0.00176354134741658,0.0191345568354629,0.0158518431194398,-0.00413950780182474,0.00334829736417784,0.0111952942153403,0.00700504370293064,-0.00339550862420979,0.000161911128176589
-0.0395905499143312,0.0156321316254512,0.0117343735620599,0.0125397401841083,0.0271867085562226,-0.00760811650737846,0.0158518431194398,0.247236954426323,0.121449183578516,0.0186462912484884,-0.0431113314987506,0.00425641217357955,-0.00631862681935228,0.00130100529820613
-0.0408057594788066,-0.00993936066639058,0.00267599380764248,-0.00658855988652822,0.024424847165021,-0.00557713192062318,-0.00413950780182474,0.121449183578516,0.239582088851168,0.0172361020545015,-0.0205754089086665,0.0169841744958473,0.00153661164829158,-0.000110818196218202
-0.00251261433756426,0.00313946353540631,0.00218362099246415,0.00254575531116827,-0.00352224021580267,-0.00116853361207599,0.00334829736417784,0.0186462912484884,0.0172361020545015,0.00545319449485525,-0.00184853089949519,0.00338826535411019,-0.00120072556547859,0.000419863040238072
0.0716947239271566,0.0182587491117364,0.00916311432093355,-0.0205664415847732,0.0173715513184187,0.00514814572458794,0.0111952942153403,-0.0431113314987506,-0.0205754089086665,-0.00184853089949519,0.252564171389886,-0.0175789337388706,0.00267605877612178,-0.000841593804894163
-7.82585600086294e-07,0.00636414725146697,0.00791256399555294,-0.00577107347851595,0.00126738648958552,-0.00258904012666368,0.00700504370293064,0.00425641217357955,0.0169841744958473,0.00338826535411019,-0.0175789337388706,0.0287989376853954,8.31579088919842e-05,0.000353710098887045
0.00373107816755917,-0.00265654403334624,-0.004968830773126,-0.00559316954915247,0.00400233099638061,0.00220634170303252,-0.00339550862420979,-0.00631862681935228,0.00153661164829158,-0.00120072556547859,0.00267605877612178,8.31579088919842e-05,0.00559826205893157,-0.000121613414331009
0.000282087568192953,-0.000107669942854797,-5.10655785151234e-05,0.000694283670032027,-0.000182950738054255,0.000202960786676014,0.000161911128176589,0.00130100529820613,-0.000110818196218202,0.000419863040238072,-0.000841593804894163,0.000353710098887045,-0.000121613414331009,0.000133986415341524
