0,NaN,NaN,0,NaN,0.230769230769231,0,NaN,1,NaN,0,NaN,0,0.1,0.01
NaN,NaN,NaN,NaN,0,0.615384615384615,NaN,NaN,0,0,NaN,NaN,0,0.04,0
0,0.192932330827068,0.0907142857142857,0.5,0.5,NaN,0.875,NaN,1,1,0,0,0,0.09,NaN
1,0.115338345864662,NaN,NaN,0.5,NaN,0.5,NaN,1,NaN,NaN,0,0,0.066,2.000000000002e-05
1,0.0639097744360902,0.00589285714285714,0,0,0.615384615384615,0.5,NaN,NaN,1,0,1,NaN,NaN,NaN
NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,1,NaN,0,0.000379999999999991
0,NaN,0.142857142857143,0,0,0,0,0.105263157894737,1,1,0,NaN,NaN,0.24,NaN
1,0.180451127819549,0.0178571428571428,0,0,NaN,NaN,0.0512280701754386,0,0,0.0746268656716418,0,NaN,0.156,NaN
NaN,NaN,NaN,0,NaN,NaN,0.75,0.0789473684210527,0,0,0.0746268656716418,NaN,NaN,0.0495,NaN
1,0.518796992481203,0.895892857142857,NaN,0,0.692307692307692,NaN,NaN,0,0,0.0447761194029851,1,NaN,NaN,NaN
0,0.180451127819549,NaN,0,0,0,0.125,0.0307017543859649,0,1,0,0,0,0.2455,0
NaN,1,NaN,0,NaN,0.5,0.5,0.0189473684210527,0,1,0,NaN,0,NaN,0.00340000000000001
1,NaN,0,NaN,0.5,0.5,0.5,0,1,NaN,0,NaN,0.5,NaN,NaN
1,NaN,NaN,NaN,0.5,0.0769230769230769,0,NaN,0,1,0,1,1,0,0
1,0.696691729323308,0.517857142857143,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,0.01
NaN,0.39218045112782,0.0178571428571428,0,0,0.461538461538462,0,0.00877192982456143,0,NaN,0,NaN,NaN,0.144,NaN
0,NaN,0.133928571428571,0,0,NaN,0,NaN,NaN,0,0.0149253731343283,NaN,NaN,NaN,0
NaN,NaN,0.375,0,0,NaN,NaN,NaN,NaN,1,0,NaN,0,0,NaN
NaN,NaN,0.0892857142857143,0,NaN,0.153846153846154,0.125,NaN,0,0,NaN,1,NaN,0.08,0.02072
1,NaN,0.107142857142857,0,NaN,NaN,0,NaN,0,NaN,0.0149253731343283,1,NaN,NaN,0.00800000000000001
