0.21978,0.50292
NaN,0.5848
0.32967,0.1345
0.71429,NaN
0.87912,0.92982
0.19231,0.61403
NaN,0.34503
NaN,0.64328
0.17582,0.42105
0.52198,0.11111
NaN,0.38597
0.67033,0.81287
0.65934,0.83626
0.21429,0.46199
0.19231,0.43275
0.1044,0.52632
0.62637,0.67836
0.37363,0.27485
0.87912,0.91228
0.75275,0.070176
NaN,0.16374
0.53846,0.50292
0.52198,0.35672
0.51099,NaN
0.6044,0.69006
0.6978,0.25731
0.26923,0.83041
0.53846,0.62573
0.36813,0.36257
0.96154,0.8538
0.80769,0.093568
0.1044,0.36257
NaN,NaN
0.5,0.70175
0.8956,0.39766
0.57143,0.32749
0.67582,0.5848
0.86264,0.67251
0.62088,0.2924
NaN,0.59064
0.043956,0.75439
NaN,0.5731
NaN,0.19298
0.48352,0.76608
0.67033,0.90643
0.71429,0.97661
0.1978,0.51462
0.96703,0.78363
0.065934,0.7193
0.94505,0.5731
0.91758,0.02924
0.12088,0.24561
0.57692,0.40351
NaN,0.60819
0.1978,0.92398
0.4011,0.49123
0.42857,0.21053
0.67582,0.90058
0.17582,0.28655
0.86813,0.90058
NaN,0.53216
0.82418,0.90643
0.92857,0.12281
0.77473,0.73099
0.071429,0.77193
0.38462,0.28655
0.61538,0.064327
0.73077,0.92982
0.23077,0.093568
0.51099,0.28655
NaN,0
NaN,0.73099
0.55495,0.1462
0.29121,0.55556
0.64286,0.55556
0.26374,0.49708
0.42857,NaN
0.23077,0.8655
0.8956,0.1462
0.8956,0.54971
0.54945,0.59649
0.68132,0.50877
0.14286,0.95322
NaN,0.64328
0.49451,NaN
0.8022,0.035087
0.57692,0.65497
0.027473,0.82456
0.26374,0.36842
0.60989,0.093568
0.42308,0.1345
0.54396,NaN
0.90659,0.081871
0.087912,0.92982
0.81319,0.93567
0.56044,0.77778
0.37363,0.19298
0.87912,NaN
1,0.82456
0.7967,0.73099
0.082417,0.25146
0.91209,0.4386
0.5,0.15205
0.35714,0.70175
0.93956,0.21053
0.021978,0.61988
NaN,0.83626
0.45055,0.64912
NaN,0.5731
0.065934,0.80702
0.16484,0.89474
0.93956,0.36842
0.31868,0.10526
0.3956,0.11111
0.28571,0.16374
0.42857,0.4386
0.45604,0.052631
0.68132,0.38012
0.94505,0.40936
0.83516,0.076024
0.53297,0.4269
0.96703,0.77778
0.89011,0.35672
0.14835,0.12866
0.098901,0.95322
0.082417,0.22807
0.18132,0.4152
0.1044,0.15205
0.18132,0.54386
0.087912,0.95906
0.70879,0.40351
0.46703,0.69006
0.37363,0.34503
0.93407,0.5848
0.6044,NaN
NaN,0.9883
NaN,0.11111
0.34066,0.42105
0.17033,0.47953
0.24176,0.63158
NaN,0.20468
0.68132,0.17544
0.010989,0.59064
0.1978,0.56725
0.62088,0.08772
0.23077,0.15205
0.46703,0.14035
0.77473,0.79532
0.6044,0.64328
0.43407,0.52047
0.81319,0.78947
0.51099,0.46199
0.32418,NaN
0.89011,NaN
0.57692,0.63743
0.1978,0.62573
0.2033,0.80117
0.47802,0.081871
0.087912,NaN
0.87912,0.67251
0.18681,0.54971
0.021978,NaN
NaN,0.83041
0.15934,0.18713
0.18681,0.25146
0.36264,0.37427
0.43407,0.093568
0.42857,0.22222
0.65934,0.52632
0.28571,0.5614
0.18681,0.54386
0.65934,0.74854
0.53846,0.36257
0.64286,0.60819
NaN,0.61988
0.81319,0.023392
0.1978,0.90058
NaN,0.75439
0.26923,0.20468
0.60989,0.94737
0.53846,0.16959
0.94505,0.93567
0.91758,0.23392
0.082417,NaN
0.26374,0.12281
0.67582,0.57895
0.69231,0.73684
0.91758,0.099415
NaN,0.33918
0.78571,0.94737
0.96154,0.15205
0.18681,0.4152
0.67033,0.39181
0.47253,0.90058
0.16484,0.1462
0.40659,NaN
0.2967,0.1345
0.65934,0.77193
0.17033,0.24561
0.45055,0.26901
0.49451,0.32164
0.15934,0.95322
0.33516,NaN
0.95604,0.45029
0.26923,0.47953
0.50549,0.70175
0.29121,0.16959
0.010989,0.7193
0.73077,0.064327
NaN,0.2924
0.68132,0.81871
0.53297,0.02924
0.34066,0.14035
0.2967,0.32164
0.75824,0.052631
0.54396,0.25146
0.51648,0.17544
0.34066,0.22807
0.84066,0.66082
0.26374,NaN
0.24725,0.081871
0.95604,0.32164
0.55495,0.31579
0.47802,0.42105
0.52747,0.31579
0.46703,NaN
NaN,0.78363
0.8956,0.72515
0.66484,NaN
0.51648,NaN
