0.21978,NaN
NaN,0.32749
0.098901,0.19883
NaN,NaN
0.74725,NaN
NaN,0.83626
0.18681,NaN
0.45055,NaN
0.16484,0.81871
NaN,0.80117
0.92857,0.35088
0.51099,0.30994
0.1978,0.21637
NaN,0.22222
0.79121,0.9883
0.93956,0.49123
0.4011,0.49708
0.45604,NaN
0.37363,0.19298
0.46703,0.22222
0.37363,NaN
0.89011,NaN
NaN,NaN
0.21978,0.50292
0.71429,0.97661
0.53297,NaN
0.57692,0.40351
0.63736,0.26901
0.098901,0.95322
NaN,0.30994
NaN,0.68421
0.47802,0.31579
0.43407,NaN
0.10989,0.1345
0.3956,0.74269
0.1978,NaN
NaN,0.67836
0.57692,NaN
0.071429,NaN
NaN,0.21053
0.48901,0.4269
0.55495,0.4269
NaN,0.94737
0.81319,0.93567
NaN,NaN
NaN,NaN
NaN,0.9883
0.30769,0.53801
0.66484,0.64328
0.91209,NaN
NaN,NaN
0.84066,NaN
NaN,NaN
0.1978,0.90643
0.78571,0.11111
NaN,0.7193
NaN,0.82456
0.53297,NaN
0.043956,0.74854
0.29121,0.16959
NaN,0.32164
0.26374,0.20468
NaN,NaN
0.87912,0.33918
NaN,NaN
0.52747,0.7076
0.5,0.12866
NaN,0.26901
0.087912,0.92982
0.56044,NaN
0.77473,0.73099
0.43956,0.32164
0.38462,0.4269
1,NaN
0.49451,0.32164
0.67582,0.57895
NaN,0
0.6044,0.69006
0.67033,0.81287
0.87912,NaN
0.15385,0.91813
NaN,0.94152
0.52198,0.45029
NaN,0.77193
NaN,0.72515
0.54945,0.75439
0.61538,0.93567
0.74725,0.18713
NaN,NaN
0.52747,NaN
0.38462,NaN
0.1044,NaN
NaN,0.80117
NaN,0.80117
0.93407,0.5848
0.78022,NaN
0.67582,0.89474
NaN,0.2924
0.74176,0.5614
0.53297,0.84795
0.2967,0.76608
0.24176,0.63158
0.89011,NaN
0.087912,NaN
0.27473,0.72515
0.8956,0.035087
0.54396,0.31579
NaN,0.25731
NaN,0.53216
NaN,0.35088
NaN,NaN
0.80769,0.93567
0.5989,NaN
NaN,0.51462
0.73626,NaN
0.53846,0.62573
0.74176,NaN
0.33516,0.18129
NaN,0.65497
0.42857,0.22222
NaN,0.97661
NaN,NaN
0.94505,0.46199
0.67582,0.5731
0.74725,NaN
0.79121,NaN
0.87912,NaN
0.18132,NaN
NaN,0.25731
0.85714,0.63158
0.24725,0.081871
0.18132,0.18713
0.74176,0.052631
0.26923,0.20468
NaN,0.42105
0.61538,0.62573
0.19231,0.87135
0.50549,NaN
0.21978,0.44444
0.85165,0.099415
NaN,0.33918
0.7033,0.24561
NaN,0.91228
0.20879,NaN
0.59341,0.69006
NaN,NaN
0.10989,0.26901
NaN,NaN
0.93407,NaN
NaN,NaN
0.36813,0.78363
NaN,0.63158
0.69231,0.97076
0.95604,NaN
0.92857,0.24561
0.49451,0.48538
0.098901,0.16959
NaN,0.81871
NaN,0.5848
0.81868,0.035087
NaN,NaN
NaN,0.45029
0.37363,0.34503
0.74725,NaN
0.31868,0.70175
0.26374,NaN
0.8956,NaN
0.85165,0.90643
NaN,0.33918
0.32418,0.24561
0.59341,0.65497
0.47253,0.90058
0.78571,0.081871
0.36264,0.11696
0.92857,0.43275
NaN,0.80702
0.31868,NaN
0.48352,0.76608
NaN,0.66082
0.54945,0.69006
0.67582,0.90058
0.41758,NaN
0.3022,0.78947
0.48901,0.46199
0.33516,NaN
NaN,NaN
0.92308,0.08772
0.63736,0.76023
0.021978,0.61988
0.4011,0.22807
0.76923,0.95322
0.62637,0.25146
0.78022,0.1345
NaN,0.47953
0.082417,NaN
0.1044,0.15205
NaN,0.75439
0.45055,0.64912
0.73077,NaN
0.52198,NaN
0.34066,0.22807
0.31319,0.79532
0.2033,0.1345
0.32967,0.1345
0.51099,NaN
NaN,0.74269
0.57143,0.32749
NaN,0.18129
NaN,NaN
0.62088,0.21637
0.48901,0.4386
0.26923,0.47953
0.89011,NaN
0.46703,0.46784
0.54396,NaN
0.25824,0.72515
0.62637,NaN
0.65934,0.52632
0.21429,0.46199
0.54396,NaN
NaN,NaN
NaN,0.95322
0.18132,0.88304
NaN,0.052631
0.68132,0.17544
0.78571,NaN
0.91758,0.83041
0.45055,0.18713
0.35165,0.21637
0.11538,0.25146
0.35165,0.35088
NaN,NaN
NaN,0.52047
0.74176,0.10526
NaN,0.61988
NaN,0.54386
0.82418,NaN
0.16484,0.1462
NaN,0.16959
0.5,0.77193
0.14286,0.5614
0.52747,0.25146
NaN,0.61403
NaN,0.5848
NaN,0.54386
0.84615,NaN
NaN,NaN
0.64286,NaN
0.64286,NaN
0.36813,NaN
0.91758,0.46199
0.81319,0.74854
0.95604,0.53801
NaN,NaN
NaN,0.63743
0.26374,NaN
0.51099,NaN
0.90659,NaN
0.1978,0.62573
NaN,NaN
0.28571,0.71345
0.8022,0.96491
NaN,0.33333
0.75275,0.070176
NaN,0.61988
0.18681,0.2924
0.48352,0.8538
0.39011,0.65497
NaN,0.005848
0.038461,NaN
NaN,0.47368
0.23077,0.5731
NaN,0.55556
0.62088,0.94737
NaN,0.29825
0.32418,NaN
0.47802,0.81871
0.83516,NaN
0.44505,0.076024
0.97253,NaN
NaN,NaN
0.16484,0.87719
0.1978,0.51462
0.34615,0.15205
NaN,NaN
0.92857,0.15789
0.64286,NaN
0.31868,NaN
0.1978,0.53801
0.89011,0.12866
0.75275,0.40936
0.28022,0.12281
NaN,0.11111
0.40659,0.47368
NaN,0.4269
0.1044,NaN
0.77473,NaN
0.25824,0.52632
0.45604,0.15205
0.64286,0.95322
NaN,0.60819
NaN,0.60819
NaN,NaN
0.38462,NaN
0.1978,NaN
0.94505,0.62573
NaN,0.30409
0.3956,0.11111
0.63736,0.64328
0.15385,0.12281
NaN,0.40936
0.8022,0.035087
0.88462,0.89474
NaN,NaN
0.47253,NaN
0.43407,0.52047
0.22527,0.54386
NaN,0.63158
NaN,0.53216
0.62088,0.76608
0.1978,0.92398
NaN,0.83041
NaN,NaN
0.5989,0.21637
0.95604,0.28655
NaN,0.62573
NaN,0.73684
0.18681,0.1462
0.88462,0.11111
0.17582,NaN
0.91758,0.66082
0.010989,0.59064
NaN,0.69006
NaN,NaN
NaN,NaN
NaN,0.28655
0.95604,0.59064
0.46703,NaN
0.76923,NaN
0.60989,0.26901
0.52198,0.8655
NaN,NaN
0.2033,NaN
NaN,NaN
