0.0578982387184605,0.00921667327447665,0.0181802193180615,0.01502186869132,0.0144651361781806,0.00226471721659565,0.0296132907785204,0.00874937581928645,0.0196705038576401,-0.0235979874839738,0.0349421203865027,0.00489582931259127,0.0043030018821091,0.00835845637360463,0.0183008936627106,0.00427855487347555,-0.004895836862674
0.00921667327447665,0.0951623092941387,-0.00018904596728331,0.0794916514217972,0.0206770808890657,0.0500415377187622,0.0221056410173031,0.0682653662349517,0.0110682411842795,0.0290665313256125,0.029005770817173,0.0330274264013111,-0.00395837961036776,0.0323485116062701,0.0081726421810622,0.0337125414476293,-0.0167083686006246
0.0181802193180615,-0.00018904596728331,0.0708664036562978,-0.0267569838541253,0.0291893467731011,0.00469384763865334,0.0202957687942317,-0.0181053478140445,0.0284890060006116,-0.00830819340067694,0.0286403513333089,-0.0237391896515208,0.0190972666428054,-0.0446461577302818,0.0148430767772733,-0.0229790712972612,0.0117611524430476
0.01502186869132,0.0794916514217972,-0.0267569838541253,0.120721633737618,0.00621288951402741,0.0716040743304014,0.0110286252118711,0.0606020759542074,0.0220088561953973,0.0227049365759346,0.0330928723369958,0.0428175270571138,-0.0173246326754247,0.0697443869090416,0.0117343679016935,0.0526402309551025,-0.00438435059628476
0.0144651361781806,0.0206770808890657,0.0291893467731011,0.00621288951402741,0.0671542291926497,0.00266896643526165,0.0314271767367628,-0.000192795363603375,0.0192018615281789,-0.00613719408617173,0.021092950741613,-0.0211902527136009,0.0072822125434947,-0.0132610803322038,0.014485453879009,-0.0194582730511997,-0.000409495400379676
0.00226471721659565,0.0500415377187622,0.00469384763865334,0.0716040743304014,0.00266896643526165,0.0988120318825356,-0.0123661712140222,0.044112375619923,0.0121329806133583,0.0244830765284209,0.0273125595670178,0.056161127845476,0.00449402508206451,0.0373944759181561,0.0146988667518815,0.0376777154195404,0.0163970404266134
0.0296132907785204,0.0221056410173031,0.0202957687942317,0.0110286252118711,0.0314271767367628,-0.0123661712140222,0.067206550412061,-0.00525726319273394,0.0384889119237104,0.00107229362627324,0.0198458339903036,-0.0130818845617719,0.023612371277012,-0.00400246371273724,-0.00658629907140824,-0.0125156523229897,-0.0137981631990702
0.00874937581928645,0.0682653662349517,-0.0181053478140445,0.0606020759542074,-0.000192795363603375,0.044112375619923,-0.00525726319273394,0.0801566354772873,-0.00358422990482728,0.0290056125191617,0.0247360625565822,0.0508996306559836,-0.0113962941986774,0.0415934474881669,0.0218824011107768,0.0321135080099371,0.000436879804960539
0.0196705038576401,0.0110682411842795,0.0284890060006116,0.0220088561953973,0.0192018615281789,0.0121329806133583,0.0384889119237104,-0.00358422990482728,0.0685361316390772,-0.00781538153308831,0.0108994709818198,-0.00581337293253499,-0.00176228095945727,0.00473065120967431,-0.00800513354914714,-0.00978719429021882,0.010589749831353
-0.0235979874839738,0.0290665313256125,-0.00830819340067694,0.0227049365759346,-0.00613719408617173,0.0244830765284209,0.00107229362627324,0.0290056125191617,-0.00781538153308831,0.0512542912041156,-0.00405777483587299,0.0217071546904895,0.0101754116393525,0.0267865327738561,-0.000679138887824718,0.026100329572968,0.000470421949419564
0.0349421203865027,0.029005770817173,0.0286403513333089,0.0330928723369958,0.021092950741613,0.0273125595670178,0.0198458339903036,0.0247360625565822,0.0108994709818198,-0.00405777483587299,0.0818834211754391,-0.0021051800846708,0.0315507840543292,-0.0221466280778546,0.062114628371699,-0.015481535014098,0.0253902652016628
0.00489582931259127,0.0330274264013111,-0.0237391896515208,0.0428175270571138,-0.0211902527136009,0.056161127845476,-0.0130818845617719,0.0508996306559836,-0.00581337293253499,0.0217071546904895,-0.0021051800846708,0.0783571831722867,-0.00839554080629044,0.0510503176638258,-0.003714475090263,0.0394169565557449,0.00581784659244249
0.0043030018821091,-0.00395837961036776,0.0190972666428054,-0.0173246326754247,0.0072822125434947,0.00449402508206451,0.023612371277012,-0.0113962941986774,-0.00176228095945727,0.0101754116393525,0.0315507840543292,-0.00839554080629044,0.0572108762200023,-0.0311314710029651,0.0314892098193599,-0.0221690560560368,0.0261644855779727
0.00835845637360463,0.0323485116062701,-0.0446461577302818,0.0697443869090416,-0.0132610803322038,0.0373944759181561,-0.00400246371273724,0.0415934474881669,0.00473065120967431,0.0267865327738561,-0.0221466280778546,0.0510503176638258,-0.0311314710029651,0.0908146188752161,-0.017662401659683,0.0647523486687653,-0.0132254345143728
0.0183008936627106,0.0081726421810622,0.0148430767772733,0.0117343679016935,0.014485453879009,0.0146988667518814,-0.00658629907140823,0.0218824011107768,-0.00800513354914714,-0.000679138887824718,0.062114628371699,-0.003714475090263,0.0314892098193599,-0.017662401659683,0.0744227523079852,-0.0106224643896223,0.0440404033060433
0.00427855487347555,0.0337125414476293,-0.0229790712972612,0.0526402309551025,-0.0194582730511997,0.0376777154195404,-0.0125156523229897,0.0321135080099371,-0.00978719429021882,0.026100329572968,-0.015481535014098,0.0394169565557449,-0.0221690560560368,0.0647523486687653,-0.0106224643896223,0.0723261726823481,-0.0190524985093806
-0.004895836862674,-0.0167083686006246,0.0117611524430476,-0.00438435059628476,-0.000409495400379676,0.0163970404266134,-0.0137981631990702,0.000436879804960539,0.010589749831353,0.000470421949419564,0.0253902652016628,0.00581784659244249,0.0261644855779727,-0.0132254345143728,0.0440404033060433,-0.0190524985093806,0.0571371166307972
