NaN,0.15817,0.15407,0.099144,0.1471,NaN,0.19481,NaN,0.090182,0.19648,0.12293,0.2078,0.52526,0.34289,0.16872,0.099125,0,0.35543,0.72659,0.99197,0.97913,NaN,0.65158,0.41461,0.32111,0.70988,0.95913,NaN,0.47808,0.10451,0.2752,0.41474,0.28279,0.32782,0.32576,0.2123,0.23092,0.24363,NaN,0.29139,0.25455,0.20562,0.27428,0.14159,NaN,0.1743,0.26422,0.34861,NaN,0.53212,0.060757,0.19544,0.31948,0.39474,0.11791,0.11538,0.17614,0.20595,0.15978,0.036952
0.15782,0.15559,0.008213,0.075369,0.098402,0.36281,0.58929,NaN,0.099955,0.21707,0.34312,0.4575,0.5624,0.4256,0.5471,NaN,0.80696,NaN,1,NaN,NaN,0.93344,0.73339,0.50271,0.39611,0.27778,0.68285,0.86754,0.89986,0.78843,NaN,0.10279,0.12937,0.24081,0.28853,0.225,0.10792,NaN,0.22169,0.29118,0.14476,NaN,0.04539,0.1479,0.18922,0.037849,0.13817,0.18898,0.15598,0.29091,NaN,0.079886,0.044156,0.32749,0.3288,0.13333,0.065341,0.059497,0.28375,0.36259
0.26032,0.17017,0.099212,0.055872,NaN,0.33324,0.30519,0.13407,NaN,NaN,0.087481,0.33836,0.18425,0.10302,NaN,0.15337,0.11139,0.094546,0.14338,0.05137,0.1641,0,0.19466,0.23645,0,NaN,0.44879,0.69154,0.67786,0.62107,NaN,0.55819,0.64307,0.90048,0.9507,0.96018,0.80483,0.66434,0.63884,NaN,0.65721,NaN,0.49166,0.29348,0.21638,0.10985,0.1456,0.22522,0.28571,0.21212,0.057769,0.1184,0.4026,0.4386,0.17007,0.16923,0.375,NaN,0.21212,0.14319
0.14233,NaN,0.038108,0.036376,0.13771,0.13733,0.15666,0.099448,NaN,0.14014,0.10974,0.13819,0.15935,0.13592,0.16541,NaN,0.13118,NaN,0.094992,0.082406,NaN,NaN,0.39493,0.63559,NaN,NaN,NaN,NaN,0.51907,0.32641,0.24676,0.069198,0.090517,0.1452,NaN,0.17208,0.0085285,NaN,NaN,NaN,NaN,0.34969,NaN,NaN,0.10776,NaN,0.079863,NaN,0.13377,0.11515,0.13944,0.094151,0.15065,0.2076,0.18367,0.10256,NaN,0.036614,0.13223,0.039261
0.17552,0.34376,0.16163,0.044222,NaN,1,NaN,0.77795,0.49667,NaN,0.33518,0.43772,0.77703,NaN,0.79366,0.71138,0.32774,0.16966,NaN,0.38988,0.50253,0.33432,0.091873,0.53417,0.62479,0.74799,0.66782,0.7957,NaN,0.81996,0.79673,NaN,0.098289,0.2708,0.49719,0.4745,0.10988,0.19923,NaN,0.40479,0.29797,NaN,0.22048,0.16671,0.12923,0.10971,0.10268,0.059299,NaN,NaN,0.084662,0.24251,0.17662,0.20175,0.072562,0.28718,0.085228,0.08238,NaN,0.10855
0.081859,0.21989,NaN,NaN,0.25488,NaN,0.61445,0.44366,0.49474,0.59645,0.3865,NaN,0.44839,0.56038,0.69526,0.97588,1,0.92655,0.6013,0.42059,0.47312,0.49208,0.69079,0.83813,0.80625,0.74557,0.80092,0.6092,0.22443,NaN,0.63401,0.71422,0.25475,0.44314,0.84954,0.71573,0.48655,0.5691,0.48724,0.29946,0.027909,0.13565,NaN,0.36228,0.29542,0.09051,NaN,0.10332,0.086825,0.34788,0.026892,0.28531,NaN,0.55263,0.27211,0.046154,0.096591,0.070938,NaN,0.16397
0.10398,0.087441,NaN,NaN,0.10018,0.18194,0.36039,0.15987,0.1426,NaN,NaN,0.37324,NaN,0.27668,NaN,0.17606,0.14309,0.19231,0.20335,0.2668,0.37837,0.36694,0.45915,0.62012,0.7458,0.77806,0.87709,NaN,0.92117,0.67839,0.61962,0.52404,0.36165,0.35103,0.20047,NaN,NaN,0.12925,NaN,NaN,0.24053,0.32466,0.15311,0.14906,0.206,NaN,0.35386,NaN,0.25795,0.18788,0.18825,NaN,0.14286,0.21053,0.19274,0.08718,0.15057,NaN,0.12948,0.041571
0.18805,NaN,0.042707,0.052306,NaN,0.17603,0.26867,0.23881,NaN,0.2012,0.19651,0.16618,NaN,0.11055,0.21196,0.52839,NaN,NaN,0.27341,NaN,0.41294,0.54739,0.55304,0.60793,NaN,NaN,0.98141,0.91416,0.73853,0.75882,0.87095,0.7805,NaN,NaN,NaN,0.59395,0.58649,0.50525,0.26913,0.15458,NaN,0.24115,0.2854,0.22906,0.19235,0.18829,0.13564,0.14136,0.16406,0.21697,NaN,NaN,0.012987,NaN,0.14059,NaN,0.33239,0.29519,0.19008,0.18938
0.23599,0.054865,0.22372,0.26676,0.071265,NaN,0.51813,0.34223,NaN,NaN,0.74351,0.81111,NaN,NaN,0.73588,0.7357,0.85722,0.94369,0.87187,0.77665,0.55312,0.29056,0,0,0.23709,0.43408,0.47757,0.42384,0.27425,0.12613,0.33548,0.35026,0.29865,0.30737,0.34929,0.067943,0.16215,NaN,NaN,0.16078,0.025014,0.10965,0.14044,0.10461,0.11146,0.066785,NaN,0.1755,0.18677,0.22424,NaN,0.33666,0.58961,0.24269,0.34694,0.48462,NaN,0.85584,0.34435,0.34642
0.062684,0.1153,0.05749,NaN,0.088512,NaN,0.076028,0.13142,0.26966,0.36537,0.43769,NaN,0.32359,NaN,0.12509,NaN,0.66791,NaN,NaN,0.93589,0.98493,NaN,0.55378,0.63057,NaN,0.6558,NaN,NaN,0.19481,0.35198,0.36065,0.184,0.18377,0.33164,0.38468,0.50373,0.5667,0.30872,0.24794,NaN,0.19502,0.23565,0.10798,0.11698,NaN,0.26714,0.2193,0.25247,0.29732,NaN,0.11753,0.11412,NaN,0.076024,0.18594,NaN,0.32386,0.038901,0.24793,0.12009
0.78761,0.45607,0.0795,0.18521,0.17271,0.27493,NaN,1,0.8072,0.83698,0.71105,0.29528,0.31927,0.24915,NaN,0.65846,NaN,0.048,0.40364,0.8628,0.78836,0.35712,0.1208,0.14056,0.18914,NaN,0.18174,NaN,0.57457,0.67242,0.36436,NaN,0.76804,0.89995,1,0.92056,0.98786,0.92752,0.73192,0.50915,0.2,0.23932,0.21583,0.37001,0.62184,0.42471,0.28577,0.16562,0.1686,0.25333,0.17131,0.24536,NaN,NaN,0.61225,NaN,0.23011,0.27231,NaN,0.3164
0.32301,0.2216,0.27201,0.15002,0.28303,0.66676,NaN,NaN,0.48304,0.39454,0.65632,NaN,0.96948,0.77591,0.74561,0.94464,1,0.88301,0.79213,0.76648,0.49536,0.39188,0.35965,NaN,0.3084,0.25102,NaN,0.25556,NaN,0.15074,0.36033,0.28567,0.15825,0.22565,0.11077,0.41351,0.38093,NaN,0.15486,0.20185,NaN,0.064347,0.18117,0.20974,0.088286,NaN,0.095979,NaN,0.20646,0.073939,0.1245,0.10842,0.21818,NaN,NaN,0.47949,0.3892,0.10526,NaN,0.08776
