NaN,NaN,0.156626506024096,NaN,NaN,0.0905923344947735,0.206496519721578,0.100828995565837,0.245454545454546,NaN,NaN
0.394230769230769,NaN,NaN,NaN,0.0919881305637982,NaN,NaN,0.202236360131097,NaN,NaN,0.32258064516129
NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.148255253518411,NaN,NaN,NaN
NaN,NaN,0.22289156626506,NaN,NaN,0.114982578397213,NaN,0.0807788702525529,NaN,0.325581395348837,NaN
0.394230769230769,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.227272727272727,0.337209302325581,0.629032258064516
0.211538461538462,NaN,0.228915662650602,NaN,0.0919881305637982,0.13588850174216,NaN,0.0495469442837857,NaN,NaN,NaN
0.403846153846154,0.156862745098039,0.180722891566265,0.258435582822086,NaN,0.142857142857143,0.406032482598608,NaN,NaN,NaN,NaN
0.317307692307692,NaN,NaN,0.0368098159509202,NaN,0.0975609756097561,NaN,NaN,NaN,0.197674418604651,NaN
0.25,NaN,NaN,NaN,0.0890207715133531,NaN,0.320185614849188,NaN,NaN,0.209302325581395,NaN
NaN,NaN,NaN,0.271472392638037,NaN,0.132404181184669,NaN,0.248505880084827,0.527272727272727,NaN,0.112903225806452
NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.125120493541546,0.336363636363636,NaN,NaN
NaN,0.264705882352941,NaN,0.123466257668712,NaN,NaN,NaN,0.115481010217851,0.381818181818182,NaN,0.709677419354839
NaN,NaN,0.295180722891566,0.351226993865031,NaN,NaN,NaN,0.294775400038556,0.236363636363636,NaN,0.0967741935483871
NaN,NaN,NaN,NaN,0.109792284866469,NaN,0.334106728538283,0.0962020435704635,0.6,NaN,NaN
NaN,NaN,0.210843373493976,0.00613496932515337,0.106824925816024,NaN,NaN,NaN,NaN,NaN,NaN
NaN,0.568627450980392,NaN,NaN,0.0979228486646884,0.209059233449477,NaN,0.246577983420088,NaN,NaN,NaN
NaN,0.156862745098039,NaN,NaN,NaN,NaN,0.378190255220418,0.171390013495276,0.590909090909091,0.604651162790698,NaN
NaN,NaN,NaN,0.0613496932515337,NaN,0.0731707317073171,NaN,NaN,NaN,NaN,0.241935483870968
NaN,NaN,NaN,NaN,0.0593471810089021,0.0348432055749129,0.17169373549884,0.0518604202814724,NaN,NaN,0.548387096774194
0.25,NaN,0.0421686746987952,NaN,NaN,0.0278745644599303,0.283062645011601,NaN,NaN,NaN,0.451612903225807
0.173076923076923,NaN,NaN,0.00766871165644172,0.0682492581602374,NaN,0.245939675174014,0.0730672835935987,0.581818181818182,NaN,0.387096774193548
0.336538461538462,NaN,NaN,0.0874233128834356,0.13353115727003,NaN,0.51508120649652,NaN,NaN,0.372093023255814,NaN
0.153846153846154,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,0.117647058823529,NaN,NaN,NaN,0.170731707317073,NaN,0.256217466743781,NaN,0.697674418604651,NaN
