0.00639533051980323,-0.00127946756329632,0.00173684843400538,0.000245486143371876,-0.000144540194858907,2.93351676523829e-05,0.000468833491239457,0.0012290551837427,-0.00422102082562572,2.05941095848795e-05,-0.00218154294770601
-0.00127946756329632,0.0092238680217389,-0.00065123731582074,0.00065989903103946,0.0015214781467954,-9.49131849012343e-05,0.000403536274937243,0.000102545344507623,0.00023738837506273,-0.00126303810108027,0.00152000026897691
0.00173684843400539,-0.00065123731582074,0.00533067003843207,0.000841188607978461,0.000749242039604804,0.000510901898087997,0.00103364981491459,0.000908806804822913,-0.00247822205857799,0.000594186960439725,-0.00248697738833719
0.000245486143371876,0.00065989903103946,0.000841188607978461,0.00633444093470755,0.00102770348921747,0.00152292925055604,0.0032542036600188,0.00374318110896919,-0.00309235129107713,-0.000759052125405012,-0.00722982132891714
-0.000144540194858907,0.0015214781467954,0.000749242039604804,0.00102770348921747,0.0045152855415128,0.000206919653044376,0.00128970883390643,0.00152398925114122,-0.00152769267894491,0.000430774515961519,-0.00638321412297848
2.93351676523829e-05,-9.49131849012343e-05,0.000510901898087997,0.00152292925055604,0.000206919653044376,0.00310281593449926,0.00401033852474677,0.00119544009057293,-0.00112434735571426,-0.000392941193037024,-0.00323541531643474
0.000468833491239457,0.000403536274937243,0.00103364981491459,0.0032542036600188,0.00128970883390643,0.00401033852474677,0.0105289071942925,0.00319030689169222,0.00013056863246906,0.00181828636325693,-0.00916910967646744
0.0012290551837427,0.000102545344507623,0.000908806804822913,0.00374318110896919,0.00152398925114122,0.00119544009057293,0.00319030689169222,0.00329541455525906,-0.00129432970806715,2.93874741844683e-05,-0.00900633681861526
-0.00422102082562572,0.00023738837506273,-0.00247822205857799,-0.00309235129107713,-0.00152769267894491,-0.00112434735571426,0.00013056863246906,-0.00129432970806715,0.0181862459051014,0.00460246841494748,0.00473219958426601
2.05941095848795e-05,-0.00126303810108027,0.000594186960439725,-0.000759052125405012,0.000430774515961519,-0.000392941193037024,0.00181828636325693,2.93874741844683e-05,0.00460246841494748,0.0218735615902412,0.00508511864799007
-0.00218154294770601,0.00152000026897691,-0.00248697738833719,-0.00722982132891714,-0.00638321412297848,-0.00323541531643474,-0.00916910967646744,-0.00900633681861526,0.00473219958426601,0.00508511864799007,0.0391381797338975
