0.173507438197582,-0.00723516275143918,0.0290538677446822,-0.0042979419507754,0.044125664531138,0.00666457734063447,0.00276031338293224,-0.00935286054485408,0.000362192076386511,0.00245355441124186,0.00180828605068766,0.00576337959678888,-8.56303275493396e-05,0.0160248256129421,-0.00269683552187303,-0.0147905808190563,0.00368321436300843,0.0136182741498933,-0.00132978872707342,-0.00531798520445709,0.00623037270328669,0.000646169895264626,-0.00661296444956362,0.00927159595334452
-0.00723516275143918,0.0339011201707798,-0.00643916838286792,0.0177801266199409,0.000307433281329266,0.00270978811781167,0.00231821423138461,0.00103555272050989,0.0209542506554021,-0.00177485374108129,-0.00324382186806937,-0.00254124603244332,-0.00301065889990586,0.0167132316745067,-0.00536714607761432,-0.00650207646061404,0.00760107886775872,0.00513507428298582,-0.00197653617080261,-0.00444696772191912,-0.00892536638242891,-0.0009997462555993,-0.0137737089247401,0.00533988160007336
0.0290538677446822,-0.00643916838286792,0.0747560312770317,-0.00333803781046973,0.010748470564951,0.00431772848426668,0.00158939305542294,0.00249337230606219,-0.00238272757100477,0.00465396877150824,0.00955878951843457,0.0224713453662103,0.000788660395691311,0.00417086341397946,0.00192959400039893,0.00565672657128489,0.00754381180927884,-0.000474066156410011,0.000428939771045292,-0.0121904435655985,0.0134992679322745,0.000432469371863362,-0.005935770543753,0.00360103335810894
-0.0042979419507754,0.0177801266199409,-0.00333803781046973,0.0255472761540293,0.000922049740197317,-0.000226526258156344,0.000338750386757891,0.00113252806223391,0.0187783132183062,0.00227867454269779,-0.00262298884259239,-0.0011046347420609,0.00156417624532233,0.0263265845782771,-0.000756867364209993,-0.000672245891439681,0.0115113138044244,0.00401996192296311,0.000896180952036136,-0.00310677966631291,-0.00650792177097169,-0.0014044897916104,-0.010491701542892,-0.00618709596012623
0.044125664531138,0.000307433281329266,0.010748470564951,0.000922049740197317,0.15596430789274,0.0178364672592993,-0.00153517820336094,0.0188436175703069,-0.0047803546044263,0.00113522973585999,-0.00203336625540446,-0.00773233986035463,-0.000328854423826359,0.0151038221682335,-0.00255233949960405,0.00442642094567213,0.0138471638475731,0.0112123387789577,0.00118134181225528,0.00405493986681094,0.00108071549894942,0.00195606473384022,-0.00920280382051043,0.0121906264825313
0.00666457734063447,0.00270978811781167,0.00431772848426668,-0.000226526258156344,0.0178364672592993,0.0911928721562398,-0.000675487884553194,0.0216126716880411,0.00491324500074158,0.0133885494986649,3.11387430405171e-07,0.00460858571362047,0.0143958877385673,0.00684385314384357,-0.0016439918927089,-0.00491397451083094,-0.00282131333448782,-0.00290951322455816,0.00289390016744286,-0.00325666488690159,-0.00478715201273753,-0.0117568638627128,-0.000947962315524491,0.0205201674714073
0.00276031338293224,0.00231821423138461,0.00158939305542294,0.000338750386757891,-0.00153517820336094,-0.000675487884553194,0.0570465587026696,-0.00355067562920199,-0.00477596900209792,-0.00322927326839089,-0.00398559515469695,0.00028491493214717,0.0125505643421504,-0.00124410624538967,0.00405274072048035,-0.000390110160870961,0.00220004182703545,-0.00326359491390452,9.03185997963831e-05,-0.00916138228950734,0.0103538722798545,-0.000398374476023706,0.000122266080470857,-0.000759591752938175
-0.00935286054485408,0.00103555272050989,0.00249337230606219,0.00113252806223391,0.0188436175703069,0.0216126716880411,-0.00355067562920199,0.13205251365849,0.0133091435271525,0.0200486521526981,-0.00226867105025984,0.00724118837158251,0.0123810476133879,0.0175418525994814,-0.00435962896528344,-0.000294530917622589,0.00895883851560852,0.00509977795052319,-0.000387147434931453,0.028573531654796,-0.0569658193595959,-0.00432918067806165,0.00279225287233385,-0.0057068113332567
0.000362192076386511,0.0209542506554021,-0.00238272757100477,0.0187783132183062,-0.0047803546044263,0.00491324500074158,-0.00477596900209792,0.0133091435271525,0.125938677015474,0.0100624343508659,-0.0119323778964144,0.000851478308939077,-0.00814238351251873,0.0383037590869063,-0.0115469988322565,-0.00749211196133109,0.0128318822670215,0.0213934821407679,-0.00411056251559029,-0.00144605037961741,-0.062531893605208,0.00143031360649319,-0.0328125821724423,0.00130810980148869
0.00245355441124186,-0.00177485374108129,0.00465396877150824,0.00227867454269779,0.00113522973585999,0.0133885494986649,-0.00322927326839089,0.0200486521526981,0.0100624343508659,0.0448270164787803,-0.00395551193504424,0.00519833897500269,0.00794953446562461,0.0199966105907175,0.000679437420447279,0.00410000611217178,0.00318845332422089,0.00665163527767524,-0.0015403809916289,-0.0152049723759171,-0.00513468414041241,0.00131171463089765,0.00173133210741224,-0.0206971329868864
0.00180828605068766,-0.00324382186806937,0.00955878951843457,-0.00262298884259239,-0.00203336625540446,3.11387430405171e-07,-0.00398559515469696,-0.00226867105025984,-0.0119323778964144,-0.00395551193504424,0.122432388208882,-0.00871252299016172,-0.00969480754618132,0.00234749486688688,0.00143852745460443,-0.00215343473251581,0.0109042226723812,-0.000727721235576834,0.00664840507133152,0.0050205407252974,0.000714859617957268,-0.00143220116750278,-0.0153506659935382,0.0222343449828573
0.00576337959678888,-0.00254124603244332,0.0224713453662103,-0.0011046347420609,-0.00773233986035463,0.00460858571362047,0.00028491493214717,0.00724118837158251,0.000851478308939077,0.00519833897500269,-0.00871252299016172,0.041600858989461,0.00825521531797353,0.00501021643747702,-0.000374303590101049,0.00784446190714916,0.000490934356820029,0.00375841864361296,-0.00151730319730614,-0.00174625710710611,0.00188239538770521,0.000240597380390698,-0.00367838768187855,0.0049618129126078
-8.56303275493396e-05,-0.00301065889990586,0.000788660395691311,0.00156417624532233,-0.000328854423826359,0.0143958877385673,0.0125505643421504,0.0123810476133879,-0.00814238351251873,0.00794953446562461,-0.00969480754618132,0.00825521531797353,0.120164525702734,0.000160164700742736,-0.00114027063236047,0.00470558190851668,0.00610343938515052,-0.000742672030835532,0.00187559766663086,-0.01595071028479,0.00670827620289848,0.00261484139733185,0.021085653494007,-0.0193641406570849
0.0160248256129421,0.0167132316745067,0.00417086341397946,0.0263265845782771,0.0151038221682335,0.00684385314384357,-0.00124410624538967,0.0175418525994814,0.0383037590869063,0.0199966105907175,0.00234749486688688,0.00501021643747702,0.000160164700742736,0.238783243560061,-0.0100947543728946,-0.0083385165422751,0.0128137293288827,0.018866371611713,-0.00384270377916263,-0.0197468286832252,0.00327979164965422,-0.00257581908294518,-0.0419874421207889,-0.0335910339565542
-0.00269683552187303,-0.00536714607761432,0.00192959400039893,-0.000756867364209993,-0.00255233949960405,-0.0016439918927089,0.00405274072048035,-0.00435962896528344,-0.0115469988322565,0.000679437420447279,0.00143852745460443,-0.000374303590101049,-0.00114027063236047,-0.0100947543728946,0.0448179576260987,0.0118331373096223,-0.00294065161950481,-0.00991117432030638,0.00436832507393562,-0.00266417359327411,0.00823212314750029,0.00138460085907723,0.00793149794083932,-0.00788638234256265
-0.0147905808190563,-0.00650207646061404,0.00565672657128489,-0.000672245891439681,0.00442642094567213,-0.00491397451083094,-0.000390110160870961,-0.000294530917622589,-0.00749211196133109,0.00410000611217178,-0.00215343473251581,0.00784446190714916,0.00470558190851668,-0.0083385165422751,0.0118331373096223,0.167350149837157,-0.0249169785163791,0.00251666973275428,0.00320246543764324,0.00710005621535292,-0.00860615459812873,0.000393761486245188,0.0139516919560375,-0.0159939725925914
0.00368321436300843,0.00760107886775872,0.00754381180927884,0.0115113138044244,0.0138471638475731,-0.00282131333448782,0.00220004182703545,0.00895883851560852,0.0128318822670215,0.00318845332422089,0.0109042226723812,0.000490934356820029,0.00610343938515052,0.0128137293288827,-0.00294065161950481,-0.0249169785163791,0.102129766377073,0.00703024808684029,-0.000585767346168124,0.00319215759280244,-0.0181447825878023,-0.00234349573202631,-0.0167539098836374,-0.008110160744149
