0.057522,0.076725,0.013469,0.0014265,NaN,NaN,NaN,0.000441,0.051829,NaN,NaN,0.19974,NaN,NaN,NaN,0.26837,0.32556,NaN,NaN,NaN,0.39924,NaN,0.41931,0.49042,0.6124,0.62231,NaN,NaN,0.85126,NaN,NaN,0.66839,0.61231,0.63582,0.6907,NaN,0.49617,0.34314,0.17626,NaN,0.2154,NaN,0.19268,0.15602,NaN,0.10847,NaN,NaN,0.042907,NaN,NaN,NaN,NaN,0.34795,0.2449,NaN,0.24432,NaN,0.15703,0.04388
NaN,NaN,0.10808,0.064669,NaN,NaN,0.17614,0.18699,NaN,NaN,0.37459,NaN,NaN,NaN,0.26954,0.18777,0.15045,NaN,0.32337,0.51755,NaN,0.82803,0.87962,0.95082,0.96281,1,0.96565,NaN,0.78653,NaN,NaN,0.41024,NaN,NaN,0.34418,NaN,0.48349,0.42976,0.35779,0.31961,NaN,NaN,NaN,0.20227,NaN,NaN,0.14433,NaN,0.11762,NaN,NaN,NaN,0.13506,NaN,0.23356,NaN,NaN,0.23341,NaN,NaN
0.10841,0.10587,NaN,NaN,0.14659,NaN,0.27679,NaN,0.077447,0.1746,0.37998,0.66207,NaN,0.55863,0.64099,0.74547,0.89628,NaN,NaN,0.8964,0.75601,NaN,NaN,NaN,0.35564,0,NaN,0.06093,NaN,0.11729,NaN,NaN,0.36354,0.51277,NaN,0.34587,NaN,NaN,NaN,0.15174,0.044586,0.16349,NaN,NaN,0.090418,NaN,NaN,NaN,0.094397,0.093334,0.13645,0.089871,0.2,NaN,0.43537,0.17949,NaN,NaN,NaN,NaN
NaN,0.17874,NaN,NaN,NaN,0.17576,NaN,0.19978,0.070043,NaN,0.086205,0.21952,0.2522,0.26091,0.32922,NaN,0.62284,0.69829,NaN,0.86408,0.7969,NaN,0.73784,0.72318,0.6083,NaN,0.42546,0.39265,NaN,NaN,NaN,0.31341,NaN,NaN,NaN,NaN,0.47726,NaN,NaN,NaN,0.42895,NaN,NaN,NaN,0.1824,NaN,NaN,0.2357,NaN,0.27152,NaN,0.099857,NaN,0.48538,NaN,0.32051,NaN,0.093822,NaN,0.19861
0.21386,0.15302,0.065375,NaN,NaN,0.1513,NaN,NaN,NaN,0.431,0.26981,0.3495,NaN,0.19656,0.11315,NaN,0.055642,0.14338,0.13297,0.094606,NaN,NaN,0.36834,0.55916,NaN,0.72178,0.84694,NaN,0.86485,0.88196,NaN,NaN,0.70639,NaN,NaN,NaN,NaN,NaN,0.56441,0.65381,NaN,0.59939,NaN,0.74362,NaN,NaN,0.7021,0.83228,NaN,0.51394,NaN,NaN,0.16883,NaN,NaN,NaN,0.2017,NaN,0.14876,NaN
0.51401,0.38363,0.41426,0.34213,0.30865,NaN,NaN,0.35921,0.25988,0.288,NaN,0.54938,NaN,NaN,0.50115,NaN,0.23106,NaN,NaN,0.59182,0.89018,0.73847,0.49009,0.2635,0.15707,0.62628,NaN,0.49794,0.46236,NaN,0.42125,NaN,NaN,NaN,0.0092055,NaN,0.15635,0.12509,NaN,0.22778,NaN,NaN,NaN,0.18217,0.089423,0.10066,NaN,0.18209,0.28521,0.34667,NaN,0.20827,NaN,0.12866,0.054422,0.11282,0.23864,0.22426,0.25895,NaN
NaN,0.071582,0.10907,0.002853,0.030434,0.15292,NaN,0.14157,0.13135,0.019734,NaN,NaN,NaN,NaN,0.016752,0.09882,NaN,0.29704,0.28866,0.39351,NaN,0.75994,NaN,0.97121,NaN,0.7296,NaN,0.8875,0.72697,NaN,0.58278,NaN,NaN,NaN,NaN,NaN,0.13591,NaN,0.034261,NaN,NaN,NaN,0.20652,NaN,NaN,0.09435,NaN,0.15364,NaN,NaN,0.11753,0.11698,NaN,0.49415,NaN,NaN,NaN,NaN,NaN,0.078522
NaN,NaN,0.22799,NaN,NaN,NaN,NaN,NaN,0.35347,NaN,0.44279,0.59437,0.50353,0.37816,0.29431,0.30633,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.58852,NaN,NaN,0.91632,0.79758,0.64983,NaN,0.77825,NaN,NaN,0.012887,NaN,NaN,0.45513,NaN,0.45065,NaN,0.86972,0.79697,NaN,0.81732,0.49273,0.45744,0.68853,NaN,0.43151,NaN,0.23966,NaN,0.24269,0.26077,0.18205,NaN,0.04119,0.1157,0.025404
NaN,0.45607,0.0795,0.18521,0.17271,NaN,NaN,NaN,NaN,0.83698,0.71105,0.29528,NaN,0.24915,NaN,0.65846,0.13729,NaN,0.40364,NaN,NaN,NaN,NaN,NaN,0.18914,0.21214,NaN,0.6021,NaN,0.67242,0.36436,0.43799,0.76804,0.89995,NaN,0.92056,NaN,0.92752,0.73192,0.50915,NaN,NaN,NaN,0.37001,NaN,NaN,0.28577,NaN,0.1686,0.25333,0.17131,0.24536,NaN,0.65497,NaN,0.071795,0.23011,0.27231,0.22314,NaN
0.056047,0.088727,NaN,NaN,0.14963,NaN,NaN,0.18015,0.098919,0.10353,0.1829,0.09701,NaN,NaN,NaN,NaN,0.094809,NaN,0.12276,NaN,0.1895,0.4336,0.64332,0.68579,0.76055,NaN,NaN,NaN,0.7429,NaN,NaN,0.32847,NaN,NaN,0.85404,NaN,0.3384,0.28772,0.24573,0.27026,NaN,0.43199,0.56666,0.31693,NaN,NaN,NaN,0.22402,NaN,NaN,NaN,NaN,NaN,NaN,0.045351,0.23846,NaN,0.091533,NaN,NaN
