0.3022,NaN
NaN,NaN
0.4011,NaN
0.6978,0.21053
0.8956,NaN
0.42857,0.89474
0.087912,0.30409
0.42857,0.47368
0.89011,0.87719
NaN,NaN
0.45055,NaN
NaN,0.44444
0.1044,NaN
0.28571,0.16374
NaN,NaN
NaN,0.57895
0.73077,0.064327
0.082417,NaN
0.85165,NaN
0.36264,0.37427
0.43407,NaN
0.94505,NaN
0.66484,0.78363
NaN,0.49123
NaN,0.17544
NaN,0.35088
NaN,NaN
0.65934,0.77193
NaN,0.25146
0.19231,0.61403
0.18132,0.4152
0.43407,0.093568
NaN,NaN
0.054945,NaN
NaN,NaN
NaN,0.52632
0.8956,0.95906
0.31319,0.21053
NaN,0.25146
NaN,0.72515
NaN,0.36842
0.92857,0.15789
0.57143,0.84211
0.34066,NaN
NaN,NaN
0.65934,0.74854
0.32418,0.21637
NaN,0.30409
0.64835,0.74854
NaN,0.18713
NaN,0.94737
NaN,NaN
0.1978,0.97076
0.68681,NaN
NaN,0.47368
NaN,0.12866
0.47253,NaN
NaN,NaN
0.83516,0.65497
0.62637,0.25146
0.64286,NaN
0.28571,NaN
0.57143,0.093568
NaN,NaN
0.15934,0.95322
0.40659,0.49708
0.24725,NaN
0.63736,NaN
NaN,0.33333
0.36813,0.42105
NaN,NaN
0.86264,0.69006
NaN,NaN
0.86264,0.7076
0.68681,0.52632
0.41758,0.35672
0.34066,NaN
NaN,0.67251
NaN,NaN
NaN,0.22807
0.3022,0.60819
0.60989,0.11111
0.57692,NaN
NaN,NaN
0.25824,NaN
NaN,NaN
0.6044,0.20468
NaN,0.75439
0.89011,0.040936
0.14286,NaN
0.58791,0
NaN,0.91813
0.18132,NaN
NaN,0.72515
0.13187,NaN
NaN,0.30409
NaN,NaN
NaN,NaN
NaN,NaN
NaN,0.75439
0.17033,NaN
0.29121,NaN
NaN,0.47368
0.19231,NaN
NaN,NaN
0.77473,0.79532
NaN,0.45614
0.42857,NaN
0.57143,NaN
0.57692,0.5731
NaN,0.093568
0.10989,0.53801
NaN,NaN
0.36813,NaN
0.66484,0.14035
0.65385,NaN
0.29121,NaN
NaN,0.32164
0.92857,0.43275
NaN,0.69591
NaN,0.4386
NaN,0.18129
0.65934,NaN
0.73077,0.72515
NaN,NaN
0.37363,NaN
0.53846,NaN
NaN,0.97661
0.45055,0.11111
0.082417,0.39181
0.89011,0.12866
NaN,NaN
NaN,0.46199
0.50549,0.81871
NaN,0.87135
0.52198,0.040936
NaN,NaN
0.62088,0.21637
NaN,0.80117
0.53846,0.63743
0.010989,NaN
0.37912,NaN
0.74725,NaN
0.26374,0.08772
NaN,NaN
NaN,0.25146
0.51099,NaN
NaN,0.61988
0.48901,NaN
0.14286,NaN
0.6044,0.54971
NaN,0.92398
NaN,NaN
0.22527,NaN
NaN,NaN
NaN,0.76608
0.63736,0.64328
0.8022,0.97661
NaN,NaN
0.23077,NaN
0.64286,0.16374
NaN,NaN
0.86264,NaN
0.18132,NaN
0.40659,NaN
0.25824,0.52632
0.6044,0.69006
NaN,0.92982
NaN,NaN
1,NaN
0.95055,0.46784
0.23077,NaN
NaN,0.5731
NaN,0
NaN,NaN
