0.23077,NaN
0.54396,0.31579
NaN,NaN
NaN,NaN
NaN,NaN
0.14835,0.52047
NaN,NaN
0.5989,NaN
0.3956,NaN
NaN,NaN
0.18681,0.45614
NaN,0.82456
0.28022,0.73099
NaN,NaN
NaN,NaN
0.91758,NaN
NaN,NaN
NaN,0.5731
NaN,NaN
0.54945,NaN
NaN,0.91813
0.49451,NaN
0.87912,NaN
0.90659,NaN
0.49451,NaN
NaN,NaN
0.57143,NaN
NaN,0.36257
0.87363,NaN
0.31868,NaN
NaN,NaN
0.96154,0.8538
0.21978,0.83041
0.098901,0.80117
NaN,NaN
NaN,NaN
NaN,NaN
0.17582,0.8538
NaN,0.98246
NaN,NaN
NaN,NaN
0.97253,NaN
0.65385,NaN
0.76923,0.95322
NaN,NaN
NaN,0.18129
NaN,NaN
0.37363,NaN
NaN,NaN
NaN,0.65497
NaN,NaN
NaN,NaN
NaN,0.62573
NaN,NaN
NaN,NaN
0.47802,0.8538
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,0.30994
0.74725,NaN
NaN,0.21053
0.060439,NaN
0.15385,0.12281
0.94505,NaN
NaN,NaN
NaN,NaN
0.73626,NaN
NaN,NaN
0.51648,NaN
0.73077,NaN
NaN,NaN
0.85165,NaN
0.67033,NaN
0.49451,NaN
NaN,NaN
NaN,NaN
NaN,NaN
0.86264,NaN
0.16484,NaN
NaN,NaN
NaN,NaN
0.18681,0.2924
NaN,0.28655
NaN,0.22807
NaN,NaN
NaN,0.77778
NaN,NaN
0.42308,NaN
NaN,NaN
NaN,0.28655
0.62088,0.2924
0.18132,NaN
0.13736,0.2807
NaN,NaN
0.62088,NaN
0.34615,NaN
NaN,0.92398
NaN,NaN
NaN,NaN
0.8956,NaN
0.18681,NaN
0.2967,0.56725
0.1978,NaN
0.90659,NaN
0.31319,NaN
NaN,0.51462
0.23077,NaN
NaN,NaN
0.32418,0.30409
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
