0.0575033237654699,0.0231783115385644,0.0230578925274165,-0.00418843004357719,-0.0123809024211036,-0.00298902839599369,-0.00502649935074785,-0.00299186026335321,-0.0049648840452694,-0.0038215933879235,-0.00572698344858306,-0.00382327555418758,-0.00283290109527524,-0.00572429631579423,-7.74983987731092e-05,0.00349907070803275,-0.0227875125271607,-0.0232796604500477,-0.0235842812696406,-0.0150948449252449,0.00692249931349052,-0.0190134305176728
0.0231783115385644,0.0307336561442649,0.00374178882622989,0.00316804757901117,-0.00195034805629256,0.00241637903906112,0.00280265104440534,0.00241011778956191,0.00399188280353284,0.00519199912407994,0.0038949477555137,0.00352554207625868,0.00308336902548253,0.0038947994543882,0.00367505743009002,-0.00380967714191718,-0.00904952225090782,-0.00751927887502783,-0.00239794744906725,0.00031649467677702,0.00713470179076797,-0.00122563953936613
0.0230578925274165,0.00374178882622989,0.0514673772402404,-0.00409530352672404,-0.00650971028882507,-0.00244345491230828,-0.0022674241201039,-0.00243866599316936,-0.00464326088456581,-0.00449659403235423,-0.0060844510807452,-0.00215512953506345,-0.00191974534459889,-0.00608075610498597,-0.00271825894471408,0.00590570300505347,-0.0169931720699486,0.00618533501388171,-0.0141894976429104,-0.00908487122566664,-0.000110309539913203,-0.0113012068065391
-0.00418843004357719,0.00316804757901117,-0.00409530352672404,0.0122904570773729,0.0107885013116573,0.0107292328996603,0.0106417725895064,0.0107246742405148,0.0105003067468052,0.00972145043087546,0.0112709554372218,0.00929479805146629,0.00758448695544014,0.0112679965308234,0.00718835902629268,-0.0116518382472372,0.00901648222009401,0.0016411408985021,0.0138186161975551,0.00875357525436345,0.00755168473469132,0.0122266122155394
-0.0123809024211036,-0.00195034805629256,-0.00650971028882507,0.0107885013116573,0.0116978117653644,0.00933526606004871,0.00944264527942826,0.00933273709954691,0.00878120539780201,0.00794425511051136,0.00965306070555335,0.00762752178574696,0.00571159356363346,0.00965013488120478,0.00578330051118249,-0.00929962373116982,0.0102580411383023,0.00429579295388378,0.0151155631514399,0.00807644745779076,0.00439195494393724,0.0129256054621112
-0.00298902839599369,0.00241637903906112,-0.00244345491230828,0.0107292328996603,0.00933526606004871,0.00976698256812416,0.00919480824814748,0.00976268781512775,0.00948882907593307,0.0086377037776358,0.0103198915546945,0.00826654629322368,0.00670096198616146,0.0103173322774947,0.00636509764148524,-0.0104421903569431,0.00801810029829552,0.00128022409009337,0.0113748082900951,0.00623857491555179,0.00668331703167368,0.00980806682726867
-0.00502649935074785,0.00280265104440534,-0.0022674241201039,0.0106417725895064,0.00944264527942826,0.00919480824814748,0.010206920380448,0.00919134651906529,0.010648612197446,0.00985810815496352,0.0113635247877147,0.0102269982247459,0.00790479970890328,0.0113606363145716,0.0055419528018282,-0.0111162651990073,0.00742300893036308,0.00639777001540239,0.0130594779372559,0.00807138142885824,0.00614953599886007,0.0124394213726575
-0.00299186026335321,0.00241011778956191,-0.00243866599316936,0.0107246742405148,0.00933273709954691,0.00976268781512775,0.00919134651906529,0.00975841002927699,0.00948653722080667,0.00863555907730572,0.0103178630373334,0.00826482759732424,0.00669915268582568,0.0103153046576244,0.00636180706747987,-0.0104387479139836,0.00801917306533205,0.00128037856328137,0.0113750441633079,0.00623509917158169,0.00667887855579868,0.00980699909189189
-0.0049648840452694,0.00399188280353284,-0.00464326088456581,0.0105003067468052,0.00878120539780201,0.00948882907593307,0.010648612197446,0.00948653722080667,0.0216523411314452,0.0190819333273348,0.0245694117665082,0.019940154992402,0.0150454590267377,0.0245653004374164,0.00652257670742437,-0.0178678687035496,0.0141621221860665,0.00791754661559878,0.0136592582059326,0.0109866887465292,0.00973351825495405,0.0138341624316664
-0.0038215933879235,0.00519199912407994,-0.00449659403235423,0.00972145043087546,0.00794425511051136,0.0086377037776358,0.00985810815496352,0.00863555907730572,0.0190819333273348,0.0171842473810612,0.0214350251750594,0.0175896059496313,0.0135487386138705,0.021431488027983,0.00594631708648988,-0.0157702155484736,0.0112008106368872,0.00683237732764666,0.0122749324965623,0.0100701721403064,0.0088365158288323,0.0124225496784816
-0.00572698344858306,0.0038949477555137,-0.0060844510807452,0.0112709554372218,0.00965306070555335,0.0103198915546945,0.0113635247877147,0.0103178630373334,0.0245694117665082,0.0214350251750594,0.0285316507970875,0.0222915065510735,0.0163816079675497,0.0285269514807977,0.00707746198125395,-0.0203361961804543,0.0165388738404436,0.00896871533370946,0.0139580152860023,0.0103283284149591,0.00944572904306422,0.0143357225229365
-0.00382327555418758,0.00352554207625868,-0.00215512953506345,0.00929479805146629,0.00762752178574696,0.00826654629322368,0.0102269982247459,0.00826482759732424,0.019940154992402,0.0175896059496313,0.0222915065510735,0.0194264450865768,0.0142334513568673,0.0222874904872101,0.0054253246769333,-0.0169217040016245,0.0116063919921748,0.00967471781356073,0.0129453411627794,0.0105978273384031,0.009360155970199,0.0137284204315127
-0.00283290109527524,0.00308336902548253,-0.00191974534459889,0.00758448695544015,0.00571159356363346,0.00670096198616146,0.00790479970890328,0.00669915268582568,0.0150454590267377,0.0135487386138705,0.0163816079675497,0.0142334513568673,0.0116040121384906,0.016378835121417,0.00447752884441159,-0.0126068835715438,0.00975274189867628,0.00623746983288021,0.0109315625556956,0.010350990223312,0.0083654812515559,0.0113026114427459
