NaN,0.281412984680078,0.0507271408338803,0.378653113087675,0.288537549407115,NaN,0.252947481243301,0.267940279338578,0.123607814496987,0.1405094494659,0.156587057010786,0.1078697421981,0.0725936135998162,0.156631146488638,0.338988445745934,NaN,0.352318464887618,NaN,0.212944676984238,0.342576521940754,0.558967430471896,0.180579833812455
0.321356216379852,0.122620615042306,0.00191716466890047,0.296378653113088,0.288537549407115,0.278901734104046,0.20096463022508,0.278856959383529,0.404418477268578,0.322925225965489,0.519453004622496,0.251289009497965,0.204686423156444,0.51938631403261,0.153324633160391,0.483499959359506,NaN,0.626128459080659,0.378819707923752,0.327631190921595,0.309274832863851,0.292114376133944
0.642892904547889,0.601806546434367,0.0542793648600412,0.181702668360864,NaN,0.145472061657033,0.159699892818864,0.145288168245304,0.122512324265109,0.128184059161873,0.156009244992296,NaN,0.0665441457998315,0.155989215560406,0.227838431422478,0.429935788019182,0.45417552341331,0.27757902201541,0.220650401476925,0.45288472577715,0.318221977447074,0.163136769201455
NaN,0.327754472988559,NaN,0.167090216010165,0.0909090909090909,NaN,0.162915326902465,0.165516134210949,NaN,NaN,0.192411402157165,0.137313432835821,0.0795619879010644,0.192515085376813,0.139287646815418,0.444078679996749,0.587774539701947,0.436160888584336,0.186316896925358,0.345811412839163,0.397291566942543,0.141456170727464
0.330909577812449,0.195890872347592,0.0872856863219225,0.179479034307497,0.1699604743083,0.166666666666667,0.176848874598071,0.166639910097929,0.128537520540442,0.121610517666393,0.150231124807396,0.12550881953867,0.0938050386706486,0.150340223391963,0.0575802909252952,0.423311387466472,0.888858815486454,0.642470697911604,0.428625772086655,0.27390994081748,0.15244222525522,0.369027893991235
0.499819528211816,0.262986211049532,0.165722477460361,0.0924396442185515,0.0909090909090909,0.0939306358381503,0.0894962486602358,0.0940760956814898,0.286014241373014,0.262941659819228,0.36228813559322,0.261601085481682,NaN,NaN,0.0859089028233122,0.450134113630822,NaN,0.33312749496028,0.25789371198779,0.260407591750916,0.549048698589063,0.183317868889128
0.139172857043057,0.0499382508139665,0.222339286331134,0.096569250317662,0.130434782608696,0.081888246628131,0.106109324758842,0.0820356397495585,0.428062808106628,0.354971240755957,0.503659476117103,0.401628222523745,0.285779921892947,0.503723199383746,0.0816118661870961,0.362716410631553,0.896854970238998,0.506450045018844,0.421339324344286,0.674757270625525,NaN,0.341015848293802
0.818736464615886,0.280465823611664,0.274764816286112,0.0222363405336722,0.0118577075098814,0.0327552986512524,0.0257234726688103,0.0327500401348531,0.072211064451342,0.0566967953985209,0.0937981510015408,0.0800542740841248,0.0394364040125584,0.0939144948003595,0.0112996148581978,0.654555799398521,0.114001787293417,NaN,0.11765549264295,0,0.309319319461819,0.0973576511718459
0.289989055259297,0.194112904048909,0.0900318951719691,0.119440914866582,NaN,NaN,0.12593783494105,0.109006261037085,0.167701296330108,0.132292522596549,0.198189522342065,0.167571234735414,0.117926334328815,0.198164077545256,0.0550338988445746,0.395716491912542,0.855471894461024,0.653223428922018,0.438375267336388,0.182097118763493,0.177061108570432,0.351131251708683
0.457321332929697,0.197640262510589,NaN,0.149301143583227,0.130434782608696,0.144508670520231,0.138799571275456,0.144485471183175,0.173726492605441,0.141331142152835,0.210323574730354,0.174898236092266,0.121142507083238,0.210360765181666,0.0550975586465926,0.40189384702918,0.76671387672342,0.648119965259794,0.386864072068593,0.246326699218178,0.25484548025062,0.314803615366134
0.236400577509722,NaN,0.131121397400025,0.131194409148666,0.1699604743083,0.0833333333333333,0.118971061093248,0.0833199550489645,0.0962205587000183,0.111750205423172,0.0758859784283513,0.0742198100407055,0.0777241748985374,0.0760046219026833,0.072731323805583,0.662521336259449,0.539421952909718,0.43763097296479,0.321618354016026,0.616045238947456,0.561844823628434,0.223452243863239
