0.955464220012575,NaN,NaN,NaN,NaN,NaN,0.0112540192926045,NaN,0.0180755888259996,0.0147904683648315,NaN,0.0217096336499322,0.0107971513898461,0.0306201052766722,NaN,NaN,NaN,0.242711329609651,0.116702130717799,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0811575680116852,NaN,NaN,NaN,0.0422696990581208,NaN,0.190533787439921,NaN,NaN,0.35212704078787,NaN,NaN,0.569013838890896,0.476086722393896
NaN,NaN,0.0734164680414982,NaN,NaN,0.165703275529865,NaN,0.165516134210949,NaN,NaN,NaN,NaN,0.0795619879010644,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.397291566942543,NaN
NaN,NaN,NaN,NaN,0.0118577075098814,NaN,NaN,NaN,NaN,NaN,NaN,0.134056987788331,NaN,0.196559250224676,0.0313206225928637,NaN,NaN,NaN,NaN,0.482516506497921,0.513053257575623,0.238672984996728
NaN,NaN,0.191071654749157,NaN,NaN,0.0414258188824663,NaN,0.0412586289934179,0.0869088917290488,NaN,NaN,NaN,0.0475534114403859,NaN,NaN,0.71921482565228,0.446611025687093,NaN,0.121350335104999,NaN,NaN,NaN
0.703321845236709,0.27628729191545,NaN,NaN,NaN,0.0380539499036609,0.0321543408360129,NaN,NaN,NaN,NaN,0.0933514246947083,0.0507695841948082,0.100205417897034,NaN,NaN,NaN,NaN,0.167145878838602,0.136689335665516,0.461550233376693,NaN
NaN,0.0574114332955694,NaN,0.106099110546379,NaN,0.0910404624277456,NaN,0.0911863862578263,0.394832937739639,NaN,0.470146379044684,0.376797829036635,NaN,0.47021440493003,0.115383391157654,NaN,0.860495448934974,0.535186409886616,NaN,NaN,0.555670973562504,NaN
0.0410544209766435,NaN,0.142710744182298,NaN,0.209486166007905,NaN,NaN,NaN,NaN,NaN,0.259630200308166,NaN,0.132935140516119,0.25959686737707,NaN,NaN,0.906209094663553,0.818028254304678,NaN,NaN,0.264457699473457,NaN
NaN,0.185300631780928,NaN,NaN,0.0513833992094862,NaN,NaN,NaN,NaN,NaN,0.134630200308166,NaN,NaN,0.134741301835922,NaN,NaN,0.241676602555876,NaN,NaN,NaN,0.468797545051578,0.25120332706471
0.0207891856647183,0.0280188207436439,NaN,NaN,NaN,0.102601156069364,NaN,NaN,0.164140953076502,NaN,NaN,0.145318860244233,NaN,0.186673513929901,NaN,0.527229131106234,NaN,0.86945331984096,NaN,0.804314988778058,0.542375708893938,0.479243125916475
NaN,NaN,0.215309682545166,0.188373570520966,NaN,NaN,0.211146838156484,NaN,NaN,NaN,0.197996918335901,0.140976933514247,0.103223830308599,0.198099884452433,0.0309068338797466,NaN,0.652009771781763,0.97507629299698,NaN,0.448616560750441,0.250731804536565,NaN
NaN,NaN,NaN,NaN,NaN,NaN,0.0326902465166131,0.0242414512762883,NaN,NaN,0.038713405238829,NaN,0.0322383030859943,NaN,0.0164242289206481,NaN,0.476059368007448,NaN,0.256345696663848,0.329880081671428,NaN,0.194630385975958
0.36156649512144,NaN,0.456319734705862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.136227951153324,NaN,0.166902041340352,0.0173791259509183,0.59709014061611,0.223589006512188,NaN,0.308000809263792,NaN,0.374105152081884,NaN
0.128775353375405,NaN,NaN,0.103557814485388,0.130434782608696,NaN,0.119506966773848,0.0846042703483705,NaN,0.241577649958915,0.341679506933744,0.274355495251018,0.198866681981775,NaN,NaN,NaN,0.925978986469302,NaN,NaN,NaN,0.537623205633071,NaN
0.185845190135761,NaN,NaN,0.0759212198221093,0.0909090909090909,NaN,NaN,0.0749719056028255,NaN,NaN,0.0512326656394453,0.0332428765264586,NaN,NaN,0.0302384059585575,NaN,NaN,NaN,NaN,0.474403391120146,0.491334455581911,0.261157182267805
NaN,0.0233769149902528,NaN,NaN,0.0909090909090909,0.0491329479768786,0.0578778135048232,NaN,0.0483841519079788,NaN,NaN,NaN,0.0433417566429282,NaN,NaN,NaN,NaN,NaN,NaN,0.418939757191836,0.207180759724325,NaN
NaN,0.082109066413546,NaN,NaN,NaN,NaN,0.132368703108253,0.167282067747632,NaN,0.113393590797042,NaN,NaN,NaN,0.144498651945051,0.0995002705541586,NaN,NaN,NaN,NaN,NaN,0.567808252085976,NaN
0.438505693593834,NaN,NaN,NaN,0.1699604743083,0.15028901734104,NaN,0.150264890030503,NaN,NaN,0.0545069337442219,0.0512890094979647,NaN,NaN,0.0545246204284305,0.62545720555962,NaN,0.630251866489247,NaN,NaN,0.564485548083784,NaN
NaN,NaN,NaN,NaN,0.0513833992094862,NaN,NaN,NaN,NaN,0.0542317173377157,NaN,NaN,0.0495443755264568,NaN,NaN,NaN,NaN,0.733217532648622,0.354068638804199,NaN,0.426740805065066,0.240565998657907
0.321356216379852,NaN,NaN,0.296378653113088,NaN,NaN,0.20096463022508,0.278856959383529,0.404418477268578,NaN,0.519453004622496,0.251289009497965,0.204686423156444,0.51938631403261,0.153324633160391,0.483499959359506,NaN,0.626128459080659,0.378819707923752,0.327631190921595,NaN,0.292114376133944
0.640674848054398,NaN,NaN,0.0139771283354511,NaN,NaN,NaN,NaN,0.0282088734708782,0.0213640098603122,0.0356317411402157,NaN,NaN,0.0356271665168828,NaN,NaN,NaN,0.655048086499924,0.162187782105543,NaN,0.0395877337993156,NaN
