0.13053,0.25761,0.11925,NaN,0.33502,NaN,0.14475,0.036163,NaN,0.15344,NaN,0.20003,0.48021,NaN,0.37496,0.56981,NaN,0.66649,0.70093,0.51477,NaN,0.62805,NaN,0.77011,0.56762,0.43408,0.3887,0.22365,0.058036,0,0.14539,0.45933,0.57744,0.3787,0.23238,NaN,0.92948,0.83456,0.33723,NaN,0.66427,0.77192,0.35032,0.18281,0.17913,0.17663,NaN,0.24828,0.26249,NaN,0.35857,NaN,NaN,0.32164,NaN,0.051282,0.11932,0.077803,0.30578,0.15935
NaN,0.079726,0.078515,NaN,0.07228,0.16098,0.33279,0.22602,0.21442,0.21693,0.10506,NaN,0.19548,0.24306,0.2918,NaN,NaN,0.1066,0.26257,0.34878,0.32525,0.22329,0.38625,0.55691,NaN,0.595,NaN,0.7605,1,0.83626,0.5479,0.45383,0.4927,NaN,0.1615,NaN,0.020118,0.15837,0.23087,0.22179,0.27898,0.34005,NaN,0.105,NaN,0.12795,0.18435,0.092543,NaN,0.38545,0.13147,NaN,0.2987,0.11988,0.14512,NaN,0.090909,0.011441,0.11846,NaN
0.14823,NaN,0.052234,0.022349,NaN,0.24832,0.29924,0.18126,0.16067,NaN,NaN,0.079719,0.11703,0.066206,NaN,0.098921,0.14413,0.22836,0.29455,NaN,0.51918,0.6028,0.68443,0.75515,0.79232,0.90142,0.87467,0.7889,0.79606,0.69958,0.64578,0.66367,0.57251,0.63127,NaN,0.67379,NaN,0.49225,0.37097,0.34379,NaN,0.17998,0.17108,0.21348,0.17273,0.13412,0.081854,0.081761,0.090359,0.11151,0.017929,NaN,0.11429,0.25146,0.29025,0.30256,0.125,0.034325,0.013774,NaN
0.13643,0.15645,NaN,0.035425,0.22496,0.23757,0.40747,0.3409,0.44928,NaN,0.18715,0.19725,0.29567,0.038363,0.063096,NaN,0.28505,0.27262,0.48222,NaN,0.55554,0.49606,NaN,0.5441,0.66301,NaN,0.69577,0.80239,0.67441,0.34558,0.089919,0.24714,0.48766,0.77742,NaN,NaN,NaN,0.59416,0.48197,0.28617,0.017371,0.33919,0.36532,0.54831,0.37546,0.19007,0.19033,0.40222,0.19334,0.39273,NaN,NaN,0.15584,NaN,NaN,0.41795,0.50284,0.18535,0.24518,0.060046
0.2677,0.13373,0.13403,0.069425,0.43622,0.41199,0.23106,0.16803,0.25233,0.27742,0.40352,0.42233,0.5041,NaN,NaN,0.78425,0.97296,1,0.98348,0.85124,0.8359,0.904,NaN,0.38869,0.58463,0.64677,0.62065,0.48559,0.55134,0.44934,0.46289,0.32734,0.36669,NaN,0.21387,0.096371,0.10507,0.050015,0.23171,0.33355,0.26508,0.32454,0.22152,0.075238,NaN,0.3017,0.39804,0.32165,NaN,NaN,0.092629,0.054208,0.1013,0.19883,0.21769,0.15641,NaN,0.13501,0.1157,NaN
0.30457,0.23532,0.22766,0.13314,0.29115,0.38216,NaN,0.074091,0.079224,0,0.13696,0.32781,0.40694,0.35825,0.4503,0.53226,0.64646,0.70005,0.74774,0.85788,0.83305,0.79286,0.82886,0.93003,0.85195,0.57727,NaN,0.30722,0.30073,0.20678,0.31444,0.45619,0.47496,0.51924,0.50844,0.45756,0.42456,0.41479,0.41176,0.47015,0.3868,0.39902,0.33157,0.32556,0.30381,0.24534,0.1829,0.15813,0.22867,0.14303,0.008964,0.19116,0.45195,0.20175,0.12245,0.32564,0.24432,0.18535,0.30854,0.099307
0.14381,0.049293,0.061761,0.23252,0.40781,0.084923,0.18669,0.17045,0.062047,NaN,NaN,0.22054,0.36361,0.29019,0.3555,0.49216,0.58668,0.63325,NaN,0.89384,0.8847,0.93232,1,0.908,0.8459,NaN,0.75712,0.76513,NaN,0.39288,0.17384,0.089193,0.12423,0.25501,NaN,0.39093,0.31675,0.19954,0.3035,0.42538,0.46138,0.48254,0.43579,0.3244,0.29869,0.16196,0.20826,0.16472,0.14791,0.22182,0.10359,0.15549,0.24935,0.14912,0.05669,0.24359,0.21875,0.23799,NaN,0.2933
0.19764,NaN,0.21058,0.040656,0.19579,0.4222,0.3033,0.22999,0.19177,NaN,0.24188,0.38584,NaN,0.36052,0.41509,0.49603,NaN,0.7948,NaN,0.93568,0.92359,0.94377,NaN,NaN,0.69334,0.57639,NaN,0.42919,0.36151,0.24268,0.18561,0.14682,0.32563,0.39587,0.27043,0.23397,0.35731,NaN,0.35758,0.50654,0.42837,0.44017,0.30001,0.18681,0.14458,0.15236,0.11862,NaN,0.12317,0.21697,0.10857,0.19829,NaN,0.43275,NaN,0.17692,0.14489,0.06865,0.12121,0.16859
NaN,NaN,NaN,0.2796,0.30662,0.43779,0.51813,0.92767,1,0.80767,0.63009,NaN,0.12077,0.27132,0.46966,0.45766,0.11046,0.049247,0.29066,NaN,0.92749,0.47408,0.082971,0.13984,0.25584,0.51636,0.33333,0.60261,0.54038,0.83743,0.56196,NaN,0.48399,0.64028,0.84627,0.83931,0.88224,0.91016,0.77398,0.51906,NaN,0.53883,0.59304,0.57859,0.79841,NaN,NaN,0.2378,0.13831,NaN,NaN,0.63766,0.54026,NaN,0.26757,0.41795,0.28409,0.46224,0.4876,0.41801
0.14307,0.1093,0.034494,NaN,0.25285,0.42408,NaN,0.75083,NaN,0.57372,0.51808,0.1609,0.63884,1,0.91343,0.8274,0.68853,0.77403,0.87261,NaN,NaN,0.94612,1,0.89499,0.7752,0.81507,0.63252,NaN,0.4655,0.29594,0.24687,0.06448,0,0.12623,NaN,0.20847,NaN,0.15899,0.31836,0.36242,0.23266,0.13907,0.34463,NaN,0.19804,0.14852,0.25045,0.39563,0.53963,0.39394,0.31474,NaN,0.4,0.2193,NaN,0.24872,0.35227,0.65217,0.35262,0.039261
