0,NaN,0,0.043956,NaN,NaN,0.6666665,0.6666665,0.6666665,NaN,NaN,0.3333335,1,0,0,1,0,1,0,1,0,0,0,1
0.3333335,0.647059,0,NaN,1,0.5,0.6666665,NaN,0.6666665,0.51785715,0,0,0,NaN,NaN,0,0,1,0,0,1,0,0,0
0.3333335,NaN,0.5,0.164835,0.5,0.25,1,0.6666665,0,0.107143,1,0,NaN,NaN,NaN,0,NaN,1,NaN,1,0,0,0,NaN
NaN,0.117647,0.5,0.0604395,0,0.5,NaN,1,0.6666665,0.017857,1,0,0,0,NaN,0,0,1,0,1,0,0,0,1
NaN,0.117647,NaN,0.032967,0,1,0.6666665,1,0.6666665,0.3392855,1,0,0,NaN,0,NaN,NaN,1,NaN,0,1,NaN,NaN,NaN
0,0.2941175,0.5,0.21978,0,0.5,0.6666665,1,0.3333335,0.1607145,1,0,NaN,0,0,0,0,1,0,0,1,0,0,1
NaN,0.117647,0.5,NaN,NaN,0,0.6666665,1,1,0.3392855,1,0,0,1,NaN,1,0,NaN,0,NaN,1,NaN,0,0
1,0.1617645,0.5,NaN,0.5,0.5,0.3333335,1,NaN,NaN,1,NaN,0,0,NaN,NaN,NaN,1,0,1,0,0,0,1
0,0.2058825,0.5,0.054945,0,NaN,NaN,0.6666665,0,0.5,1,0,NaN,1,0,0,0,1,0,0,1,0,1,NaN
0,0.0735295,0.5,0.0274725,0,NaN,0.6666665,0.6666665,0.6666665,0.1607145,1,0,0,0,NaN,1,0,1,0,0,1,0,1,NaN
0,0.2941175,0.25,0.065934,1,NaN,0.6666665,0.6666665,0.6666665,0.375,0.5,NaN,0,NaN,0,0,0,1,0,0,NaN,0,0,0
NaN,NaN,0.5,0.1593405,NaN,NaN,0.6666665,0,1,0.0535715,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0,0.1617645,0.5,0.032967,0,0.5,NaN,1,0.3333335,0.0535715,1,0,0,0,0,NaN,0,1,0,0,1,0,1,0
NaN,0.2941175,NaN,0.142857,0.5,1,0.6666665,1,0.3333335,0.607143,NaN,0,0,0,0,0,NaN,NaN,0,0,1,NaN,0,1
0,0.2941175,NaN,0.0384615,NaN,1,0.3333335,0.3333335,0.6666665,0.1785715,0,0,0,0,NaN,NaN,NaN,1,0,0,1,0,0,1
0,0.235294,1,NaN,0,0.5,1,0.3333335,NaN,0.25,0,NaN,0,0,1,NaN,0,0,0,1,0,0,NaN,1
NaN,0.382353,0,0.2252745,0.25,0.5,0.3333335,1,0.6666665,0.125,1,0.3333335,0,0,0,0,0,1,NaN,1,NaN,0,1,0
NaN,0.1617645,NaN,0.0494505,0,0.25,1,0.3333335,0,0.142857,1,0,0,0,1,0,0,1,0,NaN,NaN,NaN,0,1
NaN,0.0735295,0.5,0.098901,NaN,0.75,0.6666665,0,0.6666665,0.0892855,NaN,NaN,0,NaN,0,0,0,1,0,0,1,0,0,1
0.3333335,0.47058825,0.5,0.6813185,0.25,0.5,0.6666665,1,1,0.5,1,NaN,1,NaN,0,0,0,1,0,0,0,0,0,1
1,NaN,0.5,0.010989,0,0,0.3333335,1,0,0.0535715,1,NaN,NaN,0,0,0,0,NaN,NaN,1,NaN,0,0,1
NaN,0.1617645,0.5,0.186813,0,1,0.3333335,0.3333335,0.6666665,NaN,0,NaN,0,NaN,NaN,0,0,NaN,0,1,0,NaN,0,0
1,0.2941175,1,0.1043955,0,0.5,0,NaN,0,NaN,1,0.3333335,NaN,1,0,0,0,NaN,0,0,1,0,NaN,1
1,0.0882355,0.5,0.142857,0.25,0.5,0.6666665,0.3333335,0,0.232143,1,0,1,NaN,NaN,0,1,0,NaN,0,1,NaN,0,1
1,NaN,NaN,NaN,0.25,NaN,0.3333335,1,NaN,0.0535715,1,0,0,0,0,0,0,1,0,1,NaN,0,0,1
1,NaN,0.5,0.28022,0.5,1,0.3333335,1,1,0.2857145,1,0,0,0,0,1,0,1,NaN,0,0,0,0,1
1,0.029412,0.5,0.0714285,NaN,0.5,0,0.3333335,0,0.25,1,0,0,NaN,NaN,0,0,1,0,0,1,0,0,1
0.3333335,0.47058825,0,NaN,NaN,1,NaN,1,1,0.75,1,NaN,0,1,0,0,0,1,0,NaN,0,0,0,NaN
NaN,0.0735295,0.5,0.142857,0.25,1,0.6666665,1,0.6666665,0.2857145,1,0,0,1,0,0,NaN,0,NaN,0,1,0,0,NaN
0.3333335,0.1617645,NaN,NaN,0.75,NaN,NaN,NaN,0.3333335,0.75,0.5,0.3333335,0,0,0,0,NaN,1,0,0,1,0,0,1
0.3333335,NaN,0.5,0.098901,0,0.25,1,0,0.3333335,0.0535715,NaN,0,0,1,NaN,NaN,0,1,0,0,1,0,0,1
1,0.1617645,1,0.0714285,1,NaN,NaN,1,0.3333335,NaN,1,0,NaN,NaN,0,0,0,1,NaN,0,1,0,0,1
0.6666665,0.117647,1,NaN,0.5,0.75,1,0.3333335,NaN,0.1607145,1,NaN,0,NaN,0,1,0,1,0,NaN,1,0,0,1
0.3333335,0.2058825,0.5,0.0494505,0,0.5,NaN,1,NaN,0.125,1,NaN,1,0,0,0,NaN,0,NaN,0,1,0,1,NaN
0.3333335,0.25,0.5,NaN,1,0.75,0.6666665,NaN,0.6666665,0.2857145,1,NaN,0,1,0,NaN,0,1,0,0,1,0,0,NaN
1,0.2941175,0.5,0.0604395,0.25,0.75,1,NaN,0.3333335,0.125,1,0,NaN,NaN,NaN,0,0,1,0,0,1,0,0,NaN
0.3333335,0.2058825,0.5,0.230769,0,1,0.6666665,0,0,0.25,0,0,0,1,NaN,NaN,0,NaN,1,0,1,0,0,NaN
0,0.117647,1,0.065934,0,1,0.6666665,0.6666665,0,0.625,1,NaN,0,NaN,NaN,0,1,1,0,0,1,NaN,0,NaN
NaN,0.117647,1,0.065934,0,0.75,0.6666665,0.6666665,0.3333335,0.125,1,0,0,0,0,0,0,1,0,NaN,NaN,0,0,1
1,0.8235295,NaN,0.54395605,NaN,0.75,0.3333335,1,0,0.0357145,1,0,0,1,0,0,0,1,0,0,1,0,0,1
1,0.2058825,0.5,NaN,0,0.25,1,NaN,0.3333335,0.4285715,1,0,NaN,NaN,0,0,NaN,0,1,0,1,0,NaN,0
1,0.2941175,1,0.076923,0,1,0.6666665,1,1,0.625,1,0.3333335,1,NaN,0,0,0,1,NaN,0,0,0,0,1
0,0.0735295,0.5,0.065934,0,NaN,0.6666665,0.3333335,1,NaN,1,0,0,1,NaN,1,0,1,0,0,0,NaN,0,NaN
NaN,0.382353,0.5,NaN,0,0.25,0,0,1,0.267857,1,0,NaN,1,0,0,NaN,1,0,0,NaN,NaN,1,0
1,0.25,1,0.1153845,0,0.25,0.3333335,NaN,0.3333335,NaN,1,NaN,0,NaN,0,0,0,1,0,0,NaN,0,0,1
0.3333335,0.102941,0.75,0.2527475,0,0.75,0.6666665,1,0.3333335,NaN,NaN,0,0,0,0,0,0,NaN,0,NaN,1,0,0,1
0,NaN,1,NaN,0,0.25,0.3333335,1,1,0.0714285,1,0.3333335,0,1,0,NaN,0,NaN,1,1,0,0,1,0
