0.00674277194499816,-0.000294372987412253,0.00155969591531084,0.000844020647505534,9.3235314245179e-06,-0.000246189281982663,0.000415045653499324,0.00107544503894689,-0.00502599705466114,-0.000109341807892123,-0.00109309344878369
-0.000294372987412253,0.00681313797690894,-0.000503362687964687,0.00053333534703995,0.000216334652127911,-0.00020593785761752,0.0010371830424523,8.72897788491402e-05,-0.00108880573252348,-0.000376251233372621,0.0026657955144614
0.00155969591531084,-0.000503362687964687,0.00578189459880119,0.000355976640319332,0.00119079507443022,0.00025391325276023,0.000293450553917215,0.000193133875116624,8.61071303682756e-05,0.000529466397976407,0.000390740623238401
0.000844020647505534,0.00053333534703995,0.000355976640319332,0.00607015867480198,0.000648384623332784,0.00163037769469416,0.00330168319585285,0.00380203919968701,-0.00134285602686494,0.000160687752926326,-0.00671152407728909
9.3235314245179e-06,0.000216334652127911,0.00119079507443022,0.000648384623332784,0.00435944250393107,7.52574185054936e-05,0.00151735978604055,0.00107707505901486,-0.000749601804597681,-0.000183568483321238,-0.00456587472745438
-0.000246189281982663,-0.00020593785761752,0.00025391325276023,0.00163037769469416,7.52574185054936e-05,0.00368880296400609,0.00384463389009072,0.00111689930702438,0.000242688428025247,0.000530521468041056,-0.0030547981358533
0.000415045653499324,0.0010371830424523,0.000293450553917215,0.00330168319585285,0.00151735978604055,0.00384463389009072,0.00948682835698285,0.00319313755958049,0.000706573513247553,0.00155466782228695,-0.00898776595526228
0.00107544503894689,8.72897788491402e-05,0.000193133875116624,0.00380203919968701,0.00107707505901486,0.00111689930702438,0.00319313755958049,0.00334122739624874,-0.00051495892143718,0.000454624369041699,-0.00906060164764043
-0.00502599705466114,-0.00108880573252348,8.61071303682756e-05,-0.00134285602686494,-0.000749601804597681,0.000242688428025247,0.000706573513247553,-0.00051495892143718,0.0172311506808827,0.00333690076006686,0.000999050499753496
-0.000109341807892123,-0.000376251233372621,0.000529466397976407,0.000160687752926326,-0.000183568483321238,0.000530521468041056,0.00155466782228695,0.000454624369041699,0.00333690076006686,0.0174031487931824,-0.00106133899964049
-0.00109309344878369,0.0026657955144614,0.000390740623238401,-0.00671152407728909,-0.00456587472745438,-0.0030547981358533,-0.00898776595526228,-0.00906060164764043,0.000999050499753496,-0.00106133899964049,0.0393736934588874
