0.269230769230769,0.225490196078431,0.22289156626506,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,0.156626506024096,0.272239263803681,NaN,NaN,NaN,0.269712743396955,0.409090909090909,NaN,0.129032258064516
0.221153846153846,0.196078431372549,NaN,0.263036809815951,0.103857566765579,NaN,NaN,NaN,0.563636363636363,NaN,0.241935483870968
0.346153846153846,NaN,0.180722891566265,NaN,NaN,0.236933797909408,0.37122969837587,NaN,0.481818181818182,NaN,0.387096774193548
NaN,NaN,NaN,0.0153374233128834,NaN,NaN,NaN,NaN,0.463636363636364,0.837209302325581,NaN
0.25,0.264705882352941,NaN,NaN,NaN,0.177700348432056,NaN,NaN,NaN,NaN,NaN
0.221153846153846,NaN,NaN,NaN,0.086053412462908,0.111498257839721,NaN,0.0962020435704635,NaN,NaN,0.338709677419355
0.5,0.215686274509804,NaN,NaN,NaN,0.104529616724739,NaN,0.128976286871023,NaN,NaN,NaN
0.423076923076923,0.137254901960784,0.295180722891566,NaN,0.0830860534124629,0.177700348432056,NaN,NaN,0.272727272727273,NaN,NaN
NaN,0.0931372549019608,NaN,0.00306748466257669,NaN,NaN,0.134570765661253,NaN,NaN,0.302325581395349,0.306451612903226
0.403846153846154,NaN,0.253012048192771,NaN,NaN,NaN,0.473317865429234,NaN,NaN,0.395348837209302,0.209677419354839
0.278846153846154,0.137254901960784,0.132530120481928,NaN,NaN,NaN,NaN,NaN,0.345454545454545,NaN,NaN
0.221153846153846,NaN,NaN,0.0138036809815951,NaN,NaN,0.262180974477958,NaN,0.436363636363637,0.244186046511628,NaN
0.221153846153846,0.127450980392157,NaN,NaN,NaN,0.156794425087108,NaN,0.0688259109311734,0.5,NaN,NaN
0.442307692307692,NaN,NaN,NaN,0.0682492581602374,NaN,NaN,NaN,0.209090909090909,0.197674418604651,0.806451612903226
NaN,0.166666666666667,NaN,NaN,NaN,NaN,NaN,0.14478503952188,NaN,0.418604651162791,NaN
NaN,NaN,NaN,NaN,0.0712166172106825,NaN,0.259860788863109,NaN,0.218181818181818,0.151162790697674,NaN
0.298076923076923,NaN,NaN,0.0122699386503067,NaN,0.0383275261324042,NaN,NaN,NaN,NaN,NaN
NaN,NaN,0.295180722891566,0.133435582822086,NaN,0.0836236933797909,NaN,0.1328320802005,NaN,0.116279069767442,0.483870967741936
NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.107576633892422,NaN,0.27906976744186,0.67741935483871
NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0491613649508375,NaN,0.0930232558139535,0.612903225806452
NaN,NaN,0.198795180722892,0.0138036809815951,NaN,0.118466898954704,NaN,NaN,NaN,NaN,NaN
NaN,NaN,0.210843373493976,NaN,0.136498516320475,NaN,NaN,NaN,0.472727272727273,NaN,NaN
NaN,NaN,0.144578313253012,0.0644171779141104,NaN,NaN,0.299303944315545,NaN,NaN,NaN,NaN
NaN,0.0784313725490196,0.295180722891566,0.00920245398773006,NaN,NaN,0.327146171693735,0.0884904569115093,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0.148367952522255,NaN,NaN,0.155966840177365,0.518181818181818,NaN,NaN
NaN,0.303921568627451,NaN,0.142638036809816,0.0830860534124629,NaN,0.266821345707657,NaN,0.318181818181818,0.232558139534884,NaN
0.153846153846154,NaN,NaN,NaN,0.0830860534124629,0.0278745644599303,0.0974477958236659,0.0321958743011365,0.290909090909091,NaN,0.741935483870968
0.269230769230769,NaN,NaN,0.190184049079755,NaN,0.0557491289198606,0.310904872389791,0.214767688451898,0.590909090909091,0.313953488372093,0.225806451612903
NaN,NaN,NaN,0.0168711656441718,NaN,0.0104529616724739,NaN,NaN,0.336363636363636,NaN,0.338709677419355
NaN,0.156862745098039,0.228915662650602,0.00613496932515337,0.0534124629080119,NaN,NaN,0.0414497782918833,NaN,0.162790697674419,0.693548387096774
0.269230769230769,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.645161290322581
0.269230769230769,NaN,NaN,NaN,0.0949554896142433,0.177700348432056,NaN,0.0956236745710424,NaN,0.267441860465116,NaN
NaN,NaN,0.144578313253012,NaN,0.115727002967359,0.0766550522648084,NaN,0.213803740119528,0.654545454545455,NaN,0.290322580645161
NaN,NaN,0.295180722891566,NaN,0.0741839762611276,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,0.234939759036145,0.0107361963190184,NaN,0.139372822299652,NaN,NaN,0.463636363636364,NaN,NaN
NaN,NaN,0.180722891566265,NaN,NaN,NaN,NaN,0.0721033352612294,NaN,NaN,0.559139784946242
0.192307692307692,NaN,NaN,NaN,NaN,NaN,0.266821345707657,0.118180065548486,0.536363636363636,NaN,0.451612903225807
NaN,0.186274509803922,0.156626506024096,NaN,NaN,0.184668989547038,0.380510440835267,NaN,0.354545454545454,0.441860465116279,0.290322580645161
NaN,0.254901960784314,NaN,0.161042944785276,0.0890207715133531,0.13588850174216,0.329466357308585,NaN,NaN,0.313953488372093,NaN
NaN,0.137254901960784,0.192771084337349,NaN,NaN,NaN,0.331786542923434,NaN,NaN,0.406976744186046,0.451612903225807
NaN,NaN,0.198795180722892,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.403225806451613
NaN,NaN,NaN,NaN,0.43620178041543,0.163763066202091,NaN,0.123963755542702,0.345454545454545,NaN,NaN
NaN,NaN,NaN,0.0843558282208589,NaN,0.0940766550522648,NaN,NaN,NaN,NaN,0.435483870967742
0.375,NaN,NaN,0.162576687116564,0.0652818991097923,0.13588850174216,0.366589327146172,0.148255253518411,NaN,NaN,0.532258064516129
0.278846153846154,NaN,NaN,NaN,NaN,NaN,NaN,0.136687873529978,NaN,NaN,NaN
0.240384615384615,NaN,0.240963855421687,0.0153374233128834,NaN,NaN,0.322505800464037,NaN,NaN,NaN,NaN
0.25,NaN,NaN,NaN,0.109792284866469,NaN,NaN,0.172546751494118,NaN,0.383720930232558,0.306451612903226
0.201923076923077,0.156862745098039,NaN,NaN,0.0830860534124629,0.132404181184669,NaN,0.0456911509543086,NaN,NaN,NaN
NaN,NaN,NaN,0.0107361963190184,0.0504451038575668,NaN,NaN,0.123578176209754,0.672727272727273,0.267441860465116,NaN
0.269230769230769,NaN,0.343373493975904,NaN,NaN,NaN,NaN,NaN,0.363636363636364,NaN,NaN
0.336538461538462,0.107843137254902,0.295180722891566,0.229294478527607,NaN,NaN,0.290023201856148,NaN,0.636363636363636,NaN,NaN
0.0865384615384616,0.25,NaN,0.0107361963190184,0.0801186943620178,0.233449477351916,0.368909512761021,0.0965876229034116,0.681818181818182,NaN,0.403225806451613
NaN,0.196078431372549,NaN,NaN,0.0919881305637982,0.0975609756097561,0.236658932714617,NaN,0.3,0.104651162790698,NaN
0.663461538461539,0.137254901960784,0.337349397590362,0.116564417177914,0.103857566765579,NaN,NaN,NaN,NaN,0.534883720930233,NaN
NaN,0.274509803921569,NaN,0.151840490797546,NaN,NaN,0.17169373549884,NaN,NaN,NaN,0.338709677419355
NaN,NaN,NaN,0.00920245398773006,NaN,0.111498257839721,0.204176334106729,NaN,NaN,0.616279069767442,NaN
0.307692307692308,NaN,NaN,NaN,NaN,0.114982578397213,NaN,0.0869481395797167,0.390909090909091,0.5,NaN
NaN,0.225490196078431,NaN,NaN,NaN,NaN,NaN,0.15018315018315,0.427272727272727,NaN,0.290322580645161
0.25,NaN,NaN,NaN,0.1513353115727,NaN,NaN,0.101985733564679,NaN,0.220930232558139,NaN
NaN,0.107843137254902,NaN,0.139570552147239,NaN,0.0522648083623693,0.0951276102088167,NaN,0.327272727272727,0.511627906976744,0.645161290322581
NaN,0.117647058823529,1,NaN,0.0385756676557863,NaN,NaN,NaN,NaN,NaN,0.67741935483871
0.259615384615385,NaN,NaN,NaN,NaN,0.0731707317073171,NaN,NaN,0.418181818181818,NaN,0.516129032258065
0.394230769230769,NaN,NaN,0.0904907975460123,0.0534124629080119,0.156794425087108,0.271461716937355,NaN,NaN,NaN,NaN
0.298076923076923,NaN,NaN,0.0260736196319018,0.0623145400593472,0.0313588850174216,NaN,NaN,NaN,NaN,0.5
NaN,NaN,NaN,0.0889570552147239,NaN,NaN,0.208816705336427,0.14227877385772,NaN,0.220930232558139,NaN
0.519230769230769,NaN,0.210843373493976,NaN,NaN,NaN,NaN,0.21187584345479,NaN,NaN,0.274193548387097
NaN,0.235294117647059,NaN,NaN,NaN,NaN,NaN,NaN,0.5,NaN,NaN
NaN,NaN,0.22289156626506,NaN,NaN,NaN,0.320185614849188,NaN,NaN,0.209302325581395,NaN
