0,0.0417420016873505,0,0,0
0,0,0.0254925336516924,0,0.104605515373016
0,0,0,0.125758688932573,0
0,0.0576869439380404,0.0315830085872348,0.35344810468418,0.118639941728218
0.677206038814716,0,0,0,0
0.823222265264812,0,0,0,0
0,0,0,0,0.112938635724691
0,0.0640188391929591,0,0,0
0,0.0617153343893229,0.0341211544473641,0,0.22721969483988
0.637283733720353,0.0310872092251065,0,0,0
0.633295322482963,0,0,0,0
0.755741184301701,0,0,0,0
0,0.0725110281230854,0,0,0.0786349579574207
0,0.0601411669050632,0.0316326847176469,0,0.118874434533698
0.679121130941014,0,0,0,0.182140849030082
0,0,0.0642992417557215,0,0
0,0.0421981984271029,0,0,0
0,0.225545400526301,0,0,0
0,0,0,0,0.1618128146804
0.739503822000098,0,0,0,0.104323101694482
0,0,0.0349741331142834,0.342945268494801,0
0.646444530529624,0.0571978317373185,0,0,0.138281749175761
0,0,0,0,0.177665039486799
0,0,0,0.549878543582005,0.0711362997418662
0.53848953246654,0.0793643735754679,0,0,0.153080353719938
0,0,0,0,0.128456053364684
0.691631974945575,0.190630180936866,0,0,0.313664477215222
0,0,0,0,0.25043128785749
0,0,0,0.145768220117419,0
0.745058134776654,0,0,0.432023457304925,0.220467963299001
0,0.0512724712985843,0,0,0
0,0.0702993401316272,0.0456315089412825,0,0.171634037876658
0.701567538370044,0,0,0,0
0,0.0667444703469232,0.0460783998146115,0,0.100574411531679
0,0,0,0.391930263497548,0
0,0.0382142727213406,0,0,0
0.62475652140702,0.059125984793057,0.0298711574752116,0,0.134039793492984
0,0,0,0.243243779909057,0.274648580264268
0,0,0.0269223901459656,0,0
0,0,0.25031206260151,0,0.131611163646587
0.674772616910645,0,0,0,0.136752753852838
0.650443853972861,0,0,0,0.220080762644721
0.7021731657946,0,0,0,0.131990696961178
0,0,0.143352294243832,0.227190352322895,0
0.645800710384601,0,0,0.202131278833489,0
0.663063820035901,0,0,0.226365640078632,0
0,0.0491918676867765,0,0,0.149730365220947
0.716620926337154,0.0494511491249396,0.0244232986621577,0.182973597294203,0.134054489227388
0,0,0,0.291733020922275,0
0.750808867258472,0.0598091249742306,0,0,0
0,0,0,0.477221130107292,0
0.622895990309961,0.0681632999539761,0.0353277598053525,0.437425123938497,0.22119827740435
0,0,0,0.302052514180947,0.0722180335829478
0,0,0.0192494033844924,0.120198831106081,0
0,0.0458829976630023,0,0,0
0.729049928797857,0,0.0344676567911771,0,0.167729445140185
0,0,0.0447778826064308,0,0
0,0,0.0269196699406496,0,0.173926572443581
0,0,0.0296393571222197,0,0.147139443351139
0,0.082711933702487,0,0,0.0883009175249828
0,0.0497739516281315,0,0.209928979435145,0.137007692897488
0,0,0.0173602207925888,0.104165922042851,0
0,0.056700635037411,0.0293918832052645,0.364554582580436,0
0,0.0818561317172805,0.0422001642356343,0.466399925868562,0.120259667237458
0,0,0,0.427813850664866,0
0,0.0581662392468942,0,0.274497461660147,0
0.697333602501078,0,0,0.418039091095623,0
0,0,0.0249303578864031,0,0
0.735089834734643,0,0.0422597496854115,0,0.149858793160733
0,0,0,0.399516159991528,0
0,0.0423806771230039,0,0,0
0.772573261822011,0,0,0.188227001052402,0
0,0,0,0.247724098674239,0.2198916349324
0.645353309944839,0,0,0,0
0.714427572961736,0,0,0,0
0,0.0790871907462513,0,0.261114751494212,0
0,0.0649728100968465,0.0435369508480272,0.298676886214862,0
0,0,0,0.179993116366501,0.153642625297109
0.733764001724129,0,0.0226772506833058,0,0
0,0,0.0363983548975451,0,0
0.684304428718743,0,0,0,0
0,0.0635043185662256,0.048749382367668,0.129017824639437,0
0.778716833714351,0.0578099438185053,0,0.255394054923453,0
0,0.128460382200474,0,0,0
0,0,0.043342650468319,0,0
0,0,0.0435227021535153,0,0
0,0.0344734594553704,0,0.0888915364402348,0
0.62021158767139,0.0508728660531302,0.0292185024997715,0,0.141224729726276
0.666512077083822,0,0,0,0
0,0.0452957165435994,0,0,0.110041659212309
0.744054211838652,0,0.0416697241990307,0.426090294738654,0.168366473279321
0,0,0,0,0.104666215145552
0,0.0719924652467591,0,0,0
0.70641255776649,0,0,0,0.159187389781992
0,0,0,0.275676283896931,0.0731828404937767
0.741364353097157,0,0.0272342422553974,0.247460667315317,0.182763820379789
0,0,0,0.275849036622254,0
0.632084067633852,0.0694585522163366,0.041058325670882,0,0
0,0.0330246017084856,0,0,0
0.726780189981504,0.064921415780596,0,0,0
0,0,0.148318611949175,0,0
0.650896710515547,0.0646505850578821,0.0372435615492761,0,0.218666777417129
0,0,0.0547429014137361,0,0
0.699041362716266,0.0456722232199521,0,0.171221116869535,0
0,0,0,0,0.119620083318425
0,0,0.0268510819066126,0,0
0.755037347024514,0,0,0,0
0,0,0,0,0.131250159736243
0.693017825088252,0.051991414261865,0.030501662207365,0,0.102986428808751
0.569142464303447,0.0489626143884452,0.0274747861254762,0,0
0,0.0478076859333756,0.0278140345884468,0,0
0,0.0420879027596438,0.0203812678630864,0.158144198884057,0
0,0,0.0310074908625389,0,0.137398727221612
0,0,0.0177099614760637,0.119152386436594,0
0,0.0496093743232841,0.0239687653072268,0,0
0,0,0.0388335863232222,0.424351515392202,0.17148644158765
0,0,0,0,0.178397909372045
0,0.0766364325645937,0,0.373394094636723,0
0,0,0.0934442987119634,0,0
0,0.0310190684462574,0,0,0
0,0,0.0271509521592957,0,0
0,0,0,0.364973557580932,0
0,0.0539865531679976,0,0,0
0,0.0413481710841718,0.0206650111842537,0,0
0,0,0.154482467661454,0,0
0,0.0448094916640152,0.0244606691018549,0,0
0,0,0,0.270381181205033,0
0,0.046194828345871,0,0.182099243462203,0
0,0.0550814253434035,0.0282602777938435,0,0
0,0,0,0,0.157275027474634
0,0,0,0.433612650000331,0.292647021238531
0,0,0.083116585862536,0.179132662179067,0
0.747742537415226,0.0396625530039978,0.0185352847222712,0,0
0,0,0,0.118546097178372,0.103107189408848
0,0,0,0,0.0940258644925499
0,0.0450936040639622,0,0.272366844714495,0
0.746209372493603,0,0.0305556129461307,0,0.160975157819409
0.767493629999836,0,0.0308056775348152,0.263384364885526,0
0.578396014862424,0,0,0.32597975946996,0
0,0.0823694974155588,0,0,0.0771551613975004
0,0.0629661219061632,0,0,0
0,0.060603138287091,0,0,0
0,0.0759567571687853,0,0,0
0,0.0619232215112354,0.0366140283190213,0,0
0.678804676971426,0.0585485205655223,0.0342105326220299,0,0
0,0.0643618529441147,0,0,0.255098141948015
0.639351596728521,0.0546298483174714,0,0,0
0.752472978650269,0,0,0,0
0.458653652042492,0,0,0,0.0559533059012958
0.683338698501208,0.0366435700224461,0,0,0.138883635341324
0.67533459551181,0.0498611487264893,0,0,0.116555064277864
0,0.0491606846184896,0,0,0
0,0,0,0.211418888955078,0
