NaN,0.722222222222222,0.130044843049327,0.486120996441281,0.449206884913939,0.42668428005284,0.31,0.230769230769231
0.583333333333333,0.601851851851852,0.147982062780269,0.348932384341637,0.254471819102261,NaN,NaN,NaN
0.560606060606061,0.564814814814815,0.10762331838565,0.277224199288256,0.261559230509619,0.245706737120211,NaN,0.153846153846154
0.484848484848485,NaN,NaN,0.205160142348754,0.161997975025312,0.21334214002642,NaN,0.384615384615385
NaN,0.666666666666667,NaN,NaN,NaN,NaN,NaN,0.269230769230769
NaN,0.444444444444444,0.112107623318386,NaN,NaN,0.194848084544254,0.185,0.461538461538462
0.856060606060606,0.907407407407407,NaN,NaN,NaN,0.538969616908851,NaN,NaN
0.674242424242424,0.657407407407407,0.134529147982063,NaN,0.309483631454607,NaN,NaN,0.307692307692308
0.568181818181818,0.555555555555555,0.0986547085201794,NaN,0.229159635504556,NaN,0.21,0.230769230769231
0.136363636363636,NaN,0.0448430493273543,0.0170818505338078,0.0121498481268984,NaN,0.015,0.0384615384615385
0.651515151515151,0.740740740740741,0.130044843049327,0.427935943060498,0.426932163347958,0.31439894319683,0.295,0.307692307692308
NaN,0.611111111111111,0.125560538116592,0.331138790035587,NaN,0.237120211360634,NaN,0.5
NaN,0.694444444444444,0.116591928251121,0.397864768683274,0.368545393182585,NaN,NaN,NaN
0.75,NaN,0.15695067264574,0.472953736654804,NaN,0.400264200792602,0.4415,0.5
NaN,0.722222222222222,NaN,0.435053380782918,0.411744853189335,NaN,NaN,0.192307692307692
NaN,0.638888888888889,NaN,0.382384341637011,0.333108336145798,NaN,0.287,NaN
0.0757575757575757,NaN,0.0269058295964126,0.00960854092526691,0.00708741140735741,NaN,NaN,0.153846153846154
NaN,0.555555555555555,0.139013452914798,0.304270462633452,NaN,0.285336856010568,NaN,0.423076923076923
0.674242424242424,0.712962962962963,0.161434977578475,0.370818505338078,0.254809314883564,0.247027741083223,0.37,0.884615384615385
0.643939393939394,0.648148148148148,NaN,NaN,0.34694566317921,0.251651254953765,0.3,NaN
0.636363636363636,0.648148148148148,NaN,0.348220640569395,0.260209247384408,0.316380449141347,0.335,0.384615384615385
NaN,0.537037037037037,0.125560538116592,0.293950177935943,0.178872764090449,0.230515191545575,0.28,NaN
0.71969696969697,NaN,NaN,NaN,0.334120823489706,0.396961690885073,0.51,NaN
0.356060606060606,NaN,NaN,0.0887900355871886,0.0681741478231522,0.0752972258916777,0.0815,NaN
NaN,0.703703703703704,0.143497757847534,0.468683274021352,0.380695241309484,0.354029062087186,0.4,NaN
0.689393939393939,0.666666666666667,0.143497757847534,NaN,0.35437057036787,0.370541611624835,0.32,0.269230769230769
0.484848484848485,NaN,0.0986547085201794,0.20373665480427,NaN,0.222589167767503,NaN,NaN
0.386363636363636,0.37037037037037,0.0986547085201794,0.122419928825623,0.0911238609517381,0.112945838837517,0.11,NaN
0.477272727272727,NaN,0.121076233183857,0.220640569395018,0.143098211272359,NaN,0.25,0.230769230769231
NaN,0.518518518518518,NaN,NaN,NaN,0.148612945838838,0.165,0.269230769230769
0.825757575757576,0.805555555555556,NaN,0.568683274021352,NaN,0.529062087186262,0.3635,0.307692307692308
0.674242424242424,0.685185185185185,0.0672645739910314,0.368149466192171,NaN,NaN,0.275,NaN
