0.212894749474889,0.00920390812805459,-0.0006854392120444,-0.00363658987975822,0.0131519069249692,0.0087331251513697,0.0111727634785787,-0.00479569461882708,0.0220442493414086,0.00369903185508972,-0.0203514806344544,0.000610897462563809,0.00135334063427708,-4.57802781702166e-05
0.0092039081280546,0.0279081013835658,0.000817074521472813,0.00474580874735903,-0.0110245550113188,0.00554441241524164,0.00920244822940341,0.0198994367643787,0.00489959416335814,0.00196936052819727,0.00900377861174912,-0.00215869546499175,-0.00101674639127152,0.0004898308287451
-0.0006854392120444,0.000817074521472813,0.0262002319596498,0.00440100574812475,0.00157126318127719,0.00380154592689862,0.00569024447530767,0.0133354741834827,0.00500779459683474,6.34636277345127e-05,-0.00061837462295175,-0.00327979960507159,-0.00133505507065915,0.000259261151870478
-0.00363658987975822,0.00474580874735903,0.00440100574812475,0.045205110726148,0.00113820922546148,-0.0049070606161959,0.00309312379571339,0.017643594907524,0.0292765058194863,0.00275478082325864,-0.00746778896287314,0.00283784051332598,-9.98643810453527e-05,0.000293282859877915
0.0131519069249692,-0.0110245550113188,0.00157126318127719,0.00113820922546148,0.0796145370042007,0.0249502865069848,0.00549049229460448,0.0240033460844606,0.021677030108865,0.00252479719971624,0.000890175391519123,-0.000217081315372219,0.00318723554756059,0.000347058608202129
0.0087331251513697,0.00554441241524164,0.00380154592689862,-0.0049070606161959,0.0249502865069848,0.0587935670970348,0.00569691248662951,0.0369233489132813,0.0123219463687585,0.00188588571829946,0.020826613073061,0.000798021319631832,0.00306012884208575,0.000545751857532177
0.0111727634785787,0.00920244822940341,0.00569024447530767,0.00309312379571339,0.00549049229460448,0.00569691248662951,0.0133926544971716,0.0251800573187767,0.0216414318386077,0.00386360789071467,0.00427450633977366,-0.00181636594170164,0.000532040788542766,0.000302526187784879
-0.00479569461882708,0.0198994367643787,0.0133354741834827,0.017643594907524,0.0240033460844606,0.0369233489132813,0.0251800573187767,0.246186628653044,0.120821069874634,0.0138317337652824,0.0405089629229114,-0.000793403978285997,-0.00568988699686092,0.00181081791453694
0.0220442493414086,0.00489959416335814,0.00500779459683474,0.0292765058194863,0.021677030108865,0.0123219463687585,0.0216414318386077,0.120821069874634,0.247744528655261,0.0201073515463355,-0.00769969900493701,0.00640184324690959,0.00116916796099996,0.00277927670852286
0.00369903185508972,0.00196936052819727,6.34636277345128e-05,0.00275478082325864,0.00252479719971624,0.00188588571829946,0.00386360789071467,0.0138317337652824,0.0201073515463355,0.00322760629711562,-0.00153530761636917,0.00100529016516102,2.0412199220058e-05,0.000387521121076248
-0.0203514806344544,0.00900377861174912,-0.00061837462295175,-0.00746778896287314,0.000890175391519123,0.020826613073061,0.00427450633977366,0.0405089629229114,-0.00769969900493701,-0.00153530761636917,0.245215207488649,-0.00253702065658999,0.00696205332197621,-0.00141890417806101
0.000610897462563809,-0.00215869546499175,-0.00327979960507159,0.00283784051332598,-0.000217081315372219,0.000798021319631832,-0.00181636594170164,-0.000793403978285997,0.00640184324690959,0.00100529016516102,-0.00253702065658999,0.0214353954630848,-0.00102471316352454,0.00024729265751895
0.00135334063427708,-0.00101674639127152,-0.00133505507065915,-9.98643810453527e-05,0.00318723554756059,0.00306012884208575,0.000532040788542766,-0.00568988699686092,0.00116916796099996,2.0412199220058e-05,0.00696205332197621,-0.00102471316352454,0.00519542980244198,-4.02344862680465e-05
-4.57802781702166e-05,0.0004898308287451,0.000259261151870478,0.000293282859877915,0.000347058608202129,0.000545751857532177,0.000302526187784879,0.00181081791453694,0.00277927670852286,0.000387521121076248,-0.00141890417806101,0.00024729265751895,-4.02344862680465e-05,0.000353638745689895
