0.0702606220613105,-0.00341041119667411,0.0384833942518401,0.00755434477965207,0.0303524338867955,-0.0169692786460488,-0.0275449741332193,-0.00794264339751507,0.0418727944194436,0.000892373517788261,0.0307356704894394,-0.0248454590832654,0.027710350595073,-0.0403658047038707,0.0156650875868541,0.00226302372273424,0.00775199473910071
-0.00341041119667411,0.126111486608359,-0.00129430464522956,0.0780900341888415,-0.00163432969012899,0.0334087634891207,-0.0012477828187461,0.0524710961307909,-0.00406048567192731,0.0450544437115044,0.0167495736849611,0.041713026942543,0.031038628383892,0.024871250850583,0.0113475908703154,0.037318622204893,-0.0122421172638489
0.0384833942518401,-0.00129430464522956,0.0706468489295212,0.0423091199096345,0.0460689052010859,0.0173937694317493,0.00505358359573843,-0.00925649351093868,0.0283833516110188,-0.00466690205075385,0.0360667919123116,0.00266017434021693,0.0449026828268897,-0.029063633828263,0.0240656420682833,-0.00231803099386448,0.0150288433737531
0.00755434477965207,0.0780900341888415,0.0423091199096345,0.124263422786154,0.0383371314857407,0.0877986347406645,0.00194998888085037,0.026587064397477,0.0297867349683036,0.0218294827091522,0.00889810663991168,0.0210434416519991,0.0250799224267022,0.0133304319501739,-0.00513589317446245,0.0214792829649741,0.0193462184057337
0.0303524338867955,-0.00163432969012899,0.0460689052010859,0.0383371314857407,0.0746143874687821,0.0329486723863154,0.0317353157318345,-0.0167796644198727,0.041113162831555,-0.0110265527588354,0.0520089275096956,-0.00934665294677518,0.0405426104471636,-0.00872554984342363,0.0456558511424138,-0.010847235519535,0.0191615458619669
-0.0169692786460488,0.0334087634891206,0.0173937694317493,0.0877986347406645,0.0329486723863154,0.103235182974413,0.00685552446698424,0.010263565716615,0.027346460434432,0.00773804518171941,0.00777706024442174,0.0075542250802318,0.00468030805877811,0.0410606348580323,-0.00508693772552064,0.0254219204437441,0.0256580995734497
-0.0275449741332193,-0.0012477828187461,0.00505358359573843,0.00194998888085037,0.0317353157318345,0.00685552446698424,0.108316386172501,0.0173406608359839,0.0283852532230798,0.00174464069702448,0.0443367352464679,0.00674795158007712,0.0457342756739519,0.00468956283096468,0.0443783790425631,-0.026989190779141,0.0270911488204011
-0.00794264339751507,0.0524710961307909,-0.00925649351093868,0.026587064397477,-0.0167796644198727,0.010263565716615,0.0173406608359839,0.0729267977712034,0.0129885238684183,0.0455526838669583,0.014738599223451,0.0378225032094166,0.0109301921886257,0.045919442795034,0.0116445343083367,0.0343903745593904,0.0101069151310268
0.0418727944194436,-0.00406048567192731,0.0283833516110188,0.0297867349683036,0.041113162831555,0.027346460434432,0.0283852532230798,0.0129885238684183,0.0837616235074398,0.0154489980861705,0.0614086531528778,-0.0349333059429925,0.0384227090707313,-0.0163355220919034,0.030443441147309,-0.0106799910450534,0.0404676847951033
0.000892373517788261,0.0450544437115044,-0.00466690205075385,0.0218294827091522,-0.0110265527588354,0.00773804518171941,0.00174464069702448,0.0455526838669583,0.0154489980861705,0.0658596493461344,0.0396675851693325,0.0322641536844685,0.0193321824388675,0.0129474511651145,0.0398059323893022,0.0262836411897799,-0.0104563477635837
0.0307356704894394,0.0167495736849611,0.0360667919123116,0.00889810663991168,0.0520089275096956,0.00777706024442174,0.0443367352464679,0.014738599223451,0.0614086531528778,0.0396675851693325,0.117651391178413,-0.00389512122422995,0.0750174280842014,-0.0115038387245909,0.0929059457756648,-0.00455080083308009,0.00794229683872353
-0.0248454590832654,0.041713026942543,0.00266017434021693,0.0210434416519991,-0.00934665294677518,0.0075542250802318,0.00674795158007712,0.0378225032094165,-0.0349333059429925,0.0322641536844685,-0.00389512122422995,0.068618117454061,6.4545353238684e-05,0.0450952446266722,0.0272996220605996,0.0354918823494177,-0.00694636158989443
0.027710350595073,0.031038628383892,0.0449026828268897,0.0250799224267022,0.0405426104471636,0.00468030805877811,0.0457342756739519,0.0109301921886257,0.0384227090707313,0.0193321824388675,0.0750174280842014,6.4545353238684e-05,0.0812495779623787,-0.0332610566907474,0.0503525465695327,0.00102699848681949,-0.00104506914044424
-0.0403658047038707,0.024871250850583,-0.029063633828263,0.0133304319501739,-0.00872554984342363,0.0410606348580323,0.00468956283096468,0.045919442795034,-0.0163355220919034,0.0129474511651145,-0.0115038387245909,0.0450952446266722,-0.0332610566907474,0.100469643507008,0.00843306200051706,0.0413009302075256,0.0213005060803465
0.0156650875868541,0.0113475908703154,0.0240656420682833,-0.00513589317446245,0.0456558511424138,-0.00508693772552064,0.0443783790425631,0.0116445343083367,0.030443441147309,0.0398059323893022,0.0929059457756648,0.0272996220605996,0.0503525465695327,0.00843306200051706,0.105323119192959,0.00145570976972007,0.00822891143088067
0.00226302372273424,0.037318622204893,-0.00231803099386448,0.0214792829649741,-0.010847235519535,0.0254219204437441,-0.026989190779141,0.0343903745593904,-0.0106799910450534,0.0262836411897799,-0.00455080083308009,0.0354918823494177,0.00102699848681949,0.0413009302075256,0.00145570976972007,0.0587764327897841,-0.00663009081247886
0.00775199473910071,-0.0122421172638489,0.0150288433737531,0.0193462184057337,0.0191615458619669,0.0256580995734497,0.0270911488204011,0.0101069151310268,0.0404676847951033,-0.0104563477635837,0.00794229683872353,-0.00694636158989443,-0.00104506914044424,0.0213005060803465,0.00822891143088067,-0.00663009081247886,0.0568801917029628
