0.715889808545348,0,0.0321852749975373,0,0
0.724936027193217,0.0486738822746778,0,0,0.148663966059243
0.684031623572547,0,0,0,0.158462187236435
0,0,0,0,0.193904464947479
0,0,0,0.331873870653879,0.237588493878907
0,0,0,0,0.0952053569146625
0,0.0361504155721313,0,0,0.0683223860761111
0,0,0.0269964833574277,0.24863022312239,0
0,0,0.0264285433475404,0,0
0.794855986163323,0,0,0,0.129666854090526
0,0.0775395866164581,0.0554572791431301,0,0
0,0,0,0.239891979905085,0
0,0.0719300991101854,0,0,0
0,0.0504062749572821,0,0,0
0,0.0510380208222051,0,0,0
0,0,0,0,0.172088327753214
0.655845395867548,0.0685040038482216,0.0369566446552402,0,0
0,0,0,0,0.102615201778823
0.714116575095073,0,0,0,0
0,0.0668640054420229,0,0,0.189391596595701
0.669998526852211,0,0,0,0
0.896901479149503,0,0,0.224710920487414,0.080961995552943
0,0,0,0.485286895282725,0
0,0.0753515746583289,0.0391936896936149,0,0
0,0,0.0246100860938506,0.283491855470172,0
0,0,0,0.28637702454942,0
0.799155395267376,0.0497439234882997,0,0,0.13516625348225
0.695876823020389,0.046352476079988,0.022888260895669,0.281849711747847,0.224129118000358
0.750421483950873,0,0,0.246812017235559,0
0,0.0825589056821902,0,0,0.135336851790324
0,0,0,0.371120509918389,0.104187006415008
0,0.066848991372107,0.0507908316904697,0,0
0,0.0929295857444871,0,0,0
0,0.0573473949722499,0,0.314075706730737,0
0,0,0.0369391576210665,0,0
0.616255913051544,0,0,0,0
0,0,0,0.219415817795516,0
0,0,0,0,0.097567536483758
0,0.0516149075855123,0.0250999821178884,0.252632658869628,0.117601656145373
0,0,0,0.317871633472992,0.10597413550745
0,0,0,0,0.218129424693945
0,0,0,0.160525671319738,0
0.569082447171283,0,0,0.227358471833363,0
0,0,0.036444986988675,0,0.18865936565543
0,0,0,0.313908910995943,0
0,0,0.0458931667859563,0,0
0.688150981280111,0,0.0647331792704033,0,0
0,0.0543907781272719,0,0,0
0,0,0.0270861853660597,0,0
0,0,0,0.24024344234626,0.135792419556828
0,0.0489302763917032,0,0,0
0.758600182233838,0.066700005601403,0,0.373807112646691,0.166804252817747
0,0.0528397092121136,0,0,0
0,0,0,0.279519866563412,0
0.705697808283456,0.242044708435424,0,0,0
0,0,0,0.434639899922559,0.162489457407928
0,0.0606562649960242,0,0.344087025012741,0.343212487540573
0,0,0.0209657234052489,0,0.148167505814399
0,0,0,0.192195680519979,0.158837247936208
0,0.0572394091617009,0,0,0
0,0.0776192766798579,0,0,0
0.726883855937058,0.0737104213236751,0,0,0
0.692559512442643,0.0440778444877286,0,0,0
0,0,0.0354132519724241,0,0
0,0.0698633546398384,0,0.364896116704063,0
0.738636301635194,0.0649774298106668,0.0336062584411371,0.353161507250981,0
0,0.0761513626134645,0,0.558633333995221,0
0.663718552386772,0,0.0362973187000968,0.19729420252444,0
0,0.14344095919118,0,0,0
0,0.0410565516492667,0,0.136592469040196,0
0.752462066444421,0.0602664766424382,0,0,0
0,0.0563449170732496,0.0313100165537447,0.381071993539975,0
0.585270704546571,0.0520809212171329,0.0272157189525318,0,0
0,0,0,0.354478002157754,0
0,0.0516576399383499,0,0.289502458913313,0
0,0.0508295562360651,0.047638631863669,0,0.0964992204871317
0.59395682040146,0,0.0371438206876925,0.476512248234414,0
0,0,0.0446800847486443,0.506013250994486,0
0.485544600913352,0,0,0,0
0.744681663674904,0,0,0,0
0,0,0.0322863111949855,0,0
0,0,0,0.415807205310988,0
0,0,0,0,0.225379533314591
0,0,0.0367312562147786,0.346443345710636,0
0,0,0.0626936729513988,0.264773005566477,0
0,0.029981942693605,0.0109238911811656,0.0582388488446748,0
0.700350827418008,0,0.0173966844971807,0,0
0.665906449659266,0.0613059122520008,0,0,0
0,0,0.0412914861265319,0.361311994069485,0.123617962021111
0.694818339053148,0.0696277492350043,0,0,0.132375980780535
0.720352900737119,0.0732565344408327,0.0470557307245442,0,0.15080123699747
0,0,0,0,0.0763449791703938
0,0.0551224253035585,0.0343834599599702,0.133958817338814,0
0,0,0,0.441576484448945,0
0.645129609724958,0,0.0292168185631474,0,0
0,0,0.0722234589081575,0,0
0,0,0,0,0.138960308738211
0,0.0455821388004566,0,0,0
0,0,0.0306483589940448,0.352852405631342,0
0.72072937183887,0.0951100906676584,0,0,0
0,0,0.0232001777718941,0.243111402341759,0
0,0,0.0409482221223806,0,0
0,0,0,0.329097251179815,0
0,0,0.0355492622382199,0,0.165486109336264
0.741571685008266,0,0,0,0
0,0.0730059149660827,0,0.439042115923036,0.239987093311524
0,0.0694949324626712,0,0,0
0,0,0,0,0.238909832085261
0,0,0,0.249531714355685,0
0,0,0,0.187842444219403,0
0,0,0.0234642319879176,0.209894561267648,0.194359393769009
0,0.0424950150400558,0.0211276403883391,0.177584506529524,0
0,0,0,0.392548466736827,0
0,0,1,1,0
0,0,0,0,0.141624070335063
0,0.0431469721529426,0,0,0
0,0,0,0.412199254714296,0
0,0,0,0.411449335795556,0
0,0.0421981984271029,0,0,0
0,0,0,0,0.126007616224091
0,0.0513550486831217,0.023681330278845,0,0.157442431057837
0.69541851037478,0.0403612847193148,0,0.197051289688449,0
0,0,0,0.201789082822025,0
0.677898963886055,0.172537071759747,0.158528449234913,0,0.356361975106704
0,0,0.223718169630838,0.346365904833767,0
0,0.0673871880321694,0,0,0.105471285812866
0.72530158608912,0.058752365437842,0,0.391245209586783,0.144381756843101
0,0.0671741037322091,0,0,0
0,0,0,0,0.26249137424285
0,0,0,0.160789764566497,0
0.577583055526759,0,0.032866621662381,0,0
0,0,0,0,0.0940725074756562
0,0,0,0,0.132028394714647
0,0,0,0.379195541523533,0
0.681041679170236,0,0,0.150361059814804,0.124523985994326
0,0,0.0272157189525318,0.20441280620586,0.217303907787461
0,0.0346172480480265,0,0,0
0,0,0,0.258630024556039,0
0,0,0,0,0.175826794796432
0,0,0,0.398024926695922,0
