0.250093431230868,0.00156070518872262,0.00391986256817183,-0.0158193217733538,-0.00560907067230015,-0.0244736230162802,-0.0463788625408167,-0.0364749829144215,-0.0129070828907245,-0.0418213299961696,-0.0218412921222848,-0.0485472304446341,-0.0101968092560146,-0.0206232810384866,0.00884623550801874,-0.0397988917562182,-0.0557380632089741,-0.00422894499964479,-0.0276316233029806,-0.0849705106750977,-0.0302749495986155,-0.0454217065149838,-0.0134867356898944,-0.00521816059125711,-0.0155426701452821
0.00156070518872262,0.0633995094636495,0.00536861958748375,0.0206738927857867,0.0107706082716735,0.00183963676941856,0.0131139017685573,-0.00075888055960725,0.00219981861803054,0.00781534155468398,0.00232399764967361,0.0101831929641699,0.0134817582482544,0.00733671054737191,-0.00231954670049752,0.0026009636417434,0.0181151849494637,-0.00356039297289537,-0.00183713774074334,-0.000415011616242097,-0.00922483767427069,0.00196141356472653,-0.00207104691363476,-0.00086775095969163,-0.0149011985746679
0.00391986256817184,0.00536861958748375,0.0225647342277731,0.0079626629057041,0.00448564133034184,0.00365940005525942,-0.000451791516164436,0.0118565225459666,0.00653123617053628,-0.00875770324601734,0.00426049070174944,-0.00449931350950403,-0.0107253213267033,0.0135509892173873,0.0190980130398624,0.00348012847839523,-0.000760164210563367,0.00786082118420294,0.00561530894195598,0.00269786220069027,-0.00110231337233692,-0.0039848308254509,-0.00156567627858074,-4.81904708039464e-05,-0.0115646486901309
-0.0158193217733538,0.0206738927857867,0.0079626629057041,0.0357203406747048,0.0125645819648709,0.0281663750750734,0.0389255806918721,0.0329351450841469,0.022645801991855,0.0252322794682122,0.0259052596915263,0.0364757275879935,0.00588723669454623,0.0233785543790237,0.00421348436394492,0.0310867448679839,0.036404473186322,0.0220267568817064,0.000109421909050281,0.0351362960334393,-0.00135723475770291,0.0220919397560958,-0.000702398962397162,0.000120317767022376,-0.0144886744203495
-0.00560907067230015,0.0107706082716735,0.00448564133034184,0.0125645819648709,0.0235806240420016,0.00705514845953169,0.0192280509231487,0.010795951738942,0.00508396765688959,0.00923742100898492,0.00649298925658461,0.0199481572189031,-0.00264061608858377,0.00220587503979993,0.00702489637016818,0.00920164626632773,0.0172310223940158,0.0040827536446916,0.00503507170804221,0.0132671031865233,-0.00634842480400827,0.000702357929623437,-0.0014219291781621,0.000625158404763885,0.00197433544945589
-0.0244736230162802,0.00183963676941856,0.00365940005525942,0.0281663750750734,0.00705514845953169,0.112248420861524,0.0748332101025687,0.0454097260622187,0.033628721929885,0.0359706939404285,0.0327154775655821,0.0436476748250666,-0.00476073535262905,0.0322094701175801,-0.0429644221045384,0.0573448806301305,0.0440398995927721,0.0285525631060066,0.00136798640980126,0.0463344403263341,0.00351434820685175,0.050335613958199,-0.000915695295982504,-0.00348999408792079,-0.00048908652963335
-0.0463788625408167,0.0131139017685573,-0.000451791516164436,0.0389255806918721,0.0192280509231487,0.0748332101025687,0.142642691010912,0.0668349645308561,0.0405417086733005,0.0471684715931128,0.0584649654818251,0.0640816884689217,0.0222237192619503,0.00248759065525268,-0.000194209778892168,0.0540096573791103,0.0661362090987474,0.036239641725559,-0.00852150776239423,0.07680205538452,0.0163875817293955,0.0562251873585719,0.00154386404899637,-0.00046687867348571,-0.00273421961969192
-0.0364749829144215,-0.00075888055960725,0.0118565225459666,0.0329351450841469,0.010795951738942,0.0454097260622187,0.0668349645308562,0.102046867685206,0.0441518307938447,0.0410962842203859,0.0512266932455997,0.0378863388006166,-0.00345513376281755,0.0430798365850396,0.0211884616886266,0.0570693264928368,0.033239581614935,0.0476798189379923,-0.00470119047361291,0.0698749590352026,0.00776949103561512,0.0373551548178484,-0.00128921260267845,0.00277220391114398,-0.0254055442503462
-0.0129070828907245,0.00219981861803054,0.00653123617053628,0.022645801991855,0.00508396765688959,0.033628721929885,0.0405417086733005,0.0441518307938447,0.101203529909338,0.0338554435452846,0.0271925099465284,0.0438758025772862,0.0244522773401454,0.0259151413632159,0.0107965617163358,0.0423330290103758,0.0443486528862731,0.0281342281476276,-0.00104490494423925,0.0786465977612114,0.014759781776235,0.0109025837237826,-0.000920933110043985,0.00715633202144685,-0.0207936613369033
-0.0418213299961696,0.00781534155468398,-0.00875770324601734,0.0252322794682122,0.00923742100898492,0.0359706939404284,0.0471684715931128,0.0410962842203859,0.0338554435452846,0.108188677593663,0.0369081630464765,0.0563129525844334,0.0211980125874274,0.0405859838821332,0.00695551031861443,0.0490892227598994,0.0530303687975832,0.015900636700412,-0.0168255659159226,0.0429516347025664,0.00259372530651131,0.0462732970468628,0.00173789355003789,0.00104055008734632,-0.00753167731104526
