0,0,0.574074074074075,0.584415584415584,0.590909090909091,1,0.666666666666667,1,0.5,NaN,0.666666666666667,NaN,NaN,NaN,NaN,NaN,NaN,0.596153846153846,NaN,NaN,NaN,0,0.131354901483824,0,1
1,0,0.518518518518519,0.0779220779220779,0.204545454545455,0,0,0,0,0.5,0,0.333333333333333,NaN,NaN,NaN,0,NaN,0.25,0.0420070011668611,NaN,NaN,0,0.0756750182437363,0,1
0,1,0.500000000000001,0.688311688311688,0.454545454545455,0.666666666666667,0.666666666666667,0.4,0,1,0,0.666666666666667,0.5,0.5,0.523076923076923,0.333333333333333,NaN,0.192307692307692,0.0186697782963827,0.5,0.28,0.5,0.0536365847725614,0,0
0,0,NaN,0.194805194805195,0.454545454545455,0.666666666666667,0.666666666666667,0.6,0.5,0.75,0.666666666666667,1,NaN,NaN,NaN,NaN,NaN,0.673076923076923,0.0501750291715286,NaN,NaN,0.5,0.0779615665288251,0,1
1,0,NaN,0.532467532467532,0.181818181818182,0.666666666666667,0.666666666666667,0.6,0.5,1,1,0.333333333333333,NaN,NaN,NaN,1,NaN,0.326923076923077,0.0233372228704784,1,0.25,0,0.00972999270250546,0,0
1,0,0.54054054054054,0.0689655172413793,0.0232558139534884,0.666666666666667,NaN,0.4,0,0,NaN,0,NaN,NaN,NaN,NaN,0.25,0.471428571428571,0.0304635761589404,NaN,NaN,0,0.1,0,1
1,0,0.666666666666667,0.363636363636364,0.0909090909090909,0.666666666666667,0.666666666666667,0.8,NaN,0.5,0.666666666666667,0.666666666666667,NaN,0.5,NaN,NaN,NaN,0.865384615384615,0.029171528588098,1,0.59,0.5,0.131354901483824,0,0
1,0,NaN,0.142857142857143,0.0909090909090909,0,NaN,0.4,0,NaN,NaN,NaN,0.5,1,0.692307692307692,NaN,NaN,0.615384615384615,0.0455075845974329,NaN,NaN,0,0.051666261250304,0,1
1,0,0.666666666666667,0.220779220779221,0.363636363636364,0,0,0.8,0,0.5,0.666666666666667,0.333333333333333,0.5,0,NaN,0.666666666666667,0.5,0.365384615384615,0.0490081680280047,0.5,0.22,0,0.121624908781318,0,0
0,0,NaN,0.532467532467532,0.0568181818181818,1,1,0.6,0,0.25,0.666666666666667,0,0.5,0,0.538461538461538,1,0.75,0.711538461538462,0.0350058343057176,1,NaN,0,0.0536365847725614,0,0
0,0,0.722222222222222,NaN,NaN,1,0.666666666666667,1,0.5,0.75,1,0.333333333333333,0,1,0.461538461538462,1,0.75,1,NaN,1,0.42,0.5,0.053685234736074,0,0
1,0,0.222222222222223,0.0779220779220779,0.113636363636364,0.666666666666667,0.666666666666667,0.2,0,0,1,0,0,0,NaN,NaN,1,0.557692307692308,0.044340723453909,NaN,NaN,0.5,0.124324981756264,0,1
0,0,0.444444444444444,0.142857142857143,0.181818181818182,0,0.666666666666667,0.4,0,0.75,1,0,0.5,1,0.723076923076923,0.333333333333333,1,0.480769230769231,0.0385064177362894,0,0.36,0.5,0.131354901483824,0,1
0,0,0.537037037037037,0.194805194805195,0.0909090909090909,0.666666666666667,0,0,0,0.25,0,0,0.5,0.5,0.307692307692308,0,0.75,0.134615384615385,0.0315052508751459,0,0.29,0,0.756750182437363,0,1
1,0,0.537037037037037,0.064935064935065,0.0909090909090909,0.666666666666667,NaN,0,0,0.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.269230769230769,0.626604434072345,NaN,NaN,0,0,0,1
1,0,0.685185185185186,0.272727272727273,0.5,0.333333333333333,NaN,0.2,0,0.25,0,0.333333333333333,0,0,NaN,1,0.75,0.519230769230769,0.0525087514585764,NaN,NaN,0,0.0513500364874726,0,1
0,0,0.333333333333334,0.194805194805195,NaN,0.333333333333333,0,0,0,0.5,0.666666666666667,0.666666666666667,0.5,0,NaN,1,1,0.384615384615385,0.0385064177362894,NaN,NaN,0,0.0537338846995865,0,1
1,0,0.54054054054054,0.327586206896552,0.302325581395349,0,0,0.4,0,0.5,NaN,0.333333333333333,0.5,0,NaN,0.666666666666667,1,0.485714285714286,0.0437086092715232,0.5,0.154929577464789,0,0.10041787206686,0,0
1,0,NaN,NaN,NaN,0.666666666666667,0.666666666666667,0,0,1,0.666666666666667,0.666666666666667,0,0,NaN,1,1,0.288461538461538,0.0373395565927654,NaN,NaN,0.5,0.0779615665288251,0,1
1,0,0.481481481481482,0.116883116883117,0.0454545454545455,0,0,0,0,0,0.666666666666667,NaN,0,0,NaN,0.666666666666667,0.25,0.365384615384615,0.0350058343057176,0.5,0.4,0,0.0756750182437363,0,0
0,0,0.500000000000001,0.064935064935065,0.318181818181818,0,0.333333333333333,0.2,0,0.25,0.333333333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0756993432254926,0,1
0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.423076923076923,0.0630105017502917,NaN,NaN,0.5,0.0537095597178302,0,1
0,0,0.740740740740741,0.584415584415584,0.454545454545455,NaN,NaN,0.8,0,NaN,0.666666666666667,0.666666666666667,0,NaN,NaN,1,NaN,0.634615384615385,0.70828471411902,0,0.19,1,0.0340549744587691,0,1
1,0,NaN,NaN,NaN,0,0,0.4,0,0,0.666666666666667,0,NaN,NaN,NaN,0.333333333333333,0.25,0.384615384615385,0.0513418903150525,NaN,NaN,0,0.0756750182437363,0,1
NaN,0,0.54054054054054,0.267241379310345,0.348837209302326,NaN,0,0.6,1,0.25,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,0.1,1,1
0,1,0.796296296296297,0.454545454545455,NaN,0.666666666666667,0.666666666666667,0.8,0.5,0.25,0.666666666666667,NaN,NaN,NaN,NaN,NaN,NaN,0.480769230769231,0.626604434072345,0.5,0.19,1,0.0340549744587691,0,1
0,0,0.72972972972973,0,0.232558139534884,0.333333333333333,NaN,0.4,0,0.25,0.666666666666667,NaN,NaN,NaN,NaN,NaN,NaN,0.414285714285714,0.867549668874172,NaN,0.154929577464789,1,0.228640308582449,0,1
0,0,0.648648648648648,0.431034482758621,0.232558139534884,0.666666666666667,0,0.8,1,0.75,0.666666666666667,0.666666666666667,0.5,1,0.714285714285714,1,0.75,0.614285714285714,0.0529801324503311,1,NaN,0.5,0.196432015429122,0,1
0,0,0.666666666666667,0.220779220779221,0.318181818181818,0.666666666666667,0,0.6,0.5,0.5,0.666666666666667,0.333333333333333,0,0.5,0.923076923076923,1,1,0.403846153846154,0.0490081680280047,1,0.49,0,0.0513986864509852,0,0
1,1,0.666666666666667,0.779220779220779,0.727272727272727,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.461538461538462,0.0606767794632439,NaN,0,0,0.228654828508879,0,0
0,0,0.518518518518519,0.064935064935065,0.0909090909090909,0.666666666666667,0.666666666666667,0,0,0,0.666666666666667,NaN,NaN,NaN,NaN,0,0,0.211538461538462,0.731621936989498,NaN,NaN,0,0,0,1
1,0,0.555555555555556,0.116883116883117,0.0909090909090909,0,NaN,0,0,0,0.666666666666667,0,0.5,1,0.692307692307692,1,0.5,0.5,0.0408401400233372,NaN,NaN,0,0,0,1
1,0,0.537037037037037,0.532467532467532,0.0909090909090909,NaN,0.666666666666667,0.8,0.5,NaN,NaN,0,0,0.5,NaN,NaN,1,0.538461538461538,0.0315052508751459,0.5,0.09,1,0.126611530041353,0,0
0,0,0.740740740740741,0.155844155844156,0.659090909090909,0,0,0.2,0,0.25,0.666666666666667,0.333333333333333,0,0,NaN,0.666666666666667,0.75,0.307692307692308,0.0315052508751459,0.5,NaN,0,0.0536609097543177,0,0
1,0,0.574074074074075,0.194805194805195,NaN,0.333333333333333,0.333333333333333,0,0,0,0.333333333333333,0.333333333333333,0.5,0,NaN,0,0,0.403846153846154,0.0513418903150525,NaN,NaN,0,0,0,1
1,0,0.62162162162162,0.0862068965517241,0.581395348837209,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0342857142857143,0.43046357615894,NaN,NaN,0,0,0,1
0,0,0.162162162162162,0.120689655172414,0.0697674418604651,0.666666666666667,0,0.4,0,0.75,0,0,0,0,NaN,NaN,NaN,0.328571428571429,0.695364238410596,NaN,NaN,1,0.13519768563163,0,1
1,0,NaN,NaN,0.363636363636364,0.666666666666667,0,0,0,0.5,0.666666666666667,0.333333333333333,NaN,NaN,NaN,NaN,NaN,0.423076923076923,0.778296382730455,NaN,NaN,0,0,0,1
1,0,0.444444444444444,0.064935064935065,0.0909090909090909,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0.269230769230769,0.0408401400233372,NaN,NaN,0,0,0,1
1,0,0.574074074074075,0.428571428571429,0.318181818181818,0.666666666666667,0.666666666666667,NaN,0.5,0.25,1,0.333333333333333,0,0.5,NaN,1,1,0.903846153846154,0.0606767794632439,NaN,NaN,0.5,0.0340549744587691,0,0
0,0,0.481481481481482,0.363636363636364,0.181818181818182,1,0.666666666666667,0.6,0,0.25,1,1,0,0,NaN,1,1,0.423076923076923,0.0256709451575263,0,1,0.5,0.0756750182437363,0,0
0,0,0.574074074074075,0.194805194805195,NaN,0,0,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0.192307692307692,0.579929988331389,0,NaN,0,0.1,0,1
