1,NaN,NaN,NaN,0.5,NaN,0,0.0101754385964912,1,1,0,1,1,0.1,0
1,0.897293233082707,0.633928571428571,NaN,NaN,1,0.875,0,NaN,1,0,0,0,NaN,0
1,0.635338345864662,0.446428571428571,0,0,NaN,0.125,0.280701754385965,0,1,NaN,NaN,0,0.012,0.02028
NaN,NaN,0.0625,NaN,0.5,NaN,0.375,0,1,1,NaN,1,0,0.08,NaN
NaN,0.284511278195489,0.321428571428571,0.5,0.5,NaN,NaN,0.184210526315789,NaN,NaN,0,0,NaN,0.077,0
NaN,0.209323308270677,0.0728571428571428,NaN,0,0.692307692307692,0,0.00877192982456143,1,1,0,0,NaN,0.09,0.0005
1,0.224360902255639,0.333392857142857,0,NaN,NaN,0.125,0.198771929824561,0,NaN,0.0895522388059701,1,NaN,0.1905,NaN
0,0.345864661654135,0.168214285714286,NaN,NaN,1,0.875,NaN,NaN,1,NaN,1,0,NaN,NaN
0,0.651578947368421,NaN,0,0,NaN,0.25,0.0350877192982456,0,1,NaN,NaN,0,NaN,0.02197
NaN,NaN,0.0566071428571429,0,NaN,0.153846153846154,0.125,0.0643859649122807,0,0,NaN,NaN,0,0.2915,0.00713000000000003
NaN,0.145413533834586,0.0208928571428572,0,NaN,0,0.125,NaN,0,1,NaN,1,0,0.09,0
1,0.338345864661654,NaN,0,0,0,0.25,0.087719298245614,NaN,NaN,0.0895522388059701,1,0,0,0.00367000000000001
0,0.161654135338346,NaN,NaN,0.5,1,0.875,0.0175438596491228,0,NaN,0.0447761194029851,1,0,0.09,0.00147000000000003
NaN,0.210526315789474,0.0460714285714286,0,0,0.384615384615385,0.125,NaN,1,1,NaN,0,NaN,0.07,0
NaN,0.172932330827068,0.482142857142857,NaN,NaN,NaN,0.875,NaN,1,NaN,NaN,0,0,0.1,1.000000000001e-05
1,NaN,0.015,0.5,0.5,0.692307692307692,NaN,NaN,1,1,NaN,0,NaN,0.1545,2.000000000002e-05
NaN,0.0726315789473684,0.3675,0,0,NaN,0.875,NaN,NaN,1,0,NaN,0,0.04,0
1,0.467368421052632,0.25,0.5,0.5,0,NaN,0.0570175438596491,1,NaN,0,1,0,0.08,2.000000000002e-05
1,0.169172932330827,0.401785714285714,0,NaN,NaN,0,0.087719298245614,NaN,0,0.253731343283582,NaN,0,NaN,0.01208
1,0.105263157894737,NaN,0.5,0.5,0.307692307692308,0,NaN,NaN,1,0,1,0,0.07,0.00184000000000001
NaN,NaN,0.125,0,NaN,NaN,0,0.00578947368421051,1,NaN,NaN,1,NaN,0.108,0
1,0.354586466165414,NaN,0,0,0.153846153846154,NaN,0.00578947368421051,NaN,NaN,0,NaN,NaN,0,0.00501000000000001
0,0.142857142857143,0.209821428571429,0,0,0.615384615384615,0,NaN,0,NaN,0.149253731343284,NaN,NaN,0.06,0.00245000000000001
1,0.180451127819549,NaN,0,NaN,0,NaN,0.0512280701754386,0,NaN,0.0746268656716418,NaN,0,0.156,NaN
1,0.380902255639098,0.214285714285714,NaN,NaN,0.461538461538462,NaN,0.0452631578947368,0,NaN,NaN,NaN,0,0.054,0.01097
1,0.239398496240601,0.0267857142857143,NaN,0.5,0,NaN,0.00140350877192985,1,1,0,1,0,0.12,NaN
1,NaN,0.151785714285714,NaN,0,0.153846153846154,0,0.150526315789474,0,0,NaN,0,0,NaN,0
1,NaN,0.25,NaN,0,0,0,0.0175438596491228,1,NaN,0,1,NaN,0,0
0,0.221804511278195,0.108571428571429,0.5,NaN,0.769230769230769,NaN,0.0891228070175439,0,0,NaN,NaN,NaN,NaN,0
0,0.14781954887218,NaN,0.5,NaN,NaN,NaN,0.105263157894737,1,1,0,0,0,0.01,0.000159999999999993
1,NaN,0.0267857142857143,NaN,0,0,0,0.0614035087719298,0,0,NaN,0,0,NaN,0.00690000000000002
1,NaN,NaN,0.5,NaN,0.692307692307692,NaN,0.00140350877192985,1,1,0,1,1,0.08,NaN
0,0.155338345864662,0.0178571428571428,NaN,NaN,NaN,0.125,0.043859649122807,0,0,0.0149253731343283,1,0,0,0.00678000000000001
1,0.209323308270677,0.0267857142857143,0,NaN,0.615384615384615,NaN,0.00578947368421051,1,NaN,NaN,0,0,0.11,0.00251000000000001
0,0.198045112781955,0.482142857142857,NaN,0,NaN,0.125,0.175438596491228,NaN,0,0.0298507462686567,NaN,NaN,NaN,0.05
0,0.486165413533835,0.107142857142857,0,0,0,0,0.0833333333333333,0,0,0.119402985074627,0,NaN,0.198,0.04159
NaN,0.141654135338346,0,0,NaN,0.153846153846154,0,0.00298245614035086,NaN,NaN,NaN,NaN,NaN,0,0
NaN,0.428571428571429,0.0625,NaN,NaN,0.5,0.5,0,1,1,0,NaN,NaN,0.075,1.000000000001e-05
NaN,NaN,0.00142857142857145,NaN,0.5,NaN,NaN,0.149122807017544,NaN,1,NaN,NaN,NaN,0.23,NaN
0,NaN,0.133928571428571,0,0,0.153846153846154,0.125,0.0219298245614035,0,0,0.134328358208955,NaN,0,NaN,0
1,0.076390977443609,0.126428571428571,0.5,0.5,1,0.875,NaN,1,NaN,0,NaN,0,0.09,1.000000000001e-05
0.5,0.236842105263158,NaN,0.5,NaN,0.846153846153846,0.125,0.0701754385964912,1,NaN,NaN,1,0,NaN,NaN
0,0.322105263157895,0.133928571428571,0,0,1,0.875,0,1,0,0.0895522388059701,NaN,0,0,NaN
NaN,0.0815037593984963,0.193392857142857,NaN,0,NaN,0.125,NaN,1,1,0,1,0,NaN,0.00484000000000001
NaN,0.357142857142857,0.0401785714285715,0.5,NaN,0.0769230769230769,NaN,NaN,1,1,NaN,0,0,0.2155,NaN
1,0.076390977443609,0.0148214285714286,NaN,NaN,NaN,NaN,NaN,1,NaN,0.0149253731343283,NaN,0,NaN,NaN
NaN,0.122857142857143,0.416607142857143,0,0,0.384615384615385,0.125,0.00298245614035086,1,1,NaN,NaN,0,0.16,4.99999999999945e-05
NaN,NaN,0.142857142857143,0,0,0.307692307692308,0.375,0,0,1,NaN,NaN,NaN,0.05,0.0096
1,0.522556390977444,NaN,0,0,NaN,NaN,0.00438596491228072,NaN,1,0,0,0,0.1125,0
NaN,0.211729323308271,0.142857142857143,NaN,NaN,0.230769230769231,NaN,NaN,0,0,0.0298507462686567,0,NaN,0.0375,0
1,NaN,0.428571428571429,0,0,0.384615384615385,0,0.0789473684210527,NaN,0,0.0298507462686567,0,0,0.06,4.99999999999945e-05
NaN,0.20796992481203,0.0728571428571428,0.5,0.5,0.923076923076923,0,NaN,0,NaN,0.0447761194029851,NaN,0,0.185,0.00559999999999999
NaN,0.183007518796993,NaN,0,0,0.384615384615385,0,0.0131578947368421,1,NaN,0.0298507462686567,0,NaN,0.087,2.99999999999745e-05
0,NaN,0.165178571428571,NaN,0,0.615384615384615,0.125,0.0570175438596491,0,0,0.0298507462686567,1,0,0,0
1,NaN,0.0282142857142857,0.5,0.5,0.153846153846154,0,NaN,NaN,1,NaN,1,0,0.08,NaN
1,0.0338345864661654,0.111607142857143,NaN,0,0.692307692307692,0,NaN,1,0,NaN,NaN,NaN,0,NaN
1,0.211729323308271,0.055,0,NaN,0.692307692307692,0,0.131578947368421,0,0,NaN,0,NaN,NaN,2.99999999999745e-05
1,0.203007518796992,0.0223214285714285,0,NaN,0.923076923076923,NaN,0.0159649122807017,0,1,NaN,NaN,0,NaN,0
NaN,0.20796992481203,NaN,0,0,0.461538461538462,NaN,0.0978947368421053,NaN,NaN,0.0149253731343283,0,0,0.14,9.9999999999989e-05
1,0.278195488721804,0.00589285714285714,0.5,0.5,0,0.125,NaN,0,0,0.0149253731343283,0,0,NaN,0.08
1,NaN,0.0625,NaN,0,NaN,0.25,NaN,0,1,0,0,NaN,0.0815,NaN
1,NaN,0.940535714285714,0.5,NaN,NaN,0.875,0,NaN,1,0,0,0,NaN,0
1,NaN,0.0164285714285714,NaN,0,0.384615384615385,0,0.00438596491228072,1,1,NaN,0,0,0.14,0.000549999999999995
NaN,0.337142857142857,0.647321428571429,NaN,NaN,0.692307692307692,0,NaN,1,1,0,1,0,0.16,0.03552
1,0.111578947368421,NaN,0.5,NaN,0,NaN,NaN,1,1,0,1,NaN,0.14,NaN
1,0.319548872180451,NaN,0,0,0.230769230769231,0,NaN,1,NaN,NaN,NaN,0,0.105,NaN
NaN,0.642857142857143,0.571428571428571,0,NaN,0.307692307692308,0.875,NaN,0,NaN,0.223880597014925,1,0,0,0.00246999999999997
NaN,0.388421052631579,NaN,NaN,0,0.692307692307692,NaN,0.302631578947368,NaN,NaN,0.0895522388059701,0,NaN,NaN,NaN
1,NaN,NaN,0,0,0,0,NaN,0,1,0,NaN,0,0,0
1,0.52,0.428571428571429,0,0,0.461538461538462,NaN,0.56140350877193,NaN,1,0,1,1,0.055,0
NaN,0.101503759398496,0.08625,0,0,0,0,NaN,0,NaN,0.164179104477612,0,0,0.1,0.03
NaN,0.399699248120301,0.290178571428571,0.5,NaN,0.384615384615385,0,0.00578947368421051,1,0,0.0298507462686567,NaN,0,NaN,0.000180000000000013
1,0.298195488721804,NaN,0,NaN,0.461538461538462,0,0.149122807017544,0,NaN,0.0895522388059701,1,NaN,0.102,0
1,0.285714285714286,0.0535714285714285,0,NaN,NaN,0.125,NaN,0,NaN,0.0447761194029851,NaN,0,NaN,0
1,0.368421052631579,0.361607142857143,0.5,0.5,0.384615384615385,NaN,NaN,NaN,NaN,0,1,0,0.08,NaN
0,NaN,0.0371428571428571,0,0,0.923076923076923,0,0.0233333333333333,1,1,0,NaN,NaN,0.12,NaN
1,0.0965413533834587,0.330357142857143,NaN,0,0,NaN,0.0584210526315789,0,0,0.0447761194029851,0,0,0.02,NaN
0,NaN,0.0192857142857143,NaN,0,NaN,0,0.0614035087719298,1,NaN,0.0149253731343283,NaN,NaN,0.04,4.99999999999945e-05
NaN,NaN,0.0833928571428572,0,NaN,NaN,0.125,0.201754385964912,NaN,1,NaN,0,0,NaN,0
NaN,0.380902255639098,0.142857142857143,0,0,0,0,0.105263157894737,1,NaN,NaN,1,0,0.24,0
NaN,NaN,0.41375,0,0,0.153846153846154,0,0.00140350877192985,0,NaN,0,1,0,0.04,0.01349
NaN,NaN,0.0133928571428572,0,NaN,0.153846153846154,0,0.0131578947368421,1,NaN,0,NaN,0,0.15,NaN
0,0.274436090225564,0.214285714285714,0,0,0.0769230769230769,0,0.043859649122807,1,NaN,0,1,0,0.136,0
NaN,NaN,0.02375,0,0,0.692307692307692,0,0.0584210526315789,NaN,NaN,NaN,1,NaN,0.11,NaN
0.5,0.100300751879699,0.267857142857143,0,0,0.384615384615385,NaN,0.0526315789473684,0,0,0.0149253731343283,NaN,0,0.08,NaN
1,0.437293233082707,0.165178571428571,0,NaN,0.615384615384615,0,0.160701754385965,0,NaN,NaN,1,NaN,NaN,NaN
1,0.179248120300752,0.116071428571429,0,0,0,0.125,0.0803508771929825,1,0,0.0149253731343283,NaN,0,0.208,0.000209999999999988
NaN,0.659097744360902,NaN,NaN,NaN,1,0.875,0.228070175438596,NaN,0,NaN,NaN,NaN,NaN,NaN
1,NaN,0.0803571428571428,0.5,NaN,NaN,0.125,NaN,0,NaN,0,0,NaN,NaN,NaN
1,0.611578947368421,0.0178571428571428,0.5,0.5,0.384615384615385,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,0.107142857142857,0,NaN,0.461538461538462,0,0.0452631578947368,0,0,0.0149253731343283,NaN,0,0.13,0.00800000000000001
0,NaN,0.0253571428571429,NaN,NaN,0.692307692307692,NaN,0.00877192982456143,1,0,0.0149253731343283,0,0,0.12,3.99999999999845e-05
NaN,0.165413533834586,0.0192857142857143,0,0,NaN,0,0.0350877192982456,1,1,0,NaN,0,0.06,1.000000000001e-05
1,0.269473684210526,0.0296428571428571,0,0,NaN,0,0.0468421052631579,0,0,0.119402985074627,0,NaN,0.1515,NaN
1,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0
NaN,0.162857142857143,0.446428571428571,NaN,NaN,NaN,0,NaN,0,NaN,0,0,0,0.13,0
NaN,NaN,0.188928571428571,0,NaN,0.615384615384615,0,NaN,0,0,0.0149253731343283,1,NaN,NaN,0
1,0.307067669172932,0.3275,0,NaN,0,NaN,0.157894736842105,0,0,0.17910447761194,NaN,0,NaN,0.00220999999999999
1,NaN,0,0.5,0.5,NaN,NaN,0.00877192982456143,1,1,0,1,NaN,0.03,0
0,0.131578947368421,0.392857142857143,0.5,0.5,0.615384615384615,0,0.105263157894737,0,1,0,NaN,0,0.134,0
1,0.308270676691729,NaN,0,NaN,0.153846153846154,0.125,0.260175438596491,0,NaN,0,0,NaN,0,0
1,0.111578947368421,0,0,0,NaN,0,0.0175438596491228,1,1,0,0,NaN,0,NaN
0.5,NaN,0.0208928571428572,NaN,0,0.923076923076923,0,0.00140350877192985,1,1,0,1,NaN,0.13,NaN
0,0.139097744360902,0.0655357142857143,0,NaN,0.307692307692308,0.375,NaN,1,NaN,NaN,NaN,NaN,0.1,0.000529999999999975
NaN,NaN,NaN,0,NaN,0,NaN,0.117017543859649,1,NaN,0.0298507462686567,NaN,0,0.09,0.00173000000000001
1,NaN,0.696428571428571,0,0,0,0,0.245614035087719,NaN,0,0.238805970149254,1,0,0,0.05
NaN,NaN,0.410714285714286,NaN,0,1,NaN,NaN,0,NaN,NaN,1,NaN,0,0.08851
NaN,0.0500751879699248,0.1175,0,NaN,0.230769230769231,0,0.0117543859649123,1,1,0,0,0,0.07,NaN
0.5,0.474887218045113,0.0357142857142857,0,0,NaN,0,0.00438596491228072,1,1,0,NaN,0,0.1315,NaN
1,NaN,0.267857142857143,0,0,0.846153846153846,0.25,0.0556140350877193,0,NaN,NaN,NaN,1,0.21,0
0,0.316992481203007,NaN,0.5,0.5,0.230769230769231,NaN,0.0175438596491228,1,1,0,0,0,0.08,0
1,NaN,NaN,NaN,0,NaN,0,0.00877192982456143,1,1,0,0,NaN,NaN,0
1,0.246917293233083,0.03875,0.5,0.5,NaN,0,0.00140350877192985,1,1,0,NaN,0,0.085,0.00179000000000001
NaN,0.209323308270677,NaN,0,0,0.461538461538462,NaN,0.0701754385964912,0,1,NaN,1,NaN,0.184,NaN
NaN,0.412330827067669,NaN,0,0,0.615384615384615,NaN,NaN,NaN,0,NaN,0,0,0.0725,0
1,0.263157894736842,0.10125,NaN,0,1,NaN,0,1,0,0.0746268656716418,NaN,0,0.088,0.00146000000000002
1,NaN,NaN,0,0,0,0,0.298245614035088,0,0,0.134328358208955,1,0,0,NaN
NaN,0.316992481203007,0.142857142857143,0,0,NaN,NaN,NaN,0,1,NaN,0,0,NaN,0
1,NaN,0.142857142857143,0,0,0.769230769230769,0,0.175438596491228,0,NaN,0.0447761194029851,NaN,NaN,0.145,0.02279
1,NaN,0.0178571428571428,0,0,NaN,0,0.00877192982456143,0,1,0,1,1,0.144,NaN
1,0.374736842105263,NaN,0,0,NaN,0,0.00298245614035086,0,1,0,0,0,0.14,0
NaN,0.304511278195489,0.196428571428571,0.5,NaN,0,0,0.0526315789473684,1,NaN,NaN,NaN,0,NaN,NaN
0,NaN,0.330357142857143,NaN,0,0.615384615384615,NaN,0.0424561403508772,0,0,0.0597014925373134,1,0,NaN,0.00540000000000002
0,0.170375939849624,0.0907142857142857,0.5,0.5,0.923076923076923,0,0.00877192982456143,0,NaN,NaN,0,0,NaN,0
NaN,0.203007518796992,0.0103571428571428,0,0,0.461538461538462,0.125,NaN,NaN,NaN,0.0149253731343283,0,0,0.136,0.00108000000000003
1,0.179248120300752,0.446428571428571,0,0,NaN,NaN,0.0424561403508772,0,0,1,NaN,NaN,NaN,0.00258000000000003
NaN,NaN,0.410714285714286,0,0,0.230769230769231,0,0.0145614035087719,NaN,1,0,1,0,0,0
NaN,0.838345864661654,0.214285714285714,0,0,1,NaN,0,1,1,0,NaN,NaN,NaN,NaN
NaN,NaN,0.0535714285714285,0.5,0.5,NaN,NaN,0.0701754385964912,0,1,NaN,0,0,NaN,0.000199999999999978
NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0.0149253731343283,1,NaN,0.035,6.00000000000045e-05
1,0.322105263157895,NaN,NaN,0,0.769230769230769,0.125,0.0570175438596491,0,0,0.0149253731343283,NaN,0,0.2575,0.005
1,0.29203007518797,NaN,NaN,0.5,0,0.125,0.0715789473684211,NaN,0,0.0149253731343283,0,0,NaN,0.18027
0,0.354586466165414,0.0892857142857143,0,0,NaN,0.125,NaN,1,1,NaN,1,0,0.13,NaN
NaN,0.076390977443609,0.339285714285714,0,NaN,NaN,NaN,0.0570175438596491,0,0,0.0895522388059701,0,0,NaN,0.00600000000000001
1,0.523759398496241,NaN,0.5,0.5,0.384615384615385,0,NaN,0,0,0.164179104477612,NaN,0,0.19,0.02732
NaN,0.225563909774436,0.133928571428571,0,0,0,0,0.0380701754385965,0,NaN,0.0149253731343283,0,0,0.1855,0
1,0.233082706766917,0.528214285714286,NaN,0,0.923076923076923,0,0.176842105263158,0,0,0.0746268656716418,0,0,0.084,0
NaN,NaN,0.357142857142857,0,0,0.230769230769231,0.25,0,0,NaN,0.164179104477612,NaN,0,0,0.01249
1,0.319548872180451,0.120535714285714,0,NaN,0,0.125,0.290877192982456,NaN,NaN,0,NaN,NaN,0,0
NaN,NaN,0.375,0.5,0.5,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0.000319999999999987
1,0.736842105263158,0.25,NaN,0,0.846153846153846,NaN,NaN,1,1,0,1,0,0,0.000120000000000009
0,0.169172932330827,0.440357142857143,0,0,NaN,0.125,NaN,NaN,0,0.0895522388059701,1,NaN,NaN,NaN
0,0.165413533834586,0.446428571428571,0,NaN,0.923076923076923,0,NaN,0,0,0.17910447761194,0,NaN,0.06,0.00567000000000001
0,NaN,0.0625,0.5,0.5,NaN,0,0.00578947368421051,1,NaN,0,NaN,0,NaN,0
NaN,0.0627067669172933,NaN,0,0,NaN,0.875,0,1,NaN,0,NaN,NaN,0,0.0005
0,0.105263157894737,NaN,0,0,0.153846153846154,NaN,0.0117543859649123,0,0,0.0149253731343283,0,NaN,NaN,0.0005
NaN,0.24812030075188,0.196428571428571,NaN,0,0.384615384615385,0,0.192982456140351,1,1,0,0,1,NaN,0
1,0.517593984962406,0.272321428571429,0,0,NaN,NaN,0.543859649122807,0,0,0.17910447761194,NaN,NaN,0,0.00790000000000002
NaN,0.641654135338346,1,0.5,0.5,NaN,0,1,NaN,NaN,0.597014925373134,1,0,0,0.000149999999999983
1,0.393533834586466,NaN,0,0,0.615384615384615,0,0.00140350877192985,0,0,NaN,NaN,0,NaN,0.003
1,0.414736842105263,0,0,NaN,0,0.25,0.526315789473684,0,1,NaN,1,0,0,0
NaN,0.441052631578947,0.0133928571428572,0.5,0.5,0,NaN,0.0131578947368421,0,NaN,0.119402985074627,NaN,0,0.15,0.00162000000000001
0,0.0876691729323308,NaN,NaN,0.5,0,NaN,0.0350877192982456,NaN,NaN,0.0149253731343283,1,0,NaN,NaN
1,NaN,NaN,0.5,0.5,0.384615384615385,0,0.00877192982456143,0,0,0.149253731343284,0,NaN,0.16,NaN
1,0.510075187969925,0.0103571428571428,0,NaN,0,0.25,NaN,NaN,0,0.298507462686567,1,0,0,NaN
1,NaN,0.0892857142857143,0,NaN,NaN,NaN,NaN,0,NaN,0,0,0,0.1195,NaN
0,0.132781954887218,0.383928571428571,0,NaN,NaN,0,0.0145614035087719,0,0,0.0746268656716418,0,0,0,0.00559999999999999
0,NaN,0.0817857142857143,0,0,0.615384615384615,NaN,0.0803508771929825,0,0,0.104477611940298,NaN,0,0.07,NaN
1,0.0965413533834587,0.200892857142857,NaN,0,0.692307692307692,NaN,NaN,0,1,0,1,1,NaN,0
NaN,0.423609022556391,0.015,0,0,NaN,0.125,0.00736842105263158,0,NaN,NaN,1,NaN,0.11,0.00947999999999999
NaN,NaN,NaN,0,0,0,0.25,NaN,NaN,0,0.238805970149254,NaN,NaN,0.0585,0.0121
1,0.344661654135338,0.116071428571429,0,0,0.615384615384615,0.125,0.315789473684211,0,1,NaN,0,0,0.051,0.00639000000000001
NaN,0.162857142857143,NaN,0,0,0,NaN,NaN,1,1,0,1,NaN,0.055,0
1,0.0965413533834587,NaN,0,0,NaN,0,NaN,NaN,0,0.208955223880597,NaN,NaN,0.03,0.00158000000000003
1,0.323308270676692,0.589285714285714,0.5,0.5,0,0,0.140350877192982,0,NaN,0,NaN,NaN,NaN,0
NaN,NaN,0.232142857142857,NaN,NaN,0.923076923076923,0.25,0.12280701754386,0,0,NaN,1,0,0,0.005
NaN,0.37593984962406,0.0535714285714285,0,0,1,0.875,0,NaN,1,NaN,1,0,NaN,0
1,NaN,0.125,0,NaN,0.153846153846154,0,0.0219298245614035,0,NaN,NaN,1,NaN,0,0.07059
1,NaN,0.214285714285714,NaN,0,0,0,NaN,0,0,NaN,NaN,0,0,NaN
1,0.512481203007519,0.14875,0,0,0.769230769230769,NaN,0.00298245614035086,NaN,1,0,0,0,0.26,0
1,0.458646616541353,0.0178571428571428,0,NaN,0.461538461538462,NaN,0.37719298245614,0,NaN,0,1,1,0.2,0
NaN,0.368421052631579,0.214285714285714,0,NaN,0.384615384615385,NaN,0.0350877192982456,0,1,NaN,0,NaN,0,0
1,0.122857142857143,0.0178571428571428,0,0,0,NaN,0.00438596491228072,1,1,0,NaN,0,0.18,NaN
NaN,0.137894736842105,0.0446428571428572,0,0,0.615384615384615,0,0.00877192982456143,1,1,0,0,0,NaN,0.00808999999999999
NaN,0.146616541353383,0.113035714285714,0.5,NaN,NaN,NaN,NaN,1,0,0.0149253731343283,0,0,NaN,0.000800000000000023
1,NaN,0.0892857142857143,0,0,NaN,0,NaN,0,0,NaN,1,0,NaN,0.0127
1,0.424812030075188,0.349642857142857,0,0,0.769230769230769,0.125,0.279298245614035,NaN,NaN,0.119402985074627,NaN,0,0,0
NaN,NaN,0.0178571428571428,0.5,0.5,0.461538461538462,NaN,0.0175438596491228,1,NaN,0,0,NaN,0.065,NaN
1,0.132781954887218,0.358571428571429,NaN,0,0.769230769230769,0,0.00140350877192985,0,0,0.134328358208955,1,NaN,0.03,0.00396000000000002
NaN,0.646616541353383,0.4375,0,0,NaN,0,NaN,0,0,0.0597014925373134,0,NaN,NaN,NaN
1,0.225563909774436,0.0416071428571428,0,NaN,0.384615384615385,NaN,0.0175438596491228,0,1,0,1,1,0.14,0
NaN,0.150375939849624,0.0148214285714286,0.5,0.5,0,0,NaN,1,0,NaN,1,0,NaN,NaN
0,0.10406015037594,0.107142857142857,0,0,NaN,NaN,0.00578947368421051,0,0,NaN,1,NaN,0.05,6.00000000000045e-05
NaN,NaN,NaN,0,0,NaN,0,0.0408771929824561,NaN,1,0,NaN,0,0.05,0
1,0.378496240601504,0.0625,0,NaN,0.384615384615385,NaN,0.0175438596491228,NaN,NaN,0,0,0,0.15,2.000000000002e-05
1,0.256842105263158,0,NaN,0,0.692307692307692,0,0.043859649122807,NaN,0,NaN,1,0,0.101,NaN
1,0.0864661654135338,NaN,0,0,0.923076923076923,0,NaN,NaN,1,0,NaN,NaN,0.04,0.0035
NaN,0.160451127819549,0.0714285714285714,0,0,0.846153846153846,0.75,0.00578947368421051,1,0,0.0298507462686567,1,NaN,0.16,NaN
NaN,0.582706766917293,0.232142857142857,0,0,NaN,0,0.220701754385965,0,0,0.223880597014925,1,NaN,0,NaN
1,NaN,NaN,0,0,0,0.25,0.0205263157894737,NaN,0,0.0298507462686567,NaN,NaN,0.1,NaN
NaN,0.286917293233083,NaN,0,0,0.153846153846154,0.125,0.0964912280701754,0,NaN,0.0895522388059701,1,NaN,0.08,NaN
NaN,0.0902255639097744,NaN,0,0,0,0,NaN,0,0,0.0746268656716418,0,NaN,0.07,NaN
NaN,0.169172932330827,0.392857142857143,NaN,NaN,NaN,0,0.157894736842105,0,NaN,0,NaN,0,0.06,0
0,0.511278195488722,0.285714285714286,NaN,0,NaN,0,NaN,0,NaN,0.0895522388059701,0,0,0,NaN
NaN,0.076390977443609,0.157678571428571,NaN,0.5,0,0.125,0.105263157894737,0,NaN,0,1,0,NaN,0
NaN,0.106466165413534,0.107142857142857,NaN,NaN,0.923076923076923,0,NaN,0,1,0,1,NaN,NaN,NaN
0,0.095187969924812,0.0446428571428572,0,NaN,0,0,0,1,1,0,1,0,0,0
1,NaN,NaN,NaN,0.5,0,0.125,NaN,0,1,0,NaN,0,0.056,0
1,0.344661654135338,0.0714285714285714,0,0,0.230769230769231,0,0.00877192982456143,1,1,NaN,NaN,0,0.1105,0
1,0.111578947368421,0.00892857142857145,0.5,NaN,0,NaN,0.00877192982456143,NaN,1,0,1,0,0.14,0.00203999999999999
0,0.343308270676692,0.0103571428571428,NaN,0,1,NaN,0,1,0,NaN,NaN,NaN,NaN,NaN
NaN,0.134135338345865,0.0282142857142857,NaN,0,0.230769230769231,NaN,0.00298245614035086,1,NaN,0,NaN,0,0.072,0
