NaN,NaN,0.147982062780269,NaN,0.292946338170773,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,0.38,0.384615384615385
NaN,NaN,NaN,0.377758007117438,NaN,0.318361955085865,0.3045,NaN
0.454545454545455,NaN,0.0852017937219731,NaN,NaN,NaN,NaN,NaN
NaN,0.518518518518518,NaN,NaN,0.139723253459332,NaN,0.165,0.269230769230769
0.613636363636364,NaN,NaN,0.361565836298932,0.287208909888626,NaN,0.332,NaN
NaN,0.694444444444444,0.10762331838565,0.458007117437722,NaN,NaN,NaN,NaN
0.363636363636364,0.342592592592593,NaN,NaN,NaN,NaN,0.1055,0.346153846153846
0.75,NaN,0.112107623318386,NaN,NaN,0.307133421400264,0.315,0.192307692307692
0.295454545454545,NaN,0.0582959641255605,NaN,NaN,NaN,NaN,0.230769230769231
NaN,NaN,0.130044843049327,0.342348754448399,0.207222409719879,0.301188903566711,0.325,0.346153846153846
0.553030303030303,NaN,NaN,NaN,0.303408707391158,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0.0681741478231522,NaN,NaN,NaN
NaN,NaN,NaN,0.155338078291815,NaN,NaN,0.15,NaN
0.484848484848485,NaN,0.0941704035874439,NaN,NaN,NaN,NaN,0.269230769230769
0.727272727272727,NaN,NaN,0.431850533807829,NaN,NaN,NaN,0.269230769230769
NaN,0.675925925925926,NaN,NaN,NaN,NaN,NaN,NaN
0.515151515151515,NaN,NaN,NaN,NaN,0.166446499339498,NaN,NaN
NaN,NaN,0.147982062780269,0.542348754448399,NaN,0.481505944517834,NaN,NaN
0.772727272727273,0.787037037037037,NaN,NaN,0.504218697266284,NaN,NaN,NaN
NaN,0.796296296296296,NaN,NaN,NaN,NaN,0.36,NaN
0.71969696969697,0.75,NaN,0.469928825622776,0.368882888963888,0.419418758256275,0.345,0.307692307692308
NaN,NaN,NaN,NaN,0.334458319271009,NaN,0.306,0.230769230769231
0.575757575757576,0.555555555555555,NaN,0.237722419928826,NaN,NaN,0.154,NaN
NaN,NaN,NaN,NaN,0.24940938238272,NaN,NaN,NaN
NaN,NaN,NaN,0.189857651245552,0.145123185960176,NaN,0.145,NaN
0.75,0.740740740740741,0.143497757847534,NaN,NaN,NaN,NaN,0.346153846153846
NaN,0.740740740740741,0.139013452914798,0.482562277580071,0.378332770840364,NaN,NaN,0.269230769230769
NaN,0.740740740740741,0.125560538116592,0.495195729537367,NaN,NaN,0.33,NaN
