0.0329932676846094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.0218231007417452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.0125986764895225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1662.36899426081,0,0,0,0,-15.2862082212393,0,-563.23805625605,0,0,536.591691940627,0,0,0,0,0,0,-494.526859045168,0,0,0,0,0,0,368.255114565303,0,0,0,0,0,0,0,0,0,-17.8611038662984,0,0,0,0,0,315.974029034775,0,225.961481497819,0,0,-81.0951501152147,0,0,0,0,246.952643018437,0,0,0,0,-61.7747435252811,-80.1069967970894
0,0,0,0,0.00313146884835204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.00960409367186666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.0155206793555555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.0466699351450582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-15.2862082212393,0,0,0,0,9773.54353582098,0,-183.161309601232,0,0,-745.192401313296,0,0,0,0,0,0,906.652107455856,0,0,0,0,0,0,-1097.16622423383,0,0,0,0,0,0,0,0,0,313.73864905385,0,0,0,0,0,634.189095090762,0,-83.8479795893736,0,0,834.120974731429,0,0,0,0,-516.951964244964,0,0,0,0,216.435415706279,472.077990865409
0,0,0,0,0,0,0,0,0,0.0184213292886864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-563.23805625605,0,0,0,0,-183.161309601232,0,7000.78856242744,0,0,88.6692959678783,0,0,0,0,0,0,307.607151945298,0,0,0,0,0,0,243.26730679244,0,0,0,0,0,0,0,0,0,154.330734441781,0,0,0,0,0,-1059.18744270888,0,-301.44083979031,0,0,692.653042066256,0,0,0,0,606.959381328266,0,0,0,0,-222.272151761647,308.002847563598
0,0,0,0,0,0,0,0,0,0,0,0.0240952681391735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.0296495776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,536.591691940627,0,0,0,0,-745.192401313296,0,88.6692959678783,0,0,5211.19993817394,0,0,0,0,0,0,1187.51897461197,0,0,0,0,0,0,4.73702302407903,0,0,0,0,0,0,0,0,0,454.638150985207,0,0,0,0,0,-49.4272127916451,0,484.598334661414,0,0,-402.770668169293,0,0,0,0,-447.06440622616,0,0,0,0,-675.906473493685,-227.375003488586
