0.061594,0.22222,0.11111,NaN,NaN,0.33333,0.22222,0.11111,NaN,0
0.082545,0.44444,0.55556,0.55556,NaN,0.33333,1,0.22222,NaN,0
NaN,0,0,0,NaN,0.11111,0,0.22222,NaN,0
0.08132,NaN,NaN,NaN,NaN,0.11111,NaN,0.22222,0,NaN
NaN,0,NaN,0,0,0.11111,NaN,NaN,0,0
0.092012,0,NaN,0,0,0.11111,0.33333,0,0,0
0.084398,0.44444,0.66667,0.88889,0.77778,0.55556,1,NaN,1,NaN
0.083118,0,0,0,NaN,NaN,0,0.11111,NaN,0
NaN,NaN,0,0,0,NaN,0,0.11111,0,0
0.082939,0.44444,NaN,NaN,NaN,0,0,0.11111,NaN,NaN
0.080974,0.22222,0.44444,0.66667,0.77778,0.77778,0.88889,0.66667,1,0.66667
0.077682,1,1,1,0.33333,0.77778,0,0.77778,NaN,0
NaN,0.11111,0,0,NaN,NaN,0,0,NaN,0
0.073066,0.44444,0.22222,0.22222,NaN,0.11111,NaN,NaN,0.33333,NaN
0.085352,0,NaN,0.22222,0,0.11111,NaN,NaN,0,NaN
NaN,0.22222,0,0,NaN,0.11111,0,0.11111,0,0
NaN,NaN,0,0,NaN,0.11111,0.11111,0.22222,0.11111,0
0.078617,NaN,NaN,0.33333,0,NaN,NaN,0.22222,NaN,0
0.085334,0.11111,0,0,0,0,0,0.22222,0,NaN
0.044147,NaN,0,0,0.22222,0.11111,NaN,0,NaN,0
NaN,NaN,0.22222,NaN,0,NaN,NaN,0.22222,0.22222,0
0.096106,0.44444,0.66667,NaN,0,0.55556,0,NaN,1,0.22222
0.085296,NaN,NaN,NaN,0.33333,0.33333,1,0.44444,0,0
NaN,0.33333,0,0.11111,0,NaN,NaN,0.11111,0,0
0.082767,0.55556,0.44444,0.33333,0.33333,0.22222,0.88889,0.66667,NaN,NaN
0.092817,NaN,NaN,0.66667,1,0.22222,1,NaN,1,0.11111
0.083969,NaN,0.77778,0.66667,0.33333,1,1,0.66667,0.77778,NaN
NaN,NaN,0,0,0,0.11111,0,NaN,0,0
0.044147,0,NaN,0,NaN,NaN,NaN,0,0,0.77778
0.05274,0.33333,0,0,0,0.11111,0,0,0,NaN
NaN,0,0,0,0,0.44444,NaN,NaN,0,0
0.019215,NaN,0.22222,0.44444,0.11111,0.22222,1,0.66667,0,0
0.084307,NaN,0.44444,0.44444,0.55556,0.22222,NaN,0.22222,NaN,0
0.053557,0.44444,0,0,NaN,NaN,0,0.11111,NaN,0
0.082902,0,NaN,0,0,0.33333,0.22222,0,NaN,0
