0.00207710013626917,0.000728467133791049,-0.000473431491597191,-0.000743325168968806,-0.000900479646276621,-0.00370901553972847,-0.00163716462107156,-0.00372492066515022,-0.00089385911035267,0.00125135187036906
0.000728467133791049,0.0926136100497219,0.0654815791384051,0.0556349027970751,0.0375994995793586,0.036231458736222,0.0621465065530972,0.0398599950366308,0.0583195860999198,0.0234850459079768
-0.000473431491597191,0.065481579138405,0.0971387026010857,0.0870693742093296,0.0602986176773195,0.0505571895922751,0.0760035426376399,0.0600372205193317,0.0767951468090175,0.0182868254344676
-0.000743325168968805,0.0556349027970751,0.0870693742093296,0.0959770661850827,0.0626579981738738,0.0486015175393896,0.0793770078009172,0.0559271320012602,0.0729528921844165,0.0143305236676335
-0.000900479646276621,0.0375994995793586,0.0602986176773195,0.0626579981738738,0.0730387848298545,0.0360620313398951,0.0697184937134786,0.0391203523722794,0.0567397778216339,0.0147097951702601
-0.00370901553972847,0.036231458736222,0.0505571895922751,0.0486015175393896,0.0360620313398951,0.0591156462360007,0.0559672062820529,0.0387845399573318,0.0499891761966536,0.0267962427706172
-0.00163716462107156,0.0621465065530972,0.0760035426376399,0.0793770078009172,0.0697184937134786,0.0559672062820529,0.144851446785023,0.0605506604561034,0.0765066860616401,0.0297816378501388
-0.00372492066515022,0.0398599950366308,0.0600372205193317,0.0559271320012602,0.0391203523722794,0.0387845399573318,0.0605506604561034,0.0682114391096844,0.054746951402072,0.0105893978451644
-0.00089385911035267,0.0583195860999198,0.0767951468090175,0.0729528921844165,0.0567397778216339,0.0499891761966536,0.0765066860616401,0.054746951402072,0.107137114910803,0.026433124546482
0.00125135187036906,0.0234850459079768,0.0182868254344676,0.0143305236676335,0.0147097951702601,0.0267962427706172,0.0297816378501388,0.0105893978451644,0.026433124546482,0.031848628222366
