1,0.288270676691729,0.0892857142857143,0,0,0.923076923076923,0,0.0614035087719298,1,NaN,0.0298507462686567,0,0,0.36,0
NaN,0.0726315789473684,0.357142857142857,0,0,0.0769230769230769,0,0.0145614035087719,NaN,1,0,1,0,0.04,0.000419999999999976
1,0.111578947368421,0,0,NaN,0,NaN,0.0175438596491228,1,1,0,0,1,0,0
1,0.211729323308271,0.0535714285714285,0,NaN,0.692307692307692,0,0.0701754385964912,0,0,0.164179104477612,0,0,0.217,0.000350000000000017
1,0.189172932330827,0.464285714285714,NaN,0,0.846153846153846,0.75,0,1,1,0,0,0,0.07,0.0111
0,0.511278195488722,0.285714285714286,0,0,0,0,0.276315789473684,0,0,0.0895522388059701,0,0,0,0.0126
1,NaN,0.0892857142857143,0,0,0.461538461538462,0.25,0.087719298245614,0,0,0.17910447761194,NaN,0,0.205,0.0251
1,0.125263157894737,0.0296428571428571,0,0,0,0.125,0.0759649122807017,1,1,0,0,0,0.064,0
NaN,0.170375939849624,0.0907142857142857,0.5,0.5,NaN,NaN,0.00877192982456143,0,1,0,0,0,0.185,NaN
0.5,0.191729323308271,0.0967857142857143,0.5,NaN,0.5,0.5,0.00298245614035086,NaN,1,0,1,1,0.04,0
1,0.0664661654135338,0.0878571428571429,NaN,0,0,0.5,0.0336842105263158,1,0,0.0298507462686567,0,0,0.08,0.00586999999999999
1,0.254436090225564,0.0892857142857143,0,0,0.153846153846154,0.125,NaN,1,1,0,0,1,0.17,0
0,NaN,0.125,0,0,0.0769230769230769,NaN,0.105263157894737,0,1,NaN,NaN,NaN,0.15,0
0,NaN,NaN,0,0,0.846153846153846,0.625,NaN,NaN,0,0.208955223880597,NaN,0,0,0.03376
1,NaN,0.0625,0,0,0.692307692307692,0.25,0.00877192982456143,0,1,0,NaN,0,0.0815,0
NaN,0.12781954887218,0.321428571428571,0,0,0.923076923076923,0,0.00298245614035086,1,1,0,1,0,0,0
0,0.0326315789473684,0.102678571428571,NaN,0,0.615384615384615,0,0.00298245614035086,1,1,0,1,0,0.06,0
1,0.613984962406015,0.33625,NaN,0,1,NaN,0.50578947368421,NaN,0,NaN,NaN,0,0.015,0.003
0,0.119097744360902,0.410714285714286,0.5,0.5,0.307692307692308,0.375,0,0,0,0.164179104477612,0,0,0,0
1,0.209323308270677,0.0714285714285714,0,0,0.769230769230769,0.125,0.0350877192982456,0,0,0.0597014925373134,1,0,0.07,NaN
1,0.134135338345865,NaN,0,0,0.615384615384615,0.125,0.0468421052631579,0,1,0,1,0,0.05,NaN
1,0.255639097744361,0.0566071428571429,0,0,0.0769230769230769,0,0.0205263157894737,1,1,0,0,NaN,0,0
0,0.106466165413534,0.0178571428571428,0.5,0.5,0.846153846153846,0.75,0.0350877192982456,1,1,0,1,0,0.13,0
0,0.203007518796992,0.0103571428571428,0,0,0.461538461538462,0.125,0.00438596491228072,1,0,0.0149253731343283,0,NaN,0.136,0.00108000000000003
1,0.125263157894737,0.409285714285714,0,0,0.384615384615385,0,0.0556140350877193,1,1,0,NaN,0,0.05,0.01212
1,0.0864661654135338,0.342321428571429,0,0,0.923076923076923,0,0.027719298245614,1,1,0,NaN,0,0.04,0.0035
1,0.897293233082707,0.633928571428571,0,0,1,NaN,0,0,1,0,0,NaN,0,0
1,0.166616541353383,NaN,0,0,0,0,0.0789473684210527,0,NaN,0.0895522388059701,1,0,NaN,0.00600000000000001
1,0.0939849624060151,0.25,0,0,0,0,0.0175438596491228,1,1,0,1,0,0,0
0,0.25187969924812,NaN,0,0,0,0.25,0.140350877192982,0,0,0.104477611940298,0,0,0,0.03065
1,0.279398496240601,0.267857142857143,NaN,0,0.846153846153846,0.25,NaN,NaN,1,0,0,1,0.21,0
1,0.523759398496241,0.232142857142857,0,0,0.615384615384615,0.125,0.210526315789474,0,1,0,0,0,0.175,0
1,NaN,0.0178571428571428,0,0,NaN,0.125,NaN,1,1,0,0,1,0.126,0
1,NaN,0.357142857142857,0,0,0.692307692307692,0.125,0.00578947368421051,1,0,0.0149253731343283,NaN,0,0.06,1.000000000001e-05
0,0.368421052631579,0.214285714285714,0,0,0.384615384615385,0,0.0350877192982456,NaN,1,0,0,0,0,0
1,0.412330827067669,0.0476785714285714,0,0,0.0769230769230769,0,0.00578947368421051,1,NaN,0,1,0,0.084,0
1,0.100300751879699,0.0655357142857143,0,0,0,NaN,0.0789473684210527,0,NaN,0.0149253731343283,1,0,0.05,0.0015
0,0.773233082706767,0.5,0,0,1,0.875,0,0,0,0.164179104477612,0,0,0,0.014
0,0.631578947368421,0.252857142857143,0,NaN,0.384615384615385,0.125,0.236842105263158,0,NaN,0.0447761194029851,0,0,0.05,0.0005
1,0.121503759398496,0.00892857142857145,0,0,0.0769230769230769,0.125,0.0233333333333333,0,1,NaN,0,0,0,0
0,0.0815037593984963,0.0208928571428572,0.5,0.5,0.923076923076923,NaN,0.0205263157894737,NaN,1,NaN,0,0,0.08,0
1,0.0876691729323308,0.0208928571428572,0,0,1,0.875,0,1,0,0.0447761194029851,1,0,0.175,0.00768999999999997
0.5,0.428571428571429,0.0625,0.5,0.5,0.5,0.5,NaN,1,1,0,0,0,0.075,1.000000000001e-05
1,0.409774436090226,0.00142857142857145,0,0,0.846153846153846,0,NaN,NaN,0,0.0149253731343283,1,1,0.28,0
1,0.299548872180451,0.0446428571428572,0,0,0.692307692307692,0,0.0408771929824561,1,1,0,1,0,0.06,0
1,0.129022556390977,NaN,NaN,NaN,0.692307692307692,0,0.0701754385964912,0,0,0.0149253731343283,1,0,0.04,0.00278
0,0.573984962406015,0.232142857142857,0,0,0.230769230769231,0.25,0.108245614035088,1,1,0,0,0,0.0365,0
0,0.293233082706767,0.107142857142857,0.5,0.5,0.923076923076923,0,0.0701754385964912,1,1,0,NaN,0,0.09,0
1,0.437293233082707,0.165178571428571,0,0,0.615384615384615,NaN,0.160701754385965,0,1,0,NaN,1,0,0
0,0.482406015037594,0.375,0,0,0.615384615384615,0,0.175438596491228,0,NaN,0.104477611940298,NaN,0,0,0
1,0.370977443609023,0.0251785714285714,NaN,0,0,0,0.0131578947368421,1,0,0.0298507462686567,1,0,0.1125,NaN
0,0.577744360902256,0,0.5,0.5,1,0.875,0,1,1,0,1,NaN,0,NaN
1,0.382255639097744,0.0892857142857143,0.5,0.5,NaN,0.125,0.350877192982456,1,1,0,0,1,0.1,0
1,0.110225563909774,0.360178571428571,0.5,0.5,0.846153846153846,0.125,0.043859649122807,1,NaN,0,1,0,0.13,0
0,0.134135338345865,0.0282142857142857,0,0,0.230769230769231,0,0.00298245614035086,1,1,NaN,1,0,0.072,0
1,0.23187969924812,0.125,0,0,0.692307692307692,0,0.12280701754386,0,0,0.0447761194029851,0,0,0.1645,0
