0.89664,0.88935,0.06367,NaN
0.49934,0.45629,NaN,0.77472
0.50601,0.50887,0.22283,0.88819
0.68056,NaN,0.090801,0.50371
NaN,NaN,0.26735,NaN
0.21041,0.65722,0.19958,0.39717
0.54673,0.66109,0.020225,NaN
0.31293,0.57646,NaN,0.76896
0.32097,0.51142,0.28285,0.87196
0.37455,0.52698,NaN,0.90629
0.25029,0.047929,0.86907,0.73451
0.74282,0.34843,0.39152,0.76355
0.40726,0.60193,0.20855,0.64174
0.71143,0.92141,NaN,NaN
0.61971,0.65761,0.016017,NaN
NaN,0.76895,0.20102,0.81235
0.55114,NaN,NaN,NaN
0.68711,0.47813,0.45777,NaN
0.49241,0.48982,0.23188,0.88607
NaN,NaN,0.60807,NaN
0.57488,0.37329,0.42773,NaN
0.87167,NaN,NaN,0.85573
NaN,0.96299,0.2311,0.069369
0.48999,0.58784,0.12133,NaN
0.72902,NaN,0.39244,NaN
0.40235,0.4566,0.33264,0.82258
0.33393,0.17352,NaN,0.71793
0.58454,0.65366,NaN,0.60106
0.46219,0.3235,0.42426,0.91182
0.8778,0.8398,0.10316,NaN
0.40933,NaN,0.26672,0.92099
0.75527,0.74975,0.14366,0.74439
0.6434,0.60782,NaN,0.81153
0.39245,0.1568,NaN,0.78472
0.61461,0.80116,0.10763,NaN
0.22445,NaN,0.66263,0.68501
0.75369,NaN,0.11904,0.69547
0.46987,NaN,0.20807,NaN
0.33077,0.17708,NaN,0.69818
0.31688,0.8947,NaN,NaN
0.50613,0.78382,0.26151,0.70841
0.44237,NaN,0.51982,NaN
0.23688,0.20511,0.67156,0.81188
0.64481,0.55184,NaN,0.85127
0.76621,NaN,NaN,NaN
0.76572,0.88115,0.056286,0.46231
0.6173,0.72845,NaN,NaN
NaN,0.88014,0.23435,0.63057
0.84759,0.59303,0.21608,0.88983
0.0059278,0.85188,0.23712,0.36155
0.3991,0.2415,0.56795,NaN
0.69165,0.74549,0.17772,0.66478
NaN,0.89152,0.060275,0.43751
NaN,0.53628,NaN,0.71687
0.21371,NaN,NaN,NaN
NaN,NaN,NaN,0.72405
NaN,0.50314,0.31958,0.83198
0.3121,0.94394,0.31858,0.41693
0.44827,0.62617,NaN,0.64409
0.66307,NaN,NaN,0.74603
0.21985,NaN,NaN,NaN
0.25009,0.66295,NaN,0.58448
NaN,0.33264,NaN,NaN
NaN,NaN,0.52233,0.72358
NaN,NaN,0.24727,NaN
0.38179,NaN,0.48058,0.88748
0.57162,NaN,NaN,0.7371
0.78056,NaN,0.32489,NaN
0.40691,0.44367,0.33608,NaN
NaN,0.82091,NaN,0.5719
0.4172,0.46024,0.35143,0.81787
