0.669589319132916,0.0417420016873505,0.0187337301767466,0.237994347477876,0.214236971911979
0.68003230012931,0,0,0,0
0.736895804802462,0,0.0185693520555134,0.125758688932573,0
0.647513926702713,0.0576869439380404,0.0315830085872348,0,0
0.677206038814716,0,0.0254250466531403,0,0
0,0,0.027357040095373,0.356667527120854,0
0,0.0541055107988698,0,0.246690891761482,0.161647966877093
0,0.0483331783804323,0,0.316968156576187,0
0.720985808676295,0,0.0404067717309269,0,0
0.696717062870674,0.0617153343893229,0,0,0.22721969483988
0.637283733720353,0,0.018584054117578,0,0.241841950571217
0,0,0.0181379404457678,0.162737700469278,0.145914585835868
0.66504984150021,0,0.0631340871454042,0.225890404612034,0.121793135175199
0,0,0,0.313882435482483,0
0,0.0489886002786842,0.0440142821141772,0.237899035629422,0.128331459094743
0,0.125095498146629,0,0,0.219514657397705
0,0,0.0470136323089407,0.242213220547646,0.0786349579574207
0,0.0601411669050632,0,0.417377203259136,0.118874434533698
0,0.0565580013732099,0,0.390127281030957,0.182140849030082
0,0.0607596310927529,0,0,0
0.629716118964868,0.0757482925826452,0.0447798256102279,0,0.105779896235336
0.614329908719398,0.0421981984271029,0.0211831455301424,0,0
0,0,0,0.234935763785469,0.0661518899992333
0,0,0.0327403264155706,0,0
0.805037074219368,0.0407337491460747,0,0,0.0520798936795563
0,0.0620595030689337,0.0319566482174138,0.380519317196508,0
0.691855675165456,0.0903956727140646,0.077507133900358,0.187314257725886,0.136738058118435
0.739503822000098,0,0,0,0.104323101694482
0,0.0556796782831296,0,0.342945268494801,0.106409895979758
0,0.0571978317373185,0,0.272712350165141,0.138281749175761
0.774957578799766,0.0789214585129487,0.0489255480452702,0,0.177665039486799
0.653313764110846,0,0,0.275914563518066,0.170961867763948
0,0.0724284507385479,0.044579048551196,0.549878543582005,0.0711362997418662
0.53848953246654,0,0.0406567715528182,0.500951794708869,0
0.730948652615383,0.0530504836551638,0.0270146180595338,0.264162744981235,0
0,0.0634390651085142,0.0356263347221709,0.341431531012755,0
0,0.0600788007684894,0,0.474490842781782,0
