NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.423076923076923
NaN,0.546296296296296,0.103139013452915,NaN,NaN,NaN,NaN,NaN
NaN,0.768518518518518,0.170403587443946,0.480782918149466,NaN,NaN,0.405,0.576923076923077
NaN,0.675925925925926,NaN,NaN,NaN,0.399603698811096,NaN,0.230769230769231
NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.230769230769231
NaN,NaN,NaN,NaN,0.352683091461357,0.324306472919419,0.48,NaN
NaN,0.259259259259259,NaN,NaN,NaN,0.0508586525759577,NaN,NaN
NaN,NaN,0.143497757847534,NaN,0.387445156935538,0.414795244385733,NaN,0.230769230769231
NaN,NaN,NaN,NaN,0.394195072561593,NaN,NaN,NaN
NaN,NaN,NaN,0.399822064056939,NaN,NaN,NaN,0.269230769230769
NaN,NaN,NaN,NaN,NaN,0.0673712021136063,NaN,0.269230769230769
NaN,NaN,NaN,0.0622775800711744,0.0502868714141073,NaN,NaN,NaN
NaN,NaN,0.103139013452915,0.143772241992883,NaN,NaN,NaN,0.269230769230769
NaN,NaN,0.15695067264574,NaN,NaN,NaN,NaN,NaN
NaN,0.648148148148148,NaN,0.350533807829182,0.302058724265947,NaN,NaN,NaN
0.787878787878788,NaN,0.143497757847534,NaN,NaN,0.36327608982827,NaN,NaN
NaN,0.638888888888889,0.139013452914798,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.549644128113879,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0.398920013499831,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,0.206076618229855,NaN,0.269230769230769
NaN,NaN,0.179372197309417,NaN,NaN,NaN,NaN,0.807692307692308
NaN,NaN,0.125560538116592,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.153846153846154
NaN,NaN,NaN,0.344661921708185,NaN,0.260237780713342,NaN,0.307692307692308
0.537878787878788,NaN,NaN,NaN,NaN,NaN,0.183,NaN
NaN,NaN,0.170403587443946,NaN,NaN,NaN,NaN,NaN
0.674242424242424,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,0.10762331838565,NaN,NaN,NaN,0.234,NaN
0.560606060606061,NaN,NaN,NaN,0.244346945663179,0.258256274768824,NaN,NaN
0.787878787878788,NaN,0.121076233183857,NaN,NaN,NaN,NaN,NaN
NaN,0.638888888888889,NaN,0.342348754448399,NaN,NaN,NaN,0.230769230769231
0.590909090909091,NaN,0.112107623318386,0.293238434163701,NaN,NaN,NaN,0.307692307692308
NaN,0.740740740740741,0.130044843049327,NaN,0.426594667566655,NaN,NaN,0.230769230769231
NaN,NaN,0.174887892376682,NaN,0.492068849139386,0.531043593130779,NaN,NaN
NaN,NaN,NaN,0.263345195729537,NaN,0.166446499339498,NaN,0.230769230769231
NaN,NaN,NaN,0.205160142348754,0.161997975025312,0.21334214002642,0.195,0.384615384615385
0.696969696969697,0.75,0.10762331838565,NaN,NaN,NaN,NaN,NaN
0.742424242424243,NaN,NaN,NaN,0.382382720215997,NaN,0.355,NaN
NaN,0.759259259259259,NaN,0.590925266903915,NaN,0.577278731836195,0.465,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,0.152466367713004,NaN,NaN,NaN,NaN,NaN
NaN,NaN,0.0941704035874439,NaN,NaN,0.233817701453104,NaN,NaN
NaN,0.416666666666667,NaN,NaN,NaN,0.0904887714663144,0.1265,NaN
